"ord","edon","id","n","pila","patmat","part","postulo","birth","fm","dsup","dsmd","in1","out1","in2","nota","nom"
56,10,"dgo1s",156,"JUANA LETICIA","HERRERA ALE","pri","",NA,"f",1,1,NA,NA,NA,"","HERRERA ALE JUANA LETICIA"
57,10,"dgo2p",29,"ISMAEL ALFREDO","HERNANDEZ DERAS","pri","",1964,"m",0,1,20000829,NA,NA,"","HERNANDEZ DERAS ISMAEL ALFREDO"
58,10,"dgo2s",157,"ANA BRICIA","MURO GONZALEZ","pri","",NA,"f",1,1,NA,NA,NA,"","MURO GONZALEZ ANA BRICIA"
59,10,"dgo3p",30,"ROMULO","CAMPUZANO GONZALEZ","pan","pan-pvem",NA,"m",0,0,20000829,NA,NA,"","CAMPUZANO GONZALEZ ROMULO"
60,10,"dgo3s",158,"","","pan","pan-pvem",NA,"",1,0,NA,NA,NA,""," "
61,11,"gua1p",31,"JUAN MANUEL","OLIVA RAMIREZ","pan","pan-pvem",NA,"m",0,1,20000829,NA,NA,"","OLIVA RAMIREZ JUAN MANUEL"
62,11,"gua1s",159,"SUSANA","STEPHENSON PEREZ","pan","pan-pvem",NA,"f",1,1,NA,NA,NA,"","STEPHENSON PEREZ SUSANA"
63,11,"gua2p",32,"RICARDO","ALANIZ POSADA","pan","pan-pvem",NA,"m",0,1,20000829,NA,NA,"","ALANIZ POSADA RICARDO"
64,11,"gua2s",160,"FILOMENA","MARGAIZ RAMIREZ","pan","pan-pvem",NA,"f",1,1,NA,NA,NA,"","MARGAIZ RAMIREZ FILOMENA"
65,11,"gua3p",33,"CARLOS","CHAURAND ARZATE","pri","",1951,"m",0,0,20000829,NA,NA,"","CHAURAND ARZATE CARLOS"
66,11,"gua3s",161,"OFELIA","RUIZ VEGA","pri","",NA,"f",1,0,NA,NA,NA,"","RUIZ VEGA OFELIA"
67,12,"gue1p",34,"HECTOR ANTONIO","ASTUDILLO FLORES","pri","",1958,"m",0,1,20000829,NA,NA,"","ASTUDILLO FLORES HECTOR ANTONIO"
68,12,"gue1s",162,"MARIA VERONICA","MUÑOZ PARRA","pri","",1955,"f",1,1,NA,NA,NA,"","MUÑOZ PARRA MARIA VERONICA"
69,12,"gue2p",35,"HECTOR","VICARIO CASTREJON","pri","",1962,"m",0,1,20000829,NA,NA,"","VICARIO CASTREJON HECTOR"
70,12,"gue2s",163,"","","pri","",NA,"",1,1,NA,NA,NA,""," "
71,12,"gue3p",36,"ARMANDO","CHAVARRIA BARRERA","prd","",1956,"m",0,0,20000829,NA,NA,"","CHAVARRIA BARRERA ARMANDO"
72,12,"gue3s",164,"SAUL","LOPEZ SOLLANO","prd","",NA,"m",1,0,20050331,NA,NA,"","LOPEZ SOLLANO SAUL"
73,13,"hgo1p",37,"ESTEBAN MIGUEL","ANGELES CERON","pri","",1946,"m",0,1,20000829,NA,NA,"","ANGELES CERON ESTEBAN MIGUEL"
74,13,"hgo1s",165,"MARIA DEL CARMEN","LARA GARCIA","pri","",NA,"f",1,1,NA,NA,NA,"","LARA GARCIA MARIA DEL CARMEN"
75,13,"hgo2p",38,"JOSE ERNESTO","GIL ELORDUY","pri","",1943,"m",0,1,20000829,NA,NA,"","GIL ELORDUY JOSE ERNESTO"
76,13,"hgo2s",166,"LILIA","REYES MORALES","pri","",NA,"f",1,1,NA,NA,NA,"","REYES MORALES LILIA"
77,13,"hgo3p",39,"JOSE ANTONIO","HAGHENBECK CAMARA","pan","pan-pvem",NA,"m",0,0,20000829,20041122,20050221,"JOSE ANTONIO DEL SAGRADO CORAZON","HAGHENBECK CAMARA JOSE ANTONIO"
78,13,"hgo3s",167,"ELEUTERIO","PORRAS BAUTISTA","pan","pan-pvem",NA,"m",1,0,20041123,20050221,NA,"","PORRAS BAUTISTA ELEUTERIO"
79,14,"jal1p",40,"FELIPE DE JESUS","VICENCIO ALVAREZ","pan","pan-pvem",NA,"m",0,1,20000829,NA,NA,"","VICENCIO ALVAREZ FELIPE DE JESUS"
80,14,"jal1s",168,"MARIA ELENA","CRUZ MUÑOZ","pan","pan-pvem",NA,"f",1,1,NA,NA,NA,"","CRUZ MUÑOZ MARIA ELENA"
81,14,"jal2p",41,"GILDARDO","GOMEZ VERONICA","pan","pan-pvem",1942,"m",0,1,20000829,NA,NA,"","GOMEZ VERONICA GILDARDO"
82,14,"jal2s",169,"MIGUEL ANGEL","MARTINEZ ESPINOZA","pan","pan-pvem",NA,"m",1,1,NA,NA,NA,"","MARTINEZ ESPINOZA MIGUEL ANGEL"
83,14,"jal3p",42,"OMAR RAYMUNDO","GOMEZ FLORES","pri","",1952,"m",0,0,20000829,NA,NA,"","GOMEZ FLORES OMAR RAYMUNDO"
84,14,"jal3s",170,"RAMIRO","HERNANDEZ GARCIA","pri","",NA,"m",1,0,NA,NA,NA,"","HERNANDEZ GARCIA RAMIRO"
85,15,"mex1p",43,"CARLOS","MADRAZO LIMON","pan","pan-pvem",NA,"m",0,1,20000829,NA,NA,"","MADRAZO LIMON CARLOS"
86,15,"mex1s",171,"MARIA DEL CARMEN","CORRAL ROMERO","pan","pan-pvem",NA,"f",1,1,NA,NA,NA,"","CORRAL ROMERO MARIA DEL CARMEN"
87,15,"mex2p",44,"MICAELA","AGUILAR GONZALEZ","pan","pan-pvem",1955,"f",0,1,20000829,NA,NA,"","AGUILAR GONZALEZ MICAELA"
88,15,"mex2s",172,"OSCAR JOSE","ZARATE ARENAS","pan","pan-pvem",NA,"m",1,1,NA,NA,NA,"","ZARATE ARENAS OSCAR JOSE"
89,15,"mex3p",45,"CESAR","CAMACHO QUIROZ","pri","",NA,"m",0,0,20000829,NA,NA,"","CAMACHO QUIROZ CESAR"
90,15,"mex3s",173,"","","pri","",NA,"",1,0,NA,NA,NA,""," "
91,16,"mic1p",46,"LAZARO","CARDENAS BATEL","prd","",1964,"m",0,1,20000829,20010731,NA,"","CARDENAS BATEL LAZARO"
92,16,"mic1s",174,"RAFAEL","MELGOZA RADILLO","prd","",1946,"m",1,1,20010831,NA,NA,"","MELGOZA RADILLO RAFAEL"
93,16,"mic2p",47,"SERAFIN","RIOS ALVAREZ","prd","",1959,"m",0,1,20000829,NA,NA,"","RIOS ALVAREZ SERAFIN"
94,16,"mic2s",175,"","","prd","",NA,"",1,1,NA,NA,NA,""," "
95,16,"mic3p",48,"ANTONIO","GARCIA TORRES","pri","",1943,"m",0,0,20000829,NA,NA,"","GARCIA TORRES ANTONIO"
96,16,"mic3s",176,"","","pri","",NA,"",1,0,NA,NA,NA,""," "
97,17,"mor1p",49,"MARCO ANTONIO","ADAME CASTILLO","pan","pan-pvem",NA,"m",0,1,20000829,NA,NA,"","ADAME CASTILLO MARCO ANTONIO"
98,17,"mor1s",177,"HECTOR JAVIER","HERNANDEZ GENIS","pan","pan-pvem",NA,"m",1,1,NA,NA,NA,"","HERNANDEZ GENIS HECTOR JAVIER"
99,17,"mor2p",50,"MARCO ANTONIO","XICOTENCATL REYNOSO","pan","pan-pvem",NA,"m",0,1,20000829,NA,NA,"","XICOTENCATL REYNOSO MARCO ANTONIO"
100,17,"mor2s",178,"","","pan","pan-pvem",NA,"",1,1,NA,NA,NA,""," "
101,17,"mor3p",51,"DAVID","JIMENEZ GONZALEZ","pri","",NA,"m",0,0,20000829,NA,NA,"","JIMENEZ GONZALEZ DAVID"
102,17,"mor3s",179,"","","pri","",NA,"",1,0,NA,NA,NA,""," "
103,18,"nay1p",52,"MARCO ANTONIO","FERNANDEZ RODRIGUEZ","pri","",1961,"m",0,1,20000829,NA,NA,"","FERNANDEZ RODRIGUEZ MARCO ANTONIO"
104,18,"nay1s",180,"FLAVIA","UREÑA MONTOYA","pri","",1972,"f",1,1,NA,NA,NA,"","UREÑA MONTOYA FLAVIA"
105,18,"nay2p",53,"MIGUEL ANGEL","NAVARRO QUINTERO","prd","pri",1951,"m",0,1,20000829,NA,NA,"","NAVARRO QUINTERO MIGUEL ANGEL"
106,18,"nay2s",181,"ALEJANDRO","GONZALEZ SANCHEZ","prd","pri",NA,"m",1,1,NA,NA,NA,"","GONZALEZ SANCHEZ ALEJANDRO"
107,18,"nay3p",54,"RITA MARIA","ESQUIVEL REYES","pan","pan-pvem",1946,"f",0,0,20000829,NA,NA,"","ESQUIVEL REYES RITA MARIA"
108,18,"nay3s",182,"RAFAEL","AZUELA ARMAS","pan","pan-pvem",1963,"m",1,0,NA,NA,NA,"","AZUELA ARMAS RAFAEL"
109,19,"nl1p",55,"ADALBERTO ARTURO","MADERO QUIROGA","pan","pan-pvem",NA,"m",0,1,20000829,NA,NA,"","MADERO QUIROGA ADALBERTO ARTURO"
110,19,"nl1s",183,"EDUARDO","ARIAS APARICIO","pan","pan-pvem",NA,"m",1,1,NA,NA,NA,"","ARIAS APARICIO EDUARDO"
111,19,"nl2p",56,"FERNANDO","MARGAIN BERLANGA","pan","pan-pvem",NA,"m",0,1,20000829,NA,NA,"","MARGAIN BERLANGA FERNANDO"
112,19,"nl2s",184,"","","pan","pan-pvem",NA,"",1,1,NA,NA,NA,""," "
113,19,"nl3p",57,"RICARDO","CANAVATI TAFICH","pri","",1943,"m",0,0,20000829,NA,NA,"","CANAVATI TAFICH RICARDO"
114,19,"nl3s",185,"RUBEN","ZARAZUA ROCHA","pri","",NA,"m",1,0,NA,NA,NA,"","ZARAZUA ROCHA RUBEN"
115,20,"oax1p",58,"ULISES ERNESTO","RUIZ ORTIZ","pri","",NA,"m",0,1,20000829,NA,NA,"","RUIZ ORTIZ ULISES ERNESTO"
116,20,"oax1s",186,"JORGE EDUARDO","FRANCO JIMENEZ","pri","",1943,"m",1,1,NA,NA,NA,"","FRANCO JIMENEZ JORGE EDUARDO"
117,20,"oax2p",59,"MIGUEL SADOT","SANCHEZ CARREÑO","pri","",NA,"m",0,1,20000829,NA,NA,"","SANCHEZ CARREÑO MIGUEL SADOT"
118,20,"oax2s",187,"","","pri","",NA,"",1,1,NA,NA,NA,""," "
119,20,"oax3p",60,"DANIEL","LOPEZ NELIO SANTIAGO","prd","",NA,"m",0,0,20000829,NA,NA,"","LOPEZ NELIO SANTIAGO DANIEL"
120,20,"oax3s",188,"OSCAR","CRUZ LOPEZ","prd","",NA,"m",1,0,NA,NA,NA,"","CRUZ LOPEZ OSCAR"
121,21,"pue1p",61,"GERMAN","SIERRA SANCHEZ","pri","",1956,"m",0,1,20000829,NA,NA,"","SIERRA SANCHEZ GERMAN"
122,21,"pue1s",189,"SILVIA GUILLERMINA","TANUS OSORIO","pri","",NA,"f",1,1,NA,NA,NA,"","TANUS OSORIO SILVIA GUILLERMINA"
123,21,"pue2p",62,"RAFAEL","CAÑEDO BENITEZ","pri","",NA,"m",0,1,20000829,NA,NA,"","CAÑEDO BENITEZ RAFAEL"
124,21,"pue2s",190,"MARIA LUCERO","SALDAÑA PEREZ","pri","",NA,"f",1,1,NA,NA,NA,"","SALDAÑA PEREZ MARIA LUCERO"
125,21,"pue3p",63,"FRANCISCO ANTONIO","FRAILE GARCIA","pan","pan-pvem",NA,"m",0,0,20000829,NA,NA,"","FRAILE GARCIA FRANCISCO ANTONIO"
126,21,"pue3s",191,"APOLONIO","MENDEZ MENESES","pan","pan-pvem",1946,"m",1,0,NA,NA,NA,"","MENDEZ MENESES APOLONIO"
127,22,"que1p",64,"FRANCISCO JOSE","FERNANDEZ DE CEVALLOS Y URUETA","pan","pan-pvem",1947,"m",0,1,20000829,NA,NA,"","FERNANDEZ DE CEVALLOS Y URUETA FRANCISCO JOSE"
128,22,"que1s",192,"MARICELA","ROMERO FLORES","pan","pan-pvem",NA,"f",1,1,NA,NA,NA,"","ROMERO FLORES MARICELA"
129,22,"que2p",65,"GUILLERMO","HERBERT PEREZ","pan","pan-pvem",1934,"m",0,1,20000829,NA,NA,"","HERBERT PEREZ GUILLERMO"
130,22,"que2s",193,"ROSA MARIA","HEINZE VIDAL FLORES","pan","pan-pvem",NA,"",1,1,NA,NA,NA,"","HEINZE VIDAL FLORES ROSA MARIA"
131,22,"que3p",66,"SILVIA","HERNANDEZ ENRIQUEZ","pri","",1948,"f",0,0,20000829,NA,NA,"","HERNANDEZ ENRIQUEZ SILVIA"
132,22,"que3s",194,"MIGUEL","CALZADA MERCADO","pri","",NA,"m",1,0,NA,NA,NA,"","CALZADA MERCADO MIGUEL"
133,23,"qui1p",67,"ADDY CECILIA","JOAQUIN COLDWELL","pan","pri",1939,"f",0,1,20000829,NA,NA,"","JOAQUIN COLDWELL ADDY CECILIA"
134,23,"qui1s",195,"EUSEBIA DEL ROSARIO","ORTIZ YELADAQUI","pri","",NA,"f",1,1,NA,NA,NA,"","ORTIZ YELADAQUI EUSEBIA DEL ROSARIO"
135,23,"qui2p",68,"EDUARDO","OVANDO MARTINEZ","pri","",NA,"m",0,1,20000829,NA,NA,"","OVANDO MARTINEZ EDUARDO"
136,23,"qui2s",196,"","","pri","",NA,"",1,1,NA,NA,NA,""," "
137,23,"qui3p",69,"WADI","AMAR SHABSHAB","pan","pan-pvem",1947,"m",0,0,20000829,NA,NA,"","AMAR SHABSHAB WADI"
138,23,"qui3s",197,"","","pan","pan-pvem",NA,"",1,0,NA,NA,NA,""," "
139,24,"san1p",70,"JORGE","LOZANO ARMENGOL","pan","pan-pvem",1948,"m",0,1,20000829,NA,NA,"","LOZANO ARMENGOL JORGE"
140,24,"san1s",198,"MARIO","LEAL CAMPOS","pan","pan-pvem",NA,"m",1,1,NA,NA,NA,"","LEAL CAMPOS MARIO"
141,24,"san2p",71,"ALBERTO MIGUEL","MARTINEZ MIRELES","pan","pan-pvem",NA,"m",0,1,20000829,NA,NA,"","MARTINEZ MIRELES ALBERTO MIGUEL"
142,24,"san2s",199,"","","pan","pan-pvem",NA,"",1,1,NA,NA,NA,""," "
143,24,"san3p",72,"YOLANDA EUGENIA","GONZALEZ HERNANDEZ","pri","",NA,"f",0,0,20000829,NA,NA,"","GONZALEZ HERNANDEZ YOLANDA EUGENIA"
144,24,"san3s",200,"","","pri","",NA,"",1,0,NA,NA,NA,""," "
145,25,"sin1p",73,"JOSE ADALBERTO","CASTRO CASTRO","pri","",NA,"m",0,1,20000829,NA,NA,"","CASTRO CASTRO JOSE ADALBERTO"
146,25,"sin1s",201,"LAURO","DIAZ CASTRO","pri","",NA,"m",1,1,NA,NA,NA,"","DIAZ CASTRO LAURO"
147,25,"sin2p",74,"MARTHA SOFIA","TAMAYO MORALES","pri","",1951,"f",0,1,20000829,NA,NA,"","TAMAYO MORALES MARTHA SOFIA"
148,25,"sin2s",202,"","","pri","",NA,"",1,1,NA,NA,NA,""," "
149,25,"sin3p",75,"JOAQUIN","MONTAÑO YAMUNI","pan","pan-pvem",NA,"m",0,0,20000829,NA,NA,"","MONTAÑO YAMUNI JOAQUIN"
150,25,"sin3s",203,"","","pan","pan-pvem",NA,"",1,0,NA,NA,NA,""," "
151,26,"son1p",76,"HECTOR","LARIOS CORDOVA","pan","pan-pvem",NA,"m",0,1,20000829,NA,NA,"","LARIOS CORDOVA HECTOR"
152,26,"son1s",204,"","","pan","pan-pvem",NA,"",1,1,NA,NA,NA,""," "
153,26,"son2p",77,"RAMON","CORRAL AVILA","pan","pan-pvem",NA,"m",0,1,20000829,NA,NA,"","CORRAL AVILA RAMON"
154,26,"son2s",205,"CARLOS MANUEL","VILLALOBOS ORGANISTA","pan","pan-pvem",1951,"m",1,1,NA,NA,NA,"","VILLALOBOS ORGANISTA CARLOS MANUEL"
155,26,"son3p",78,"FRANCISCO","BOJORQUEZ MUNGARAY","pri","",1935,"m",0,0,20000829,NA,NA,"","BOJORQUEZ MUNGARAY FRANCISCO"
156,26,"son3s",206,"","","pri","",NA,"",1,0,NA,NA,NA,""," "
157,27,"tab1p",79,"OSCAR","CANTON ZETINA","pri","",1953,"m",0,1,20000829,NA,NA,"","CANTON ZETINA OSCAR"
158,27,"tab1s",207,"MARTHA VICTORIA","ANDRADE ALCOCER","pri","",NA,"f",1,1,NA,NA,NA,"","ANDRADE ALCOCER MARTHA VICTORIA"
159,27,"tab2p",80,"GEORGINA","TRUJILLO ZENTELLA","pri","",1962,"f",0,1,20000829,NA,NA,"","TRUJILLO ZENTELLA GEORGINA"
160,27,"tab2s",208,"ESTHER ALICIA","DAGDUG LUTZOW","pri","",NA,"f",1,1,NA,NA,NA,"","DAGDUG LUTZOW ESTHER ALICIA"
161,27,"tab3p",81,"CESAR RAUL","OJEDA ZUBIETA","prd","",NA,"m",0,0,20000829,NA,NA,"","OJEDA ZUBIETA CESAR RAUL"
162,27,"tab3s",209,"MOISES","CASTRO CERVANTES","prd","",1954,"m",1,0,NA,NA,NA,"","CASTRO CERVANTES MOISES"
163,28,"tam1p",82,"OSCAR","LUEBBERT GUTIERREZ","pri","",1956,"m",0,1,20000829,NA,NA,"","LUEBBERT GUTIERREZ OSCAR"
164,28,"tam1s",210,"","","pri","",NA,"",1,1,NA,NA,NA,""," "
165,28,"tam2p",83,"LAURA ALICIA","GARZA GALINDO","pri","",NA,"f",0,1,20000829,NA,NA,"","GARZA GALINDO LAURA ALICIA"
166,28,"tam2s",211,"","","pri","",NA,"",1,1,NA,NA,NA,""," "
167,28,"tam3p",84,"GUSTAVO ADOLFO","CARDENAS GUTIERREZ","pan","pan-pvem",NA,"m",0,0,20000829,NA,NA,"","CARDENAS GUTIERREZ GUSTAVO ADOLFO"
168,28,"tam3s",212,"MARCELA","NAVARRO QUINTANA","pan","pan-pvem",NA,"f",1,0,NA,NA,NA,"","NAVARRO QUINTANA MARCELA"
169,29,"tla1p",85,"JOAQUIN","CISNEROS FERNANDEZ","pri","",NA,"m",0,1,20000829,NA,NA,"","CISNEROS FERNANDEZ JOAQUIN"
170,29,"tla1s",213,"","","pri","",NA,"",1,1,NA,NA,NA,""," "
171,29,"tla2p",86,"MARIANO","GONZALEZ ZARUR","pri","",1949,"m",0,1,20000829,NA,NA,"","GONZALEZ ZARUR MARIANO"
172,29,"tla2s",214,"JOSE PASCUAL","GRANDE SANCHEZ","pri","",NA,"m",1,1,NA,NA,NA,"","GRANDE SANCHEZ JOSE PASCUAL"
173,29,"tla3p",87,"MARIA DEL CARMEN","RAMIREZ GARCIA","prd","",1956,"f",0,0,20000829,NA,NA,"","RAMIREZ GARCIA MARIA DEL CARMEN"
174,29,"tla3s",215,"NICOLAS TEODORO","SALAS PEREZ","prd","",NA,"m",1,0,NA,NA,NA,"","SALAS PEREZ NICOLAS TEODORO"
175,30,"ver1p",88,"FIDEL","HERRERA BELTRAN","pri","",NA,"m",0,1,20000829,NA,NA,"","HERRERA BELTRAN FIDEL"
176,30,"ver1s",216,"SILVIA ASUNCION","DOMINGUEZ LOPEZ","pri","",1953,"f",1,1,NA,NA,NA,"","DOMINGUEZ LOPEZ SILVIA ASUNCION"
177,30,"ver2p",89,"FERNANDO","GUTIERREZ BARRIOS","pri","",1927,"m",0,1,20000829,NA,NA,"","GUTIERREZ BARRIOS FERNANDO"
178,30,"ver2s",217,"NOEMI ZOILA","GUZMAN LAGUNES","pri","",NA,"f",1,1,NA,NA,NA,"","GUZMAN LAGUNES NOEMI ZOILA"
179,30,"ver3p",90,"GERARDO","BUGANZA SALMERON","pan","pan-pvem",NA,"m",0,0,20000829,NA,NA,"","BUGANZA SALMERON GERARDO"
180,30,"ver3s",218,"ANTONIO DE JESUS","REMES OJEDA","pan","pan-pvem",NA,"m",1,0,NA,NA,NA,"","REMES OJEDA ANTONIO DE JESUS"
181,31,"yuc1p",91,"ORLANDO ALBERTO","PAREDES LARA","pri","",NA,"m",0,1,20000829,NA,NA,"","PAREDES LARA ORLANDO ALBERTO"
182,31,"yuc1s",219,"","","pri","",NA,"",1,1,NA,NA,NA,""," "
