leg,ord,ses,vid,file,fch,ayes,nays,abst,tit,wid,date,Pro,Con,Abs,Aus,Total,Result,Type,voto,q,asunto
60,106622,60_1,389,209.html,20061107,80,2,20,"Punto de Acuredo Se exhorta a la administración entrante a que en el Plan Nacional de Desarrollo 2007-2012 contemple la creación de un programa especial de combate al desempleo, donde se delimiten las estrategias y acciones a seguir para elevar el nivel y la calidad del empleo en el país. si es de aprobarse el punto de Acuerdo",60.0018,20061107,80,2,20,26,128,1,pub,gen,0.5,"Punto de acuerdo por el que se exhorta al Presidente electo, Felipe Calderón Hinojosa, a que durante su encuentro con el Presidente de los Estados Unidos de América, George W. Bush, le exprese la preocupación de los campesinos de México por los efectos devastadores de la desregulación en el campo mexicano, sus efectos en los flujos de personas hacia el norte y le urja la necesidad de una reforma migratoria (en lo general y en lo particular)."
60,107523.9,60_1,390,209.html,20061107,38,49,0,si autoriza ampliar el tiempo para la sesión,60.0019,20061107,38,49,0,41,128,-1,proc,gen,0.5,Consulta sobre la amplicación de tiempo para continuar la sesión.
60,107792,60_1,391,215.html,20061109,65,45,0,TIT MISSING,60.0020,20061109,65,45,0,18,128,1,pub,gen,0.5,"Proyecto de decreto por el que no se concede autorización al Presidente de los Estados Unidos Mexicanos, Vicente Fox Quesada, para ausentarse del territorio nacional del 10 al 19 de noviembre de 2006, a efecto de que realice una Visita de Trabajo a la Comunidad de Australia, del 12 al 16 de noviembre, así como del 16 al 19 de noviembre para que participe en la XIV Reunión de Líderes del Foro de Cooperación Económica Asia-Pacifico (APEC), que se celebrará en la ciudad de Hanoi, República Socialista de Viet Nam (en lo general y en lo particular)."
60,108142,60_1,392,236.html,20061114,101,0,0,"PERMISOS PARA ACEPTAR Y USAR CONDECORACIONES, PARA DESEMPEÑAR CARGOS DE CONSULES HONORARIOS Y PARA PRESTAR SERVICIOS",60.0021,20061114,101,0,0,27,128,1,pri,gen,0.5,"Proyectos de decreto que conceden permisos a diversos ciudadanos para aceptar y usar condecoraciones, para aceptar y desempeñar cargos de Cónsules Honorarios y para prestar servicios (en lo general y en lo particular)."
60,108470,60_1,393,238.html,20061114,101,0,0,"PERMISOS PARA ACEPTAR Y USAR CONDECORACIONES, PARA DESEMPEÑAR CARGOS DE CONSULES HONORARIOS Y PARA PRESTAR SERVICIOS",,,,,,,,,,,,
60,108798,60_1,394,241.html,20061114,48,41,0,TIT MISSING,60.0022,20061114,48,41,0,39,128,-1,prop,ur,0.666666666666667,Punto de acuerdo relativo al exhorto para que la Secretaría de Hacienda y Crédito Público informe ampliamente a los contribuyentes de los beneficios de Fornum (Formas Numeradas Multiaplicativas) (si es de urgente resolución).
60,109412,60_1,395,263.html,20061123,105,0,1,DECRETO QUE REFORMA Y ADICIONA LOS ARTICULOS 39 Y 43 DE LA LEY ORGANICA DEL CONGRESO GENERAL DE LOS ESTADOS UNIDOS MEXICANOS,60.0025,20061123,105,0,1,22,128,1,pub,gen,0.5,Proyecto de decreto que reforma y adiciona los artículos 39 y 43 de la Ley Orgánica del Congreso General de los Estados Unidos Mexicanos (en lo general y en lo particular).
60,109751,60_1,396,264.html,20061123,98,0,1,"PROYECTO DE DECRETO QUE REFORMA, ADICIONA Y DEROGA DIVERSAS DISPOSICIONES DE LA LEY DE COMERCIO EXTERIOR",60.0026,20061123,98,0,1,29,128,1,pub,gen,0.5,"Proyecto de decreto que reforma, adiciona y deroga diversas disposiciones de la Ley de Comercio Exterior (en lo general y en lo particular)."
60,152280,60_1,397,1908.html,20061129,41,50,0,TIT MISSING,60.0027,20061129,41,50,0,37,128,-1,prop,gen,0.5,"Punto de acuerdo relativo a la celebración de la sesión de Congreso General del 1 de diciembre de 2006, relativa a la transmisión del Poder Ejecutivo Federal (en lo general y en lo particular)."
60,110731,60_1,398,404.html,20061212,85,15,11,PROYECTO DE DECRETO EN RELACION CON LA TERNA DE CANDIDATOS A MINISTRO DE LA SUPREMA CORTE DE JUSTICIA DE LA NACION,60.0028,20061212,85,15,11,17,128,1,pub,gen,0.5,Proyecto de decreto en relación con la terna de candidatos a Ministro de la Suprema Corte de Justicia de la Nación (en lo general y en lo particular).
60,111101,60_1,399,410.html,20061214,107,0,0,"SEGUNDO PROTOCOLO ADICIONAL DEL ACUERDO DE ASOCIACION ECONOMICA, CONCERTACION POLITICA Y COOPERACION ENTRE LOS ESTADOS UNIDOS MEXICANOS, POR UNA PARTE, Y LA COMUNIDAD EUROPEA Y SUS ESTADOS MIEMBROS, POR OTRA, FIRMADO EN LA CIUDAD DE MEXICO EL 29 DE NOVIEMBRE DE 2006",60.0029,20061214,107,0,0,21,128,1,tratado,gen,0.5,"Proyecto de decreto por el que se aprueba el Segundo Protocolo Adicional del Acuerdo de Asociación Económica, Concertación Política y Cooperación entre los Estados Unidos Mexicanos por una Parte, y la Comunidad Europea y sus Estados miembros, por Otra, firmado en la Ciudad de México, el 29 de noviembre de 2006 (en lo general y en lo particular)."
60,111443,60_1,400,418.html,20061214,108,0,0,"PERMISOS PARA ACEPTAR Y USAR CONDECORACIONES, PARA ACEPTAR Y DESEMPEÑAR CARGO DE CONSUL HONORARIO Y PARA PRESTAR SERVICIOS",60.0030,20061214,108,0,0,20,128,1,pri,gen,0.5,"Proyectos de decreto que conceden permisos a diversos ciudadanos para aceptar y usar condecoraciones, para aceptar y desempeñar cargos de Cónsules Honorarios y para prestar servicios (en lo general y en lo particular)."
60,111790,60_1,401,435.html,20061214,105,0,0,PROYECTO DE DECRETO QUE EXPIDE LA LEY GENERAL DE ACCESO DE LAS MUJERES A UNA VIDA LIBRE DE VIOLENCIA,60.0031,20061214,105,0,0,23,128,1,pub,gen,0.5,Proyecto de decreto de Ley General de Acceso de las Mujeres a una Vida Libre de Violencia (en lo general).
60,110071,60_1,402,289.html,20061216,106,0,0,PROYECTO DE DECRETO EN RELACION CON LA TERNA ENVIADA POR LA SUPREMA CORTE DE JUSTICIA DE LA NACION PARA ELEGIR UN MAGISTRADO DE LA SALA SUPERIOR DEL TRIBUNAL ELECTORAL DEL PODER JUDICIAL DE LA FEDERACION,60.0023,20061116,106,0,0,22,128,1,pub,gen,0.5,Punto de acuerdo en relación con la terna enviada por la Suprema Corte de Justicia de la Nación para elegir un Magistrado de la Sala Superior del Tribunal Electoral del Poder Judicial de la Federación (en lo general y en lo particular).
60,116707,60_1,403,503.html,20061219,107,1,0,LEY GENERAL DE ACCESO DE LAS MUJERES A UNA VIDA LIBRE DE VIOLENCIA,60.0032,20061219,107,1,0,20,128,1,pub,part,0.5,Proyecto de decreto de Ley General de Acceso de las Mujeres a una Vida Libre de Violencia (en lo particular los artículos impugnados).
60,117054,60_1,404,504.html,20061219,105,0,0,"DECRETO POR EL QUE SE REFORMAN LOS ARTICULOS 419, 420, 421 Y 422; Y SE ADICIONA UN ARTICULO 421 BIS DE LA LEY GENERAL DE SALUD",60.0033,20061219,105,0,0,23,128,1,pub,gen,0.5,"Proyecto de decreto por el que se reforman los artículos 419, 420, 421 y 422; y se adiciona un artículo 421 bis de la Ley General de Salud (en lo general y en lo particular)."
60,117390,60_1,405,505.html,20061219,102,0,0,"PROYECTO DE DECRETO QUE REFORMA LOS ARTICULOS 29, 73, 90, 92, 93, 95, 110 Y 111 DE LA CONSTITUCION POLITICA DE LOS ESTADOS UNIDOS MEXICANOS",60.0034,20061219,102,0,0,26,128,1,con,gen,0.666666666666667,"Proyecto de decreto que reforma los artículos 29, 73, 90, 92, 93, 95, 110 y 111 de la Constitución Política de los Estados Unidos Mexicanos (en lo general y en lo particular)."
60,117718,60_1,406,506.html,20061219,97,0,0,PROYECTO DE DECRETO QUE REFORMA EL PRIMER PARRAFO DEL ARTICULO 108 DE LA CONSTITUCION POLITICA DE LOS ESTADOS UNIDOS MEXICANOS,60.0035,20061219,97,0,0,31,128,1,con,gen,0.666666666666667,Proyecto de decreto que reforma el primer párrafo del artículo 108 de la Constitución Política de los Estados Unidos Mexicanos (en lo general y en lo particular).
60,118031,60_1,407,507.html,20061219,95,1,2,PROYECTO DE DECRETO QUE REFORMA LA FRACCION X DEL ARTICULO 73 DE LA CONSTITUCION POLITICA DE LOS ESTADOS UNIDOS MEXICANOS,60.0036,20061219,95,1,2,30,128,1,con,gen,0.666666666666667,Proyecto de decreto por el que se reforma la fracción X del artículo 73 de la Constitución Política de los Estados Unidos Mexicanos (en lo general y en lo particular).
60,118346,60_1,408,508.html,20061219,90,0,0,PROYECTO DE DECRETO POR EL QUE SE REFORMA LA FRACCION V DEL ARTICULO 55 DE LA CONSTITUCION POLITICA DE LOS ESTADOS UNIDOS MEXICANOS,60.0037,20061219,90,0,0,38,128,1,con,gen,0.666666666666667,Proyecto de decreto por el que se reforma la fracción V del artículo 55 de la Constitución Política de los Estados Unidos Mexicanos (en lo general y en lo particular).
60,118637,60_1,409,509.html,20061219,93,0,0,PROYECTO DE DECRETO QUE REFORMA LA FRACCION VI DEL ARTICULO 82 DE LA CONSTITUCION POLITICA DE LOS ESTADOS UNIDOS MEXICANOS,60.0038,20061219,93,0,0,35,128,1,con,gen,0.666666666666667,Proyecto de decreto que reforma la fracción VI del artículo 82 de la Constitución Política de los Estados Unidos Mexicanos (en lo general y en lo particular).
60,118963,60_1,410,513.html,20061219,88,0,0,"DECRETO QUE REFORMA, ADICIONA Y DEROGA DIVERSAS DISPOSICIONES DE LA LEY FEDERAL DE DERECHOS",60.0039,20061219,88,0,0,40,128,1,pub,gen,0.5,"Proyecto de decreto que reforma, adiciona y deroga diversas disposiciones de la Ley Federal de Derechos (en lo general y en lo particular)."
60,119249,60_1,411,514.html,20061219,89,0,0,"DECRETO QUE REFORMA, ADICIONA Y DEROGA DIVERSAS DISPOSICIONES DE LA LEY DE COORDINACION FISCAL Y DE LA LEY FEDERAL DE PRESUPUESTO Y RESPONSABILIDAD HACENDARIA",60.0040,20061219,89,0,0,39,128,1,pub,gen,0.5,"Proyecto de decreto por el que se reforman, adicionan y derogan diversas disposiciones de la Ley de Coordinación Fiscal y de la Ley de Presupuesto y Responsabilidad Hacendaria (en lo general y en lo particular)."
60,112132,60_1,412,451.html,20061220,85,0,28,"PROYECTO DE DECRETO POR EL QUE SE CONCEDE AUTORIZACION AL CIUDADANO FELIPE DE JESUS CALDERON HINOJOSA, PRESIDENTE CONSTITUCIONAL DE LOS ESTADOS UNIDOS MEXICANOS, PARA AUSENTARSE DEL TERRITORIO NACIONAL LOS DIAS 9 Y 10 DE ENERO DE 2007,A EFECTO DE PARTICIPAR EN LA CEREMONIA DE TRANSMISION DEL MANDO PRESIDENCIAL EN LA REPUBLICA DE NICARAGUA",60.0041,20061220,85,0,28,15,128,1,pub,gen,0.5,"Proyecto de decreto por el que se concede autorización al ciudadano Felipe de Jesús Calderón Hinojosa, Presidente de los Estados Unidos Mexicanos, para ausentarse del territorio nacional los días 9 y 10 de enero de 2007, a fin de participar en la ceremonia de transmisión del Mando Presidencial en la República de Nicaragua (en lo general y en lo particular)."
60,112493,60_1,413,452.html,20061220,87,0,27,"PROYECTO DE DECRETO POR EL QUE SE CONCEDE AUTORIZACION AL CIUDADANO FELIPE DE JESUS CALDERON HINOJOSA, PRESIDENTE CONSTITUCIONAL DE LOS ESTADOS UNIDOS MEXICANOS, PARA AUSENTARSE DEL TERRITORIO NACIONAL LOS DIAS 15 Y 16 DE ENERO DE 2007, A FIN DE EFECTUAR UNA VISITA A LA REPUBLICA DE EL SALVADOR, PARA PARTICIPAR EN LA CELEBRACION DEL XV ANIVERSARIO DE LA SUSCRIPCION DE LOS ACUERDOS DE PAZ",60.0042,20061220,87,0,27,14,128,1,pub,gen,0.5,"Proyecto de decreto por el que se concede autorización al ciudadano Felipe de Jesús Calderón Hinojosa, Presidente de los Estados Unidos Mexicanos, para ausentarse del territorio nacional los días 15 y 16 de enero de 2007 a fin de efectuar una visita a la República de El Salvador para participar en la celebración del XV Aniversario de la Suscripción de los Acuerdos de Paz (en lo general y en lo particular)."
60,112856,60_1,414,453.html,20061220,72,55,0,"PROYECTO DE DECRETO QUE REFORMA, ADICIONA Y DEROGA DIVERSAS DISPOSICIONES DEL CODIGO FISCAL DE LA FEDERACION; DE LAS LEYES DE LOS IMPUESTOS SOBRE LA RENTA, AL ACTIVO Y ESPECIAL SOBRE PRODUCCION Y SERVICIOS; DE LA LEY FEDERAL DEL IMPUESTO SOBRE AUTOMOVILES NUEVOS, Y DE LA LEY FEDERAL DE PROCEDIMIENTO CONTENCIOSO ADMINISTRATIVO",60.0044,20061220,72,55,0,1,128,1,pub,mod,0.5,"Proyecto de decreto que reforma, adiciona y deroga diversas disposiciones del Código Fiscal de la Federación; de las Leyes de los Impuestos sobre la Renta, al Activo, y Especial sobre Producción y Servicios; de la Ley Federal del Impuesto sobre Automóviles Nuevos y de la Ley Federal de Procedimiento Contencioso Administrativo (si se modifica)."
60,113269,60_1,415,453.html,20061220,128,0,0,"PROYECTO DE DECRETO QUE REFORMA, ADICIONA Y DEROGA DIVERSAS DISPOSICIONES DEL CODIGO FISCAL DE LA FEDERACION; DE LAS LEYES DE LOS IMPUESTOS SOBRE LA RENTA, AL ACTIVO Y ESPECIAL SOBRE PRODUCCION Y SERVICIOS; DE LA LEY FEDERAL DEL IMPUESTO SOBRE AUTOMOVILES NUEVOS, Y DE LA LEY FEDERAL DE PROCEDIMIENTO CONTENCIOSO ADMINISTRATIVO",60.0045,20061220,128,0,0,0,128,1,pub,part,0.5,"Proyecto de decreto que reforma, adiciona y deroga diversas disposiciones del Código Fiscal de la Federación; de las Leyes de los Impuestos sobre la Renta, al Activo, y Especial sobre Producción y Servicios; de la Ley Federal del Impuesto sobre Automóviles Nuevos y de la Ley Federal de Procedimiento Contencioso Administrativo (en lo particular los artículos 32 y segundo transitorio del Código Fiscal de la Federación, con las modificaciones aceptadas)."
60,113675,60_1,416,453.html,20061220,124,0,0,"PROYECTO DE DECRETO QUE REFORMA, ADICIONA Y DEROGA DIVERSAS DISPOSICIONES DEL CODIGO FISCAL DE LA FEDERACION; DE LAS LEYES DE LOS IMPUESTOS SOBRE LA RENTA, AL ACTIVO Y ESPECIAL SOBRE PRODUCCION Y SERVICIOS; DE LA LEY FEDERAL DEL IMPUESTO SOBRE AUTOMOVILES NUEVOS, Y DE LA LEY FEDERAL DE PROCEDIMIENTO CONTENCIOSO ADMINISTRATIVO",60.0046,20061220,124,0,0,4,128,1,pub,part,0.5,"Proyecto de decreto que reforma, adiciona y deroga diversas disposiciones del Código Fiscal de la Federación; de las Leyes de los Impuestos sobre la Renta, al Activo, y Especial sobre Producción y Servicios; de la Ley Federal del Impuesto sobre Automóviles Nuevos y de la Ley Federal de Procedimiento Contencioso Administrativo (en lo particular los artículos 42 y 63 de la Ley del Impuesto sobre la RentaCódigo Fiscal de la Federación, con las modificaciones aceptadas)."
60,114069,60_1,417,453.html,20061220,121,0,0,"PROYECTO DE DECRETO QUE REFORMA, ADICIONA Y DEROGA DIVERSAS DISPOSICIONES DEL CODIGO FISCAL DE LA FEDERACION; DE LAS LEYES DE LOS IMPUESTOS SOBRE LA RENTA, AL ACTIVO Y ESPECIAL SOBRE PRODUCCION Y SERVICIOS; DE LA LEY FEDERAL DEL IMPUESTO SOBRE AUTOMOVILES NUEVOS, Y DE LA LEY FEDERAL DE PROCEDIMIENTO CONTENCIOSO ADMINISTRATIVO",60.0047,20061220,121,0,0,7,128,1,pub,part,0.5,"Proyecto de decreto que reforma, adiciona y deroga diversas disposiciones del Código Fiscal de la Federación; de las Leyes de los Impuestos sobre la Renta, al Activo, y Especial sobre Producción y Servicios; de la Ley Federal del Impuesto sobre Automóviles Nuevos y de la Ley Federal de Procedimiento Contencioso Administrativo (en lo particular los artículos 2, 3, 4, 5-A, 8, 13 y 19 de la Ley del Impuesto sobre Producción y Servicios, con las modificaciones aceptadas)."
60,114461,60_1,418,454.html,20061220,127,0,0,DECRETO QUE REFORMA LA LEY DEL IMPUESTO ESPECIAL SOBRE PRODUCCION Y SERVICIOS,60.0048,20061220,127,0,0,1,128,1,pub,gen,0.5,"Proyecto de decreto por el que se reforman, adicionan y derogan diversas disposiciones de la Ley del Impuesto Especial sobre Producción y Servicios (en lo general y en lo particular)."
60,114864,60_1,419,455.html,20061220,115,0,0,DECRETO QUE REFORMA EL PRIMER PARRAFO DEL ARTICULO 21 DE LA LEY DE DESARROLLO RURAL SUSTENTABLE,60.0043,20061220,115,0,0,13,128,1,pub,gen,0.5,"Proyecto de decreto que reforma, adiciona y deroga diversas disposiciones del Código Fiscal de la Federación; de las Leyes de los Impuestos sobre la Renta, al Activo, y Especial sobre Producción y Servicios; de la Ley Federal del Impuesto sobre Automóviles Nuevos y de la Ley Federal de Procedimiento Contencioso Administrativo (en lo general y en lo particular los artículos no reservados)."
60,115230,60_1,420,456.html,20061220,110,0,0,"CONVENCION INTERNACIONAL CONTRA EL DOPAJE EN EL DEPORTE, ADOPTADA EN PARIS EL 19 DE OCTUBRE DE 2005",60.0049,20061220,115,0,0,13,128,1,pub,gen,0.5,Proyecto de decreto que reforma el primer párrafo del artículo 21 de la Ley de Desarrollo Rural Sustentable (en lo general y en lo particular).
60,115581,60_1,421,491.html,20061221,120,0,0,PROYECTO DE LEY DE INGRESOS DE LA FEDERACION PARA EL EJERCICIO FISCAL DE 2007,,,,,,,,,,,,
60,115985.9,60_1,422,491.html,20061221,103,13,0,PROYECTO DE LEY DE INGRESOS DE LA FEDERACION PARA EL EJERCICIO FISCAL DE 2007 art reservado,,,,,,,,,,,,
60,116343,60_1,423,492.html,20061221,109,2,3,PROYECTO DE DECRETO QUE ADICIONA UN SEGUNDO PARRAFO AL ARTICULO DECIMO TERCERO TRANSITORIO DE LA LEY GENERAL DE BIENES NACIONALES,,,,,,,,,,,,
60,110433,60_1,424,321.html,20061229,41,50,0,TIT MISSING,,,,,,,,,,,,
60,119539,60_1,425,571.html,20070208,111,0,0,PROYECTO DE DECRETO POR EL QUE SE ADICIONA UNA FRACCION XXIX-N AL ARTICULO 73 DE LA CONSTITUCION POLITICA DE LOS ESTADOS UNIDOS MEXICANOS,,,,,,,,,,,,
60,119893,60_1,426,601.html,20070213,109,0,1,PROYECTO DE LEY PARA LA REFORMA DEL ESTADO,,,,,,,,,,,,
60,120604,60_1,427,657.html,20070220,109,0,0,"DECLARACIONES DE LOS ESTADOS UNIDOS MEXICANOS AL PROTOCOLO SOBRE CUESTIONES ESPECIFICAS DE LOS ELEMENTOS DE EQUIPO AERONAUTICO, DEL CONVENIO RELATIVO A GARANTIAS INTERNACIONALES SOBRE ELEMENTOS DE EQUIPO MOVIL Y LAS DECLARACIONES DE LOS ESTADOS UNIDOS MEXICANOS AL CONVENIO RELATIVO A GARANTIAS INTERNACIONALES SOBRE ELEMENTOS DE EQUIPO MOVIL, ADOPTADAS POR EL GOBIERNO DE MEXICO EL 16 DE NOVIEMBRE DE 2001, EN CIUDAD DEL CABO, EN EL MARCO DEL INSTITUTO INTERNACIONAL PARA LA UNIFICACION DEL DERECHO PRIVADO (UNIDROIT)",,,,,,,,,,,,
60,120955,60_1,428,658.html,20070220,118,0,0,"DECRETO POR EL QUE SE REFORMAN, ADICIONAN Y DEROGAN DIVERSAS DISPOSICIONES DEL CODIGO PENAL FEDERAL, DEL CODIGO FEDERAL DE PROCEDIMIENTOS PENALES Y DE LA LEY FEDERAL CONTRA LA DELINCUENCIA ORGANIZADA, EN MATERIA DE EXPLOTACION SEXUAL INFANTIL",,,,,,,,,,,,
60,121331,60_1,429,659.html,20070220,98,0,1,PROYECTO DE DECRETO POR EL QUE SE REFORMAN Y ADICIONAN LOS ARTICULOS 267 Y 323 TER DEL CODIGO CIVIL FEDERAL,,,,,,,,,,,,
60,120245,60_1,430,648.html,20070222,80,27,1,TIT MISSING,,,,,,,,,,,,
