"ord","edon","id","n","pila","patmat","part","postulo","birth","fm","dsup","dsmd","in1","out1","in2","out2","in3","nota","nom"
44,8,"cua1s",150,"JOSE ANTONIO","BADIA SAN MARTIN","pan","",1953,"m",1,1,20110208,20120426,NA,NA,NA,"","BADIA SAN MARTIN JOSE ANTONIO"
45,8,"cua2p",23,"RAMON","GALINDO NORIEGA","pan","",NA,"m",0,1,20060829,NA,NA,NA,NA,"","GALINDO NORIEGA RAMON"
46,8,"cua2s",151,"","","pan","",NA,"",1,1,NA,NA,NA,NA,NA,""," "
47,8,"cua3p",24,"FERNANDO","BAEZA MELENDEZ","pri","",1942,"m",0,0,20060829,NA,NA,NA,NA,"","BAEZA MELENDEZ FERNANDO"
48,8,"cua3s",152,"NORA ELENA","YU HERNANDEZ","pri","",1954,"f",1,0,NA,NA,NA,NA,NA,"","YU HERNANDEZ NORA ELENA"
49,9,"df1p",25,"PABLO","GOMEZ ALVAREZ","prd","",1946,"m",0,1,20060829,NA,NA,NA,NA,"","GOMEZ ALVAREZ PABLO"
50,9,"df1s",153,"","","prd","",NA,"",1,1,NA,NA,NA,NA,NA,""," "
51,9,"df2p",26,"RENE","ARCE ISLAS","prd","",1953,"m",0,1,20060829,NA,NA,NA,NA,"","ARCE ISLAS RENE"
52,9,"df2s",154,"","","prd","",NA,"",1,1,NA,NA,NA,NA,NA,""," "
53,9,"df3p",27,"FEDERICO","DORING CASAR","pan","",1971,"m",0,0,20060829,NA,NA,NA,NA,"","DORING CASAR FEDERICO"
54,9,"df3s",155,"","","pan","",NA,"",1,0,NA,NA,NA,NA,NA,""," "
55,10,"dgo1p",28,"RODOLFO DORADOR","PEREZ GAVILAN","pan","",1969,"m",0,1,20060829,NA,NA,NA,NA,"","PEREZ GAVILAN RODOLFO DORADOR"
56,10,"dgo1s",156,"","","pan","",NA,"",1,1,NA,NA,NA,NA,NA,""," "
57,10,"dgo2p",29,"ANDRES","GALVAN RIVAS","pan","",1960,"m",0,1,20060829,NA,NA,NA,NA,"","GALVAN RIVAS ANDRES"
58,10,"dgo2s",157,"","","pan","",NA,"",1,1,NA,NA,NA,NA,NA,""," "
59,10,"dgo3p",30,"RICARDO FIDEL","PACHECO RODRIGUEZ","pri","",1963,"m",0,0,20060829,NA,NA,NA,NA,"","PACHECO RODRIGUEZ RICARDO FIDEL"
60,10,"dgo3s",158,"","","pri","",NA,"",1,0,NA,NA,NA,NA,NA,""," "
61,11,"gua1p",31,"HUMBERTO","ANDRADE QUEZADA","pan","",1955,"m",0,1,20060829,NA,NA,NA,NA,"","ANDRADE QUEZADA HUMBERTO"
62,11,"gua1s",159,"","","pan","",NA,"",1,1,NA,NA,NA,NA,NA,""," "
63,11,"gua2p",32,"LUIS ALBERTO","VILLARREAL GARCIA","pan","",1974,"m",0,1,20060829,NA,NA,NA,NA,"","VILLARREAL GARCIA LUIS ALBERTO"
64,11,"gua2s",160,"","","pan","",NA,"",1,1,NA,NA,NA,NA,NA,""," "
65,11,"gua3p",33,"FRANCISCO","ARROYO VIEYRA","pri","",1959,"m",0,0,20060829,NA,NA,NA,NA,"FRANCISCO AGUSTIN","ARROYO VIEYRA FRANCISCO"
66,11,"gua3s",161,"","","pri","",NA,"",1,0,NA,NA,NA,NA,NA,""," "
67,12,"gue1p",34,"DAVID","JIMENEZ RUMBO","prd","",1970,"m",0,1,20060829,NA,NA,NA,NA,"","JIMENEZ RUMBO DAVID"
68,12,"gue1s",162,"VALENTIN","GUZMAN SOTO","prd","",1966,"m",1,1,20110331,NA,NA,NA,NA,"","GUZMAN SOTO VALENTIN"
69,12,"gue2p",35,"LAZARO","MAZON ALONSO","prd","",NA,"m",0,1,20060829,NA,NA,NA,NA,"","MAZON ALONSO LAZARO"
70,12,"gue2s",163,"JULIO CESAR","AGUIRRE MENDEZ","prd","",1962,"m",1,1,20110405,NA,NA,NA,NA,"","AGUIRRE MENDEZ JULIO CESAR"
71,12,"gue3p",36,"ANGEL HELADIO","AGUIRRE RIVERO","pri","",1956,"m",0,0,20060829,20100827,NA,NA,NA,"","AGUIRRE RIVERO ANGEL HELADIO"
72,12,"gue3s",164,"ANTELMO","ALVARADO GARCIA","pri","",NA,"m",1,0,20100914,NA,NA,NA,NA,"","ALVARADO GARCIA ANTELMO"
73,13,"hgo1p",37,"JOSE","GUADARRAMA MARQUEZ","prd","",1948,"m",0,1,20060829,20100404,20100408,NA,NA,"","GUADARRAMA MARQUEZ JOSE"
74,13,"hgo1s",165,"CLAUDIA","MENDOZA LARA","prd","",NA,"",1,1,NA,NA,NA,NA,NA,"","MENDOZA LARA CLAUDIA"
75,13,"hgo2p",38,"FRANCISCO XAVIER","BERGANZA ESCORZA","conve","",1967,"m",0,1,20060829,20100406,20100511,20110503,20110711,"","BERGANZA ESCORZA FRANCISCO XAVIER"
76,13,"hgo2s",166,"MARIA CRUZ","GARCIA SANCHEZ","conve","",1966,"f",1,1,20110504,20110711,NA,NA,NA,"","GARCIA SANCHEZ MARIA CRUZ"
77,13,"hgo3p",39,"JESUS","MURILLO KARAM","pri","",1948,"m",0,0,20060829,NA,NA,NA,NA,"","MURILLO KARAM JESUS"
78,13,"hgo3s",167,"ROBERTO","PEDRAZA MARTINEZ","pri","",1952,"m",1,0,NA,NA,NA,NA,NA,"","PEDRAZA MARTINEZ ROBERTO"
79,14,"jal1p",40,"ALBERTO","CARDENAS JIMENEZ","pan","",1958,"m",0,1,20060829,NA,NA,NA,NA,"","CARDENAS JIMENEZ ALBERTO"
80,14,"jal1s",168,"EVA","CONTRERAS SANDOVAL","pan","",1956,"f",1,1,20120401,NA,NA,NA,NA,"","CONTRERAS SANDOVAL EVA"
81,14,"jal2p",41,"HECTOR","PEREZ PLAZOLA","pan","",1933,"m",0,1,20060829,NA,NA,NA,NA,"","PEREZ PLAZOLA HECTOR"
82,14,"jal2s",169,"","","pan","",NA,"",1,1,NA,NA,NA,NA,NA,""," "
83,14,"jal3p",42,"RAMIRO","HERNANDEZ GARCIA","pri","",1954,"m",0,0,20060829,NA,NA,NA,NA,"","HERNANDEZ GARCIA RAMIRO"
84,14,"jal3s",170,"","","pri","",NA,"",1,0,NA,NA,NA,NA,NA,""," "
85,15,"mex1p",43,"YEIDCKOL","POLEVNSKY GURWITZ","prd","",NA,"f",0,1,20060829,NA,NA,NA,NA,"","POLEVNSKY GURWITZ YEIDCKOL"
86,15,"mex1s",171,"MAURILIO","HERNANDEZ GONZALEZ","prd","",1953,"m",1,1,20110405,NA,NA,NA,NA,"","HERNANDEZ GONZALEZ MAURILIO"
87,15,"mex2p",44,"HECTOR","BAUTISTA LOPEZ","prd","",NA,"m",0,1,20060829,NA,NA,NA,NA,"HECTOR MIGUEL","BAUTISTA LOPEZ HECTOR"
88,15,"mex2s",172,"","","prd","",NA,"",1,1,NA,NA,NA,NA,NA,""," "
89,15,"mex3p",45,"ULISES","RAMIREZ NUÑEZ","pan","",NA,"m",0,0,20060829,NA,NA,NA,NA,"","RAMIREZ NUÑEZ ULISES"
90,15,"mex3s",173,"","","pan","",NA,"",1,0,NA,NA,NA,NA,NA,""," "
91,16,"mic1p",46,"LEONEL","GODOY RANGEL","prd","",1950,"m",0,1,20060829,NA,NA,NA,NA,"","GODOY RANGEL LEONEL"
92,16,"mic1s",174,"JESUS","GARIBAY GARCIA","prd","",NA,"m",1,1,NA,NA,NA,NA,NA,"J. JESUS","GARIBAY GARCIA JESUS"
93,16,"mic2p",47,"SILVANO","AUREOLES CONEJO","prd","",NA,"m",0,1,20060829,NA,NA,NA,NA,"","AUREOLES CONEJO SILVANO"
94,16,"mic2s",175,"","","prd","",NA,"",1,1,NA,NA,NA,NA,NA,""," "
95,16,"mic3p",48,"MARKO ANTONIO","CORTES MENDOZA","pan","",1977,"m",0,0,20060829,NA,NA,NA,NA,"","CORTES MENDOZA MARKO ANTONIO"
96,16,"mic3s",176,"XOCHITL","DIAZ MENDEZ","pan","",NA,"",1,0,NA,NA,NA,NA,NA,"","DIAZ MENDEZ XOCHITL"
97,17,"mor1p",49,"ADRIAN","RIVERA PEREZ","pan","",1962,"m",0,1,20060829,NA,NA,NA,NA,"","RIVERA PEREZ ADRIAN"
98,17,"mor1s",177,"ERIKA","CORTES MARTINEZ","pan","",NA,"",1,1,NA,NA,NA,NA,NA,"","CORTES MARTINEZ ERIKA"
99,17,"mor2p",50,"SERGIO","ALVAREZ MATA","pan","",1962,"m",0,1,20060829,NA,NA,NA,NA,"","ALVAREZ MATA SERGIO"
100,17,"mor2s",178,"LETICIA","RIVERA CISNEROS","pan","",1965,"f",1,1,NA,NA,NA,NA,NA,"MARTHA LETICIA","RIVERA CISNEROS LETICIA"
101,17,"mor3p",51,"GRACO","RAMIREZ GARRIDO","prd","",1949,"m",0,0,20060829,NA,NA,NA,NA,"ABREU GRACO","RAMIREZ GARRIDO GRACO"
102,17,"mor3s",179,"ABEL","ESPIN GARCIA","prd","",NA,"",1,0,NA,NA,NA,NA,NA,"","ESPIN GARCIA ABEL"
103,18,"nay1p",52,"RAUL","MEJIA GONZALEZ","pri","",NA,"m",0,1,20060829,NA,NA,NA,NA,"RAUL JOSE","MEJIA GONZALEZ RAUL"
104,18,"nay1s",180,"ROSALINDA ELENA","MONDRAGON SANTOYO","pri","",NA,"f",1,1,20110201,NA,NA,NA,NA,"","MONDRAGON SANTOYO ROSALINDA ELENA"
105,18,"nay2p",53,"GERARDO","MONTENEGRO IBARRA","pri","",NA,"m",0,1,20060829,NA,NA,NA,NA,"","MONTENEGRO IBARRA GERARDO"
106,18,"nay2s",181,"MAGALY","RAMIREZ HERMOSILLO","pri","",NA,"f",1,1,20110201,NA,NA,NA,NA,"","RAMIREZ HERMOSILLO MAGALY"
107,18,"nay3p",54,"FRANCISCO JAVIER","CASTELLON FONSECA","prd","",NA,"m",0,0,20060829,NA,NA,NA,NA,"","CASTELLON FONSECA FRANCISCO JAVIER"
108,18,"nay3s",182,"","","prd","",NA,"",1,0,NA,NA,NA,NA,NA,""," "
109,19,"nl1p",55,"FERNANDO","ELIZONDO BARRAGAN","pan","",1947,"m",0,1,20060829,NA,NA,NA,NA,"","ELIZONDO BARRAGAN FERNANDO"
110,19,"nl1s",183,"LUIS DAVID","ORTIZ SALINAS","pan","",NA,"m",1,1,NA,NA,NA,NA,NA,"","ORTIZ SALINAS LUIS DAVID"
111,19,"nl2p",56,"BLANCA JUDITH","DIAZ DELGADO","pan","",1958,"f",0,1,20060829,NA,NA,NA,NA,"","DIAZ DELGADO BLANCA JUDITH"
112,19,"nl2s",184,"JESUS MARIO","GARZA GUEVARA","pan","",1956,"m",1,1,NA,NA,NA,NA,NA,"","GARZA GUEVARA JESUS MARIO"
113,19,"nl3p",57,"ELOY","CANTU SEGOVIA","pri","",1952,"m",0,0,20060829,NA,NA,NA,NA,"","CANTU SEGOVIA ELOY"
114,19,"nl3s",185,"","","pri","",NA,"",1,0,NA,NA,NA,NA,NA,""," "
115,20,"oax1p",58,"GABINO","CUE MONTEAGUDO","conve","",1966,"m",0,1,20060829,NA,NA,NA,NA,"","CUE MONTEAGUDO GABINO"
116,20,"oax1s",186,"ERICEL","GOMEZ NUCAMENDI","conve","",NA,"m",1,1,NA,NA,NA,NA,NA,"","GOMEZ NUCAMENDI ERICEL"
117,20,"oax2p",59,"SALOMON","JARA CRUZ","prd","",1959,"m",0,1,20060829,NA,NA,NA,NA,"","JARA CRUZ SALOMON"
118,20,"oax2s",187,"ARMANDO","CONTRERAS CASTILLO","prd","",1966,"m",1,1,20101202,NA,NA,NA,NA,"","CONTRERAS CASTILLO ARMANDO"
119,20,"oax3p",60,"ADOLFO JESUS","TOLEDO INFANZON","pri","",1961,"m",0,0,20060829,NA,NA,NA,NA,"","TOLEDO INFANZON ADOLFO JESUS"
120,20,"oax3s",188,"","","pri","",NA,"",1,0,NA,NA,NA,NA,NA,""," "
121,21,"pue1p",61,"RAFAEL","MORENO VALLE ROSAS","pan","",1968,"m",0,1,20060829,NA,NA,NA,NA,"","MORENO VALLE ROSAS RAFAEL"
122,21,"pue1s",189,"LETICIA","JASSO VALENCIA","pan","",1948,"f",1,1,20100201,NA,NA,NA,NA,"MARIA DEL ROSARIO LETICIA","JASSO VALENCIA LETICIA"
123,21,"pue2p",62,"MARCO HUMBERTO","AGUILAR CORONADO","pan","",NA,"m",0,1,20060829,NA,NA,NA,NA,"","AGUILAR CORONADO MARCO HUMBERTO"
124,21,"pue2s",190,"","","pan","",NA,"",1,1,NA,NA,NA,NA,NA,""," "
125,21,"pue3p",63,"MELQUIADES","MORALES FLORES","pri","",1942,"m",0,0,20060829,NA,NA,NA,NA,"","MORALES FLORES MELQUIADES"
126,21,"pue3s",191,"","","pri","",NA,"",1,0,NA,NA,NA,NA,NA,""," "
127,22,"que1p",64,"GUILLERMO ENRIQUE","TAMBORREL SUAREZ","pan","",1960,"m",0,1,20060829,NA,NA,NA,NA,"","TAMBORREL SUAREZ GUILLERMO ENRIQUE"
128,22,"que1s",192,"MARIA ELENA","ALEGRIA MARTINEZ","pan","",NA,"",1,1,NA,NA,NA,NA,NA,"","ALEGRIA MARTINEZ MARIA ELENA"
129,22,"que2p",65,"EDUARDO TOMAS","NAVA BOLAÑOS","pan","",1952,"m",0,1,20060829,NA,NA,NA,NA,"","NAVA BOLAÑOS EDUARDO TOMAS"
130,22,"que2s",193,"","","pan","",NA,"",1,1,NA,NA,NA,NA,NA,""," "
131,22,"que3p",66,"JOSE EDUARDO","CALZADA ROVIROSA","pri","",NA,"m",0,0,20060829,NA,NA,NA,NA,"","CALZADA ROVIROSA JOSE EDUARDO"
132,22,"que3s",194,"MARIA DEL SOCORRO","GARCIA QUIROZ","pri","",1968,"f",1,0,20090831,NA,NA,NA,NA,"","GARCIA QUIROZ MARIA DEL SOCORRO"
133,23,"qui1p",67,"PEDRO","JOAQUIN COLDWELL","pri","",NA,"m",0,1,20060829,NA,NA,NA,NA,"","JOAQUIN COLDWELL PEDRO"
134,23,"qui1s",195,"","","pri","",NA,"",1,1,NA,NA,NA,NA,NA,""," "
135,23,"qui2p",68,"LUDIVINA","MENCHACA CASTELLANOS","pvem","",NA,"f",0,1,20060829,NA,NA,NA,NA,"","MENCHACA CASTELLANOS LUDIVINA"
136,23,"qui2s",196,"","","pvem","",NA,"",1,1,NA,NA,NA,NA,NA,""," "
137,23,"qui3p",69,"JOSE LUIS","GARCIA ZALVIDEA","prd","",NA,"m",0,0,20060829,NA,NA,NA,NA,"JOSE LUIS MAXIMO","GARCIA ZALVIDEA JOSE LUIS"
138,23,"qui3s",197,"","","prd","",NA,"",1,0,NA,NA,NA,NA,NA,""," "
139,24,"san1p",70,"ALEJANDRO","ZAPATA PEROGORDO","pan","",1958,"m",0,1,20060829,NA,NA,NA,NA,"JOSE ALEJANDRO","ZAPATA PEROGORDO ALEJANDRO"
140,24,"san1s",198,"","","pan","",NA,"",1,1,NA,NA,NA,NA,NA,""," "
141,24,"san2p",71,"EUGENIO GUADALUPE","GOVEA ARCOS","pan","",NA,"m",0,1,20060829,NA,NA,NA,NA,"","GOVEA ARCOS EUGENIO GUADALUPE"
142,24,"san2s",199,"","","pan","",NA,"",1,1,NA,NA,NA,NA,NA,""," "
143,24,"san3p",72,"CARLOS","JIMENEZ MACIAS","pri","",NA,"m",0,0,20060829,NA,NA,NA,NA,"","JIMENEZ MACIAS CARLOS"
144,24,"san3s",200,"","","pri","",NA,"",1,0,NA,NA,NA,NA,NA,""," "
145,25,"sin1p",73,"FRANCISCO","LABASTIDA OCHOA","pri","",1942,"m",0,1,20060829,NA,NA,NA,NA,"","LABASTIDA OCHOA FRANCISCO"
146,25,"sin1s",201,"","","pri","",NA,"",1,1,NA,NA,NA,NA,NA,""," "
147,25,"sin2p",74,"MARIO","LOPEZ VALDEZ","pri","",1957,"m",0,1,20060829,NA,NA,NA,NA,"","LOPEZ VALDEZ MARIO"
148,25,"sin2s",202,"MARGARITA","VILLAESCUSA ROJO","pri","",1964,"f",1,1,20100323,NA,NA,NA,NA,"","VILLAESCUSA ROJO MARGARITA"
149,25,"sin3p",75,"HERIBERTO","FELIX GUERRA","pan","",1962,"m",0,0,20060829,NA,NA,NA,NA,"","FELIX GUERRA HERIBERTO"
150,25,"sin3s",203,"MARIA","SERRANO SERRANO","pan","",1947,"",1,0,20061207,NA,NA,NA,NA,"","SERRANO SERRANO MARIA"
151,26,"son1p",76,"GUILLERMO","PADRES ELIAS","pan","",NA,"m",0,1,20060829,NA,NA,NA,NA,"","PADRES ELIAS GUILLERMO"
152,26,"son1s",204,"EMMA LUCIA","LARIOS GAXIOLA","pan","",1954,"f",1,1,20081209,NA,NA,NA,NA,"","LARIOS GAXIOLA EMMA LUCIA"
153,26,"son2p",77,"JAVIER","CASTELO PARADA","pan","",1945,"m",0,1,20060829,NA,NA,NA,NA,"","CASTELO PARADA JAVIER"
154,26,"son2s",205,"","","pan","",NA,"",1,1,NA,NA,NA,NA,NA,""," "
155,26,"son3p",78,"ALFONSO","ELIAS SERRANO","pri","",1960,"m",0,0,20060829,NA,NA,NA,NA,"","ELIAS SERRANO ALFONSO"
156,26,"son3s",206,"FERMIN","TRUJILLO FUENTES","pri","",1966,"m",1,0,20090831,NA,NA,NA,NA,"","TRUJILLO FUENTES FERMIN"
157,27,"tab1p",79,"ARTURO","NUÑEZ JIMENEZ","prd","",NA,"m",0,1,20060829,NA,NA,NA,NA,"","NUÑEZ JIMENEZ ARTURO"
158,27,"tab1s",207,"","","prd","",NA,"",1,1,NA,NA,NA,NA,NA,""," "
159,27,"tab2p",80,"ROSALINDA","LOPEZ HERNANDEZ","prd","",1967,"f",0,1,20060829,NA,NA,NA,NA,"","LOPEZ HERNANDEZ ROSALINDA"
160,27,"tab2s",208,"MARTHA PATRICIA","JIMENEZ OROPEZA","prd","",NA,"",1,1,NA,NA,NA,NA,NA,"","JIMENEZ OROPEZA MARTHA PATRICIA"
161,27,"tab3p",81,"FRANCISCO","HERRERA LEON","pri","",NA,"m",0,0,20060829,NA,NA,NA,NA,"","HERRERA LEON FRANCISCO"
162,27,"tab3s",209,"","","pri","",NA,"",1,0,NA,NA,NA,NA,NA,""," "
163,28,"tam1p",82,"JOSE JULIAN","SACRAMENTO GARZA","pan","",NA,"m",0,1,20060829,NA,NA,NA,NA,"","SACRAMENTO GARZA JOSE JULIAN"
164,28,"tam1s",210,"","","pan","",NA,"",1,1,NA,NA,NA,NA,NA,""," "
165,28,"tam2p",83,"ALEJANDRO","GALVAN GARZA","pan","",NA,"m",0,1,20060829,NA,NA,NA,NA,"","GALVAN GARZA ALEJANDRO"
166,28,"tam2s",211,"LAZARA NELLY","GONZALEZ AGUILAR","pan","",1977,"f",1,1,NA,NA,NA,NA,NA,"","GONZALEZ AGUILAR LAZARA NELLY"
167,28,"tam3p",84,"AMIRA GRISELDA","GOMEZ TUEME","pri","",NA,"f",0,0,20060829,NA,NA,NA,NA,"","GOMEZ TUEME AMIRA GRISELDA"
168,28,"tam3s",212,"","","pri","",NA,"",1,0,NA,NA,NA,NA,NA,""," "
169,29,"tla1p",85,"ALFONSO","SANCHEZ ANAYA","prd","",NA,"m",0,1,20060829,NA,NA,NA,NA,"ALFONSO ABRAHAM","SANCHEZ ANAYA ALFONSO"
170,29,"tla1s",213,"RICARDO","OLIVARES SANCHEZ","prd","",1967,"m",1,1,NA,NA,NA,NA,NA,"","OLIVARES SANCHEZ RICARDO"
171,29,"tla2p",86,"MINERVA","HERNANDEZ RAMOS","prd","",NA,"f",0,1,20060829,NA,NA,NA,NA,"","HERNANDEZ RAMOS MINERVA"
172,29,"tla2s",214,"","","prd","",NA,"",1,1,NA,NA,NA,NA,NA,""," "
173,29,"tla3p",87,"ROSALIA","PEREDO AGUILAR","pan","",NA,"f",0,0,20060829,NA,NA,NA,NA,"","PEREDO AGUILAR ROSALIA"
174,29,"tla3s",215,"","","pan","",NA,"",1,0,NA,NA,NA,NA,NA,""," "
175,30,"ver1p",88,"DANTE","DELGADO RANNAURO","conve","",NA,"m",0,1,20060829,NA,NA,NA,NA,"","DELGADO RANNAURO DANTE"
176,30,"ver1s",216,"","","conve","",NA,"",1,1,NA,NA,NA,NA,NA,""," "
177,30,"ver2p",89,"ARTURO","HERVIZ REYEZ","prd","",NA,"m",0,1,20060829,NA,NA,NA,NA,"","HERVIZ REYEZ ARTURO"
178,30,"ver2s",217,"","","prd","",NA,"",1,1,NA,NA,NA,NA,NA,""," "
179,30,"ver3p",90,"JUAN","BUENO TORIO","pan","",NA,"m",0,0,20060829,NA,NA,NA,NA,"","BUENO TORIO JUAN"
180,30,"ver3s",218,"","","pan","",NA,"",1,0,NA,NA,NA,NA,NA,""," "
181,31,"yuc1p",91,"MARIA BEATRIZ","ZAVALA PENICHE","pan","",1957,"f",0,1,20060829,NA,NA,NA,NA,"","ZAVALA PENICHE MARIA BEATRIZ"
