"ord","ses","n","file","fch","tit","leg","sen","pty","vot","ayes","nays","abst"
4876,"59_2",11,"1020.html",20050224,"PROYECTO DE DECRETO POR EL QUE SE REFORMA EL PRIMER PARRAFODEL ARTICULO 68 DE LA LEY DE PROTECCION Y DEFENSA AL USUARIO DE SERVICIOS FINANCIEROS",59,NA,NA,NA,101,14,0
5162,"59_2",12,"1021.html",20050224,"PROYECTO DE DECRETO POR EL QUE SE ADICIONAN AL TITULO CUARTO,CAPITULO VI, LOS ARTICULOS 153 BIS, 153 BIS 1, 153 BIS 2, 153 BIS 3 Y 153 BIS4 DE LA LEY GENERAL DEL EQUILIBRIO ECOLOGICO Y LA PROTECCION AL AMBIENTE, YSE REFORMA EL PRIMER PARRAFO DEL ARTICULO 414 EL CODIGO PENAL FEDERAL",59,NA,NA,NA,116,6,1
5466,"59_2",13,"1022.html",20050224,"PROYECTO DE DECRETO QUE ADICIONA LA FRACCION III DEL ARTICULO76 DE LA CONSTITUCION POLITICA DE LOS ESTADOS UNIDOS MEXICANOS",59,NA,NA,NA,97,22,1
5791,"59_2",24,"1041.html",20050317,"ACUERDO ENTRE EL GOBIERNO DE LOS ESTADOS UNIDOS MEXICANOS YEL GOBIERNO DE LA REPUBLICA FRANCESA SOBRE EL MECANISMO DE DESARROLLO LIMPIO,EN EL MARCO DEL ARTICULO 12 DEL PROTOCOLO DE KYOTO, HECHO EL 11 DE DICIEMBREDE 1997 Y FIRMADO EN LA CIUDAD DE PARIS, EL 22 DE OCTUBRE DE 2004",59,NA,NA,NA,121,2,1
6056,"59_2",25,"1042.html",20050317,"PROYECTO DE DECRETO POR EL QUE SE REFORMAN LOS ARTICULOS 14Y 22 DE LA CONSTITUCION POLITICA DE LOS ESTADOS UNIDOS MEXICANOS",59,NA,NA,NA,114,6,1
6322,"59_2",21,"1064.html",20050316,"PROYECTO DE DECRETO POR EL QUE SE REFORMAN Y ADICIONAN DIVERSASDISPOSICIONES DE LA LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTORPUBLICO Y DE LA LEY DE OBRAS PUBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS",59,NA,NA,NA,105,13,5
6575,"59_2",22,"1065.html",20050316,"ACUERDO QUE MODIFICA Y ADICIONA EL CONVENIO SOBRE TRANSPORTES",59,NA,NA,NA,106,9,4
6830,"59_2",23,"1066.html",20050316,"MODIFICACIONES AL ANEXO 401 DEL TRATADO DE LIBRE COMERCIO DEAMERICA DEL NORTE FORMALIZADAS MEDIANTE INTERCAMBIO DE COMUNICACIONES LOS DIAS8, 14 Y 22 DE OCTUBRE Y 15 DE NOVIEMBRE DE 2004, ENTRE LOS GOBIERNOS DE LOSESTADOS UNIDOS DE AMERICA, CANADA Y LOS ESTADOS UNIDOS MEXICANOS, RESPECTIVAMENTE",59,NA,NA,NA,110,5,5
7111,"59_2",26,"1085.html",20050330,"PROYECTO DE DECRETO POR EL QUE SE REFORMA LA LEY FEDERAL DETRANSPARENCIA Y ACCESO A LA INFORMACION PUBLICA GUBERNAMENTAL",59,NA,NA,NA,121,1,2
7388,"59_2",29,"1094.html",20050405,"TIT MISSING",59,NA,NA,NA,127,0,2
7784,"59_2",30,"1104.html",20050405,"PROYECTO DE LEY DE EDUCACION MILITAR DEL EJERCITO Y FUERZAAEREA MEXICANOS",59,NA,NA,NA,112,0,0
8060,"59_2",27,"1143.html",20050331,"PERMISO PARA PRESTAR SERVICIOS",59,NA,NA,NA,119,3,1
8317,"59_2",28,"1144.html",20050331,"PROYECTO DE DECRETO POR EL QUE SE REFORMA EL PARRAFO CUARTOY SE ADICIONAN LOS PARRAFOS QUINTO, SEXTO Y SEPTIMO, RECORRIENDOSE EN SU ORDENLOS RESTANTES DEL ARTICULO 18 DE LA CONSTITUCION POLITICA DE LOS ESTADOS UNIDOSMEXICANOS",59,NA,NA,NA,118,4,3
8607,"59_2",31,"1173.html",20050414,"DECRETO QUE REFORMA LOS ARTICULOS 289 Y 290 DE LA LEY FEDERALDE DERECHOS",59,NA,NA,NA,112,10,0
8857,"59_2",32,"1174.html",20050414,"PROYECTO DE LEY DE VIVIENDA",59,NA,NA,NA,120,4,1
9144,"59_2",33,"1175.html",20050414,"PROYECTO DE DECRETO POR EL QUE SE ADICIONAN UNA FRACCION XIIIAL ARTICULO 7 Y UNA FRACCION XI, PASANDO LA ACTUAL A SER LA FRACCION XII, ALARTICULO 14 DE LA LEY GENERAL DE EDUCACION",59,NA,NA,NA,110,0,0
9427,"59_2",34,"1180.html",20050414,"PROYECTO DE DECRETO POR EL QUE SE REFORMA LA FRACCION V DELARTICULO 28 DEL CODIGO FISCAL DE LA FEDERACION",59,NA,NA,NA,115,0,0
9685,"59_2",35,"1205.html",20050419,"PROYECTO DE DECRETO QUE DECLARA AL ANO 2010 COMO ?ANO DEL BICENTENARIODE LA INDEPENDENCIA NACIONAL Y DEL CENTENARIO DE LA REVOLUCION MEXICANA? Y CREALA COMISION ORGANIZADORA DE SU CONMEMORACION",59,NA,NA,NA,117,0,3
9959,"59_2",36,"1208.html",20050419,"DECRETO POR EL QUE SE REFORMAN Y ADICIONAN DIVERSAS DISPOSICIONESDE LA LEY DE LA PROPIEDAD INDUSTRIAL",59,NA,NA,NA,119,0,1
10216,"59_2",37,"1209.html",20050419,"PERMISOS PARA DESEMPENAR CARGO DE CONSUL HONORARIO Y PARA PRESTARSERVICIOS",59,NA,NA,NA,121,0,0
10484,"59_2",38,"1220.html",20050421,"PROYECTO DE DECRETO QUE CONCEDE AUTORIZACION AL CIUDADANO VICENTEFOX QUESADA, PRESIDENTE DE LOS ESTADOS UNIDOS MEXICANOS, PARA AUSENTARSE DELTERRITORIO NACIONAL DEL 2 AL 4 DE MAYO DE 2005, A EFECTO DE QUE REALICE UNAVISITA DE ESTADO A BOLIVIA Y UNA VISITA DE TRABAJO A JAMAICA",59,NA,NA,NA,115,1,0
10742,"59_2",39,"1228.html",20050421,"PROYECTO DE DECRETO QUE REFORMA EL ARTICULO 52 DEL CODIGO FISCALDE LA FEDERACION",59,NA,NA,NA,119,0,0
10972,"59_2",40,"1229.html",20050421,"PROYECTO DE DECRETO POR EL QUE SE REFORMA Y ADICIONA LA LEYGENERAL DE POBLACION",59,NA,NA,NA,118,0,0
11240,"59_2",41,"1230.html",20050421,"PROYECTO DE DECRETO QUE REFORMA Y ADICIONA DIVERSAS DISPOSICIONESDE LA LEY FEDERAL DE ARMAS DE FUEGO Y EXPLOSIVOS",59,NA,NA,NA,118,6,1
11474,"59_2",42,"1231.html",20050421,"PROYECTO DE DECRETO QUE REFORMA EL ARTICULO 159, FRACCION IIDE LA LEY GENERAL DE SALUD",59,NA,NA,NA,126,3,1
11727,"59_2",43,"1232.html",20050421,"PROYECTO DE DECRETO POR EL QUE SE ABROGA LA LEY PARA CONSERVARLA NEUTRALIDAD DEL PAIS",59,NA,NA,NA,106,13,2
11997,"59_2",44,"1233.html",20050421,"PROYECTO DE DECRETO QUE REFORMA LA LEY FEDERAL DE ARMAS DEFUEGO Y EXPLOSIVOS Y LA LEY GENERAL DE VIDA SILVESTRE",59,NA,NA,NA,116,1,2
12253,"59_2",45,"1234.html",20050421,"DECRETO POR EL QUE SE REFORMAN LOS ARTICULOS 314, FRACCIONII Y 350 BIS-6 DE LA LEY GENERAL DE SALUD",59,NA,NA,NA,120,1,0
12517,"59_2",46,"1236.html",20050421,"PERMISOS PARA ACEPTAR Y USAR CONDECORACIONES",59,NA,NA,NA,114,0,1
12759,"59_2",47,"1283.html",20050426,"DECRETO POR EL QUE SE REFORMAN Y ADICIONAN DIVERSOS ARTICULOSDE LAS LEYES ORGANICAS DE LA BANCA DE DESARROLLO",59,NA,NA,NA,120,0,0
13021,"59_2",48,"1284.html",20050426,"DECRETO POR EL QUE SE REFORMAN Y ADICIONAN DIVERSAS DISPOSICIONESDE LA LEY DE AHORRO Y CREDITO POPULAR",59,NA,NA,NA,119,0,1
13288,"59_2",49,"1286.html",20050426,"ACTAS FINALES DE LA CONFERENCIA DE PLENIPOTENCIARIOS (MINNEAPOLIS,1998) QUE CONTIENEN LOS INSTRUMENTOS DE ENMIENDA A LA CONSTITUCION Y AL CONVENIODE LA UNION INTERNACIONAL DE TELECOMUNICACIONES (GINEBRA, 1992) CON LAS ENMIENDASADOPTADAS POR LA CONFERENCIA DE PLENIPOTENCIARIOS (KYOTO, 1994), SUSCRITAS ENLA CIUDAD DE MINNEAPOLIS, MINNESOTA, ESTADOS UNIDOS DE AMERICA, EL 6 DE NOVIEMBREDE 1998",59,NA,NA,NA,123,0,0
13546,"59_2",50,"1287.html",20050426,"ACUERDO DE COOPERACION Y ASISTENCIA MUTUA ENTRE LAS AUTORIDADESPORTUARIAS INTERAMERICANAS, ADOPTADO POR LA COMISION INTERAMERICANA DE PUERTOSEN SU SEGUNDA REUNION ORDINARIA, CELEBRADA EN SAN JOSE, COSTA RICA, EN SEPTIEMBRE",59,NA,NA,NA,109,0,0
13796,"59_2",51,"1288.html",20050426,"PROYECTO DE DECRETO POR EL QUE SE REFORMA Y ADICIONA DIVERSASDISPOSICIONES DEL CODIGO FISCAL DE LA FEDERACION, DE LA LEY DE VIAS GENERALESDE COMUNICACION, DE LA LEY DE CAMINOS, PUENTES Y AUTOTRANSPORTE FEDERAL Y DELA LEY DE LA POLICIA FEDERAL PREVENTIVA",59,NA,NA,NA,117,5,0
14053,"59_2",52,"1289.html",20050426,"PROYECTO DE LEY DE PRODUCTOS ORGANICOS",59,NA,NA,NA,123,3,0
14339,"59_2",53,"1290.html",20050426,"PROYECTO DE DECRETO QUE REFORMA, ADICIONA Y DEROGA DIVERSASDISPOSICIONES A LA LEY DE EXTRADICION INTERNACIONAL",59,NA,NA,NA,116,1,1
14757,"59_2",54,"1291.html",20050426,"PROYECTO DE DECRETO POR EL QUE SE REFORMAN Y ADICIONAN DIVERSAS DISPOSICIONES DE LA LEY AGRARIA Y DE LA LEY ORGANICA DE LOS TRIBUNALES AGRARIOSVotacion en lo general y en lo particular de los articulos no impugnados a excepcion del articulo 17 de la Ley Agraria que se votara por separado.",59,NA,NA,NA,116,0,4
15007,"59_2",55,"1291.html",20050426,"PROYECTO DE DECRETO POR EL QUE SE REFORMAN Y ADICIONAN DIVERSAS DISPOSICIONES DE LA LEY AGRARIA Y DE LA LEY ORGANICA DE LOS TRIBUNALES AGRARIOSVotacion nominal del articulo 17 de la Ley Agraria, impugnado y discutido durante esta misma sesion.",59,NA,NA,NA,85,22,6
15251,"59_2",56,"1292.html",20050426,"PERMISOS PARA ACEPTAR Y USAR CONDECORACION",59,NA,NA,NA,114,0,1
15512,"59_2",57,"1326.html",20050427,"PROYECTO DE DECRETO QUE REFORMA Y ADICIONA DIVERSAS DISPOSICIONESDEL CODIGO FEDERAL DE INSTITUCIONES Y PROCEDIMIENTOS ELECTORALES",59,NA,NA,NA,120,2,1
15825,"59_2",58,"1327.html",20050427,"PROYECTO DE DECRETO POR EL QUE SE APRUEBA LA LEY FEDERAL DEACCESO Y APROVECHAMIENTO DE LOS RECURSOS GENETICOS",59,NA,NA,NA,118,1,0
16092,"59_2",59,"1328.html",20050427,"DECRETO POR EL QUE SE REFORMAN LOS ARTICULOS 420 Y 421 Y SEADICIONA EL ARTICULO 414 BIS A LA LEY GENERAL DE SALUD",59,NA,NA,NA,118,1,0
16342,"59_2",60,"1329.html",20050427,"DECRETO QUE REFORMA EL ARTICULO 46 DE LA LEY DE AHORRO Y CREDITOPOPULAR",59,NA,NA,NA,114,0,1
16587,"59_2",61,"1330.html",20050427,"PROYECTO DE DECRETO QUE REFORMA Y ADICIONA LOS ARTICULOS 2Y 103 DE LA LEY DE INSTITUCIONES DE CREDITO",59,NA,NA,NA,119,6,1
16852,"59_2",62,"1331.html",20050427,"PROYECTO DE DECRETO POR EL QUE SE AUTORIZA LA EMISION DE UNAMONEDA CONMEMORATIVA DEL FESTIVAL INTERNACIONAL CERVANTINO",59,NA,NA,NA,123,3,2
17101,"59_2",63,"1332.html",20050427,"PROYECTO DE LEY DEL MERCADO DE VALORES",59,NA,NA,NA,120,1,1
17364,"59_2",64,"1333.html",20050427,"PROYECTO DE DECRETO QUE REFORMA LA FRACCION II DEL ARTICULO47 DE LA LEY DE AVIACION CIVIL, Y DEROGA LA FRACCION V DEL MISMO ARTICULO",59,NA,NA,NA,120,0,1
17643,"59_2",65,"1335.html",20050427,"PROYECTO DE DECRETO QUE EXPIDE LA LEY GENERAL PARA LA IGUALDADENTRE MUJERES Y HOMBRES",59,NA,NA,NA,119,0,2
17927,"59_2",66,"1346.html",20050427,"PROYECTO DE DECRETO POR EL QUE SE REFORMAN LOS ARTICULOS 6DE LA LEY DE AVIACION CIVIL Y 18 DE LA LEY DE AEROPUERTOS",59,NA,NA,NA,112,0,3
18164,"59_2",67,"1347.html",20050427,"PROYECTO DE DECRETO QUE REFORMA EL ARTICULO 8 DE LA LEY DELSERVICIO PROFESIONAL DE CARRERA DE LA ADMINISTRACION PUBLICA FEDERAL",59,NA,NA,NA,103,18,0
18449,"59_2",68,"1348.html",20050427,"PROYECTO DE DECRETO QUE REFORMA LA LEY DEL INSTITUTO NACIONALDE LAS MUJERES",59,NA,NA,NA,115,0,1
18674,"59_2",69,"1349.html",20050427,"PROYECTO DE DECRETO QUE REFORMA EL CODIGO FEDERAL DE PROCEDIMIENTOSPENALES Y EL CODIGO PENAL FEDERAL",59,NA,NA,NA,124,0,0
18949,"59_2",70,"1350.html",20050427,"PROYECTO DE DECRETO QUE ADICIONA LA LEY DE LA COMISION NACIONALDE LOS DERECHOS HUMANOS",59,NA,NA,NA,114,0,0
19209,"59_2",71,"1351.html",20050427,"PROYECTO DE DECRETO QUE REFORMA DIVERSAS DISPOSICIONES DELCAPITULO XII DEL TITULO SEGUNDO DE LA LEY FEDERAL DE DERECHOS",59,NA,NA,NA,113,12,0
19522,"59_2",72,"1352.html",20050427,"PROYECTO DE LEY DE DESARROLLO SUSTENTABLE DE LA CANA DE AZUCAR",59,NA,NA,NA,97,31,0
19822,"59_2",73,"1353.html",20050427,"DECRETO POR EL QUE SE ADICIONA EL INCISO D) A LA FRACCION IDEL ARTICULO 366 DEL CODIGO PENAL FEDERAL",59,NA,NA,NA,117,0,2
20090,"59_2",74,"1354.html",20050427,"PROYECTO DE DECRETO POR EL QUE SE REFORMA EL ARTICULO 112 BISDE LA LEY DE INSTITUCIONES DE CREDITO Y EL ARTICULO 194 DEL CODIGO FEDERAL DE",59,NA,NA,NA,117,0,0
20355,"59_2",75,"1384.html",20050428,"PROYECTO DE DECRETO POR EL QUE SE EXPIDE LA LEY GENERAL QUECREA EL SISTEMA NACIONAL DE PREVENCION, PROTECCION, ASISTENCIA Y ERRADICACION",59,NA,NA,NA,114,0,0
20617,"59_2",76,"1385.html",20050428,"PROYECTO DE DECRETO QUE REFORMA Y ADICIONA DIVERSOS ARTICULOSDE LA LEY DEL INSTITUTO NACIONAL DE LAS MUJERES",59,NA,NA,NA,116,0,0
20855,"59_2",77,"1386.html",20050428,"LEY QUE CREA EL FIDEICOMISO QUE ADMINISTRARA EL FONDO DE APOYOSOCIAL PARA EX TRABAJADORES MIGRATORIOS MEXICANOS",59,NA,NA,NA,114,0,0
21119,"59_2",78,"1387.html",20050428,"PROYECTO DE DECRETO POR EL QUE SE MODIFICAN LOS ARTICULOS 89Y 119 DE LA LEY GENERAL DEL EQUILIBRIO ECOLOGICO Y LA PROTECCION AL AMBIENTE,EN MATERIA DE AGUA",59,NA,NA,NA,116,0,0
21378,"59_2",79,"1388.html",20050428,"PROYECTO DE DECRETO QUE REFORMA Y ADICIONA DIVERSAS DISPOSICIONESA LA LEY DE LA PROPIEDAD INDUSTRIAL",59,NA,NA,NA,120,0,0
21639,"59_2",80,"1389.html",20050428,"PROYECTO DE DECRETO QUE REFORMA Y ADICIONA LA LEY GENERAL DEVIDA SILVESTRE",59,NA,NA,NA,105,0,0
21892,"59_2",81,"1392.html",20050428,"PROYECTO DE DECRETO QUE REFORMA Y ADICIONA LA LEY FEDERAL DELTRABAJO",59,NA,NA,NA,119,4,0
22152,"59_2",82,"1393.html",20050428,"DECRETO POR EL QUE SE ADICIONAN DOS PARRAFOS AL ARTICULO 99DE LA LEY GENERAL DE CULTURA FISICA Y DEPORTE",59,NA,NA,NA,96,18,13
22418,"59_2",83,"1395.html",20050428,"DECRETO QUE ADICIONA UNA FRACCION VIII BIS AL ARTICULO 5 DELA LEY DE INSTITUTOS NACIONALES DE SALUD",59,NA,NA,NA,117,0,0
22692,"59_2",84,"1396.html",20050428,"RATIFICACION DE NOMBRAMIENTO COMO PROCURADOR GENERAL DE LAREPUBLICA",59,NA,NA,NA,120,0,0
23038,"59_2",85,"1397.html",20050428,"DECRETO POR EL QUE SE EXPIDE LA LEY ORGANICA DE LA PROCURADURIADE LA DEFENSA DEL CONTRIBUYENTE",59,NA,NA,NA,120,1,0
23315,"59_2",86,"1398.html",20050428,"DECRETO POR EL QUE SE EXPIDE LA LEY FEDERAL DE LOS DERECHOSDEL CONTRIBUYENTE",59,NA,NA,NA,116,0,1
23572,"59_2",87,"1399.html",20050428,"PROYECTO DE DECRETO POR EL QUE SE REFORMAN LOS ARTICULOS 31,FRACCION X; 33, FRACCION VIII, Y 34 FRACCION V DE LA LEY ORGANICA DE LA ADMINISTRACIONPUBLICA FEDERAL",59,NA,NA,NA,108,5,1
23834,"59_2",88,"1400.html",20050428,"DECRETO QUE ADICIONA UN INCISO H) A LA FRACCION IV DEL ARTICULO29 DE LA LEY DEL IMPUESTO AL VALOR AGREGADO",59,NA,NA,NA,105,0,0
24072,"59_2",89,"1401.html",20050428,"JUNTA DE COORDINACION POLITICA",59,NA,NA,NA,110,0,5
24303,"59_2",90,"1402.html",20050428,"PERMISOS PARA PRESTAR SERVICIOS Y PARA DESEMPENAR CARGO DECONSUL HONORARIO",59,NA,NA,NA,111,0,0
24542,"59_2",91,"1448.html",20050621,"PROYECTO DE DECRETO POR EL QUE SE ESTABLECEN LAS CARACTERISTICASDE DOS MONEDAS CONMEMORATIVAS DEL 400 ANIVERSARIO DE LA PRIMERA EDICION DE LAOBRA LITERARIA ?EL INGENIOSO HIDALGO DON QUIJOTE DE LA MANCHA? DE MIGUELDE CERVANTES SAAVEDRA",59,NA,NA,NA,118,6,0
24806,"59_2",92,"1449.html",20050621,"PROYECTO DE DECRETO MEDIANTE EL CUAL SE REFORMA EL UNICO PARRAFO Y SE ADICIONANUN SEGUNDO Y TERCER PARRAFOS AL ARTICULO 46; SE DEROGA LA FRACCION IV DEL ARTICULO73; SE ADICIONAN LAS FRACCIONES X Y XI, PASANDO LA ACTUAL FRACCION X A SER FRACCIONXII DEL ARTICULO 76; Y SE REFORMA LA FRACCION I DEL ARTICULO 105, TODOS DE LACONSTITUCION POLITICA DE LOS ESTADO UNIDOS MEXICANOS",59,NA,NA,NA,127,1,0
25079,"59_2",93,"1450.html",20050621,"PROYECTO DE DECRETO POR EL QUE SE APRUEBA EL ESTATUTO DE ROMADE LA CORTE PENAL INTERNACIONAL",59,NA,NA,NA,116,1,0
25346,"59_2",94,"1500.html",20050629,"PROYECTO DE DECRETO POR EL QUE SE REFORMAN LOS ARTICULOS 123,124, 125, 127 Y 129 DEL ESTATUTO DE GOBIERNO DEL DISTRITO FEDERAL",59,NA,NA,NA,107,9,5
25596,"59_2",95,"1589.html",20050720,"PROYECTO DE DECRETO QUE REFORMA Y ADICIONA DIVERSAS DISPOSICIONES DE LA CONSTITUCIONPOLITICA DE LOS ESTADOS UNIDOS MEXICANOS, EN MATERIA DE SEGURIDAD PUBLICA YJUSTICIA PENAL",59,NA,NA,NA,121,0,0
25888,"59_2",96,"1590.html",20050720,"PROYECTO DE DECRETO POR EL QUE SE REFORMAN, ADICIONAN Y DEROGAN DIVERSOS ARTICULOSDEL CODIGO PENAL FEDERAL",59,NA,NA,NA,120,0,0
26167,"59_2",97,"1591.html",20050720,"PROYECTO DE DECRETO POR EL QUE SE EXPIDE LA LEY FEDERAL DE EJECUCION DE SANCIONESPENALES, SE ADICIONA LA LEY ORGANICA DEL PODER JUDICIAL DE LA FEDERACION Y SEREFORMA LA LEY ORGANICA DE LA ADMINISTRACION PUBLICA FEDERAL",59,NA,NA,NA,119,0,0
26432,"59_2",98,"1592.html",20050720,"DECRETO QUE REFORMA DIVERSAS DISPOSICIONES DEL CODIGO PENAL FEDERAL, EN MATERIADE COHECHO A SERVIDORES PUBLICOS EXTRANJEROS",59,NA,NA,NA,114,0,0
26683,"59_2",99,"1593.html",20050720,"DECRETO POR EL QUE SE REFORMA EL NUMERAL 3 DEL ARTICULO 49 DE LA LEY ORGANICADEL CONGRESO GENERAL DE LOS ESTADOS UNIDOS MEXICANOS",59,NA,NA,NA,108,0,0
26924,"59_3",103,"26.html",20050912,"DECRETO POR EL QUE SE ADICIONA UN CAPITULO VII-A AL TITULO II DE LA LEY DELIMPUESTO SOBRE LA RENTA",59,NA,NA,NA,125,0,0
27180,"59_3",104,"27.html",20050912,"DECRETO POR EL QUE SE ESTABLECEN LAS CARACTERISTICAS DE UNA MONEDA CONMEMORATIVADEL BICENTENARIO DEL NATALICIO DEL PRESIDENTE BENITO JUAREZ GARCIA",59,NA,NA,NA,127,0,0
27441,"59_3",105,"28.html",20050912,"PERMISOS PARA ACEPTAR Y USAR CONDECORACIONES Y PARA PRESTAR SERVICIOS",59,NA,NA,NA,123,3,0
27706,"59_3",100,"33.html",20050906,"Paquete economico para 2006",59,NA,NA,NA,122,5,0
27998,"59_3",101,"49.html",20050906,"TIT MISSING",59,NA,NA,NA,118,7,0
28232,"59_3",102,"65.html",20050908,"TRATADOENTRE LOS ESTADOS UNIDOS MEXICANOS Y LA REPUBLICA POPULAR CHINA SOBRE ASISTENCIAJURIDICA MUTUA EN MATERIA PENAL, FIRMADO EN LA CIUDAD DE MEXICO, EL 24 DE ENERODE 2005",59,NA,NA,NA,124,3,3
28482,"59_3",106,"135.html",20050920,"PROYECTO DE DECRETO POR EL QUE SE CONCEDE AUTORIZACION AL C. PRESIDENTE DELOS ESTADOS UNIDOS MEXICANOS, VICENTE FOX QUESADA, PARA QUE PUEDA AUSENTARSEDEL TERRITORIO NACIONAL DEL 28 AL 30 DE SEPTIEMBRE DE 2005, A FIN DE QUE REALICEUNA VISITA DE TRABAJO A LAS CIUDADES DE VANCOUVER, PROVINCIA DE COLUMBIA BRITANICAY CALGARY, PROVINCIA DE ALBERTA, CANADA",59,NA,NA,NA,126,3,0
28772,"59_3",107,"138.html",20050920,"PROYECTO DE DECRETO POR EL QUE SE REFORMAN, ADICIONAN Y DEROGAN DIVERSAS DISPOSICIONESDE LA LEY FEDERAL DEL IMPUESTO SOBRE AUTOMOVILES NUEVOS",59,NA,NA,NA,125,3,0
29039,"59_3",108,"160.html",20050922,"ACUERDO ENTRE EL GOBIERNO DE LOS ESTADOS UNIDOS MEXICANOS Y EL GOBIERNO DELA REPUBLICA POPULAR CHINA SOBRE TRANSPORTE MARITIMO, FIRMADO EN LA CIUDAD DEMEXICO, EL 24 DE ENERO DE 2005",59,NA,NA,NA,126,1,0
29303,"59_3",109,"161.html",20050922,"PERMISO PARA ACEPTAR Y USAR CONDECORACION",59,NA,NA,NA,122,4,0
