ord,x,drop,keep,check
104,Si,,keep,
105,MARGAIN BERLANGA FERNANDO,,keep,
106,PAN,,keep,
107,Si,,keep,
108,MARGAIZ RAMIREZ FILOMENA,,keep,
109,PAN,,keep,
110,Si,,keep,
111,MARTINEZ MIRELES ALBERTO M.,,keep,
112,PAN,,keep,
113,Si,,keep,
114,MONTANO YAMUNI JOAQUIN,,keep,
115,PAN,,keep,
116,Si,,keep,
117,MORGAN ALVAREZ RAFAEL GILBERTO,,keep,
118,PAN,,keep,
119,Si,,keep,
120,NORDHAUSEN GONZALEZ JORGE R.,,keep,
121,PAN,,keep,
122,Si,,keep,
123,OLIVA RAMIREZ JUAN MANUEL,,keep,
124,PAN,,keep,
125,Si,,keep,
126,OSUNA JAIME HECTOR GUILLERMO,,keep,
127,PAN,,keep,
128,Si,,keep,
129,PORRAS BAUTISTA ELEUTERIO,,keep,
130,PAN,,keep,
131,Si,,keep,
132,REYES VELAZQUEZ ALFREDO MARTIN,,keep,
133,PAN,,keep,
134,Si,,keep,
135,RICO SAMANIEGO LUIS ALBERTO,,keep,
136,PAN,,keep,
137,Si,,keep,
138,ROMERO CASTILLO CECILIA,,keep,
139,PAN,,keep,
140,Si,,keep,
141,SANTISTEBAN RUIZ ANTONIO,,keep,
142,PRD,,keep,
143,Si,,keep,
144,SODI DE LA TIJERA DEMETRIO,,keep,
145,PRD,,keep,
146,Si,,keep,
147,TORRES HERRERA VICTOR MANUEL,,keep,
148,PAN,,keep,
149,Si,,keep,
150,VELASCO RODRIGUEZ VERONICA,,keep,
151,PVEM,,keep,
152,Si,,keep,
153,VICENCIO ALVAREZ FELIPE DE J.,,keep,
154,PAN,,keep,
155,Si,,keep,
156,VILLALOBOS ORGANISTA CARLOS,,keep,
157,PAN,,keep,
158,Si,,keep,
159,ZERMENO INFANTE JORGE,,keep,
160,PAN,,keep,
161,Si,,keep,
162,ALANIS QUINONES ADRIAN,,keep,
163,PRI,,keep,
164,No,,keep,
165,ALDANA PRIETO LUIS RICARDO,,keep,
166,PRI,,keep,
167,No,,keep,
168,ANGELES CERON ESTEBAN MIGUEL,,keep,
169,PRI,,keep,
170,No,,keep,
171,AYALA ALMEIDA JOEL,,keep,
172,PRI,,keep,
173,No,,keep,
174,BARTLETT DIAZ MANUEL,,keep,
175,PRI,,keep,
176,No,,keep,
177,BOJORQUEZ MUNGARAY FRANCISCO,,keep,
178,PRI,,keep,
179,No,,keep,
180,BURGOS OCHOA LETICIA,,keep,
181,PRD,,keep,
182,No,,keep,
183,CANTON ZETINA OSCAR,,keep,
184,PRI,,keep,
185,No,,keep,
186,CASTRO CASTRO JOSE ADALBERTO,,keep,
187,PRI,,keep,
188,No,,keep,
189,CHAURAND ARZATE CARLOS,,keep,
190,PRI,,keep,
191,No,,keep,
192,COTA OSUNA JOSE CARLOS,,keep,
193,PRI,,keep,
194,No,,keep,
195,DOMINGUEZ LOPEZ SILVIA A.,,keep,
196,PRI,,keep,
197,No,,keep,
198,ESCALANTE JASSO ARACELY,,keep,
199,PRI,,keep,
200,No,,keep,
201,ESCANDON CADENAS RUTILIO CRUZ,,keep,
202,PRD,,keep,
203,No,,keep,
204,FRANCO JIMENEZ JORGE EDUARDO,,keep,
205,PRI,,keep,
206,No,,keep,
207,GAMBOA PATRON EMILIO,,keep,
208,PRI,,keep,
209,No,,keep,
210,GARCIA TORRES ANTONIO,,keep,
211,PRI,,keep,
212,No,,keep,
213,GARZA GALINDO LAURA ALICIA,,keep,
214,PRI,,keep,
215,No,,keep,
216,GIL ELORDUY JOSE ERNESTO,,keep,
217,PRI,,keep,
218,No,,keep,
219,GOMEZ ESPARZA FERNANDO,,keep,
220,PRI,,keep,
221,No,,keep,
222,GONZALEZ ZARUR MARIANO,,keep,
223,PRI,,keep,
224,No,,keep,
225,GUZMAN LAGUNES NOEMI ZOILA,,keep,
226,PRI,,keep,
227,No,,keep,
228,HERNANDEZ ENRIQUEZ SILVIA,,keep,
229,PRI,,keep,
230,No,,keep,
231,JACKSON RAMIREZ ENRIQUE,,keep,
232,PRI,,keep,
233,No,,keep,
234,JIMENEZ GONZALEZ DAVID,,keep,
235,PRI,,keep,
236,No,,keep,
237,LOPEZ SANCHEZ JORGE ABEL,,keep,
238,PRI,,keep,
239,No,,keep,
240,LUEBBERT GUTIERREZ OSCAR,,keep,
241,PRI,,keep,
242,No,,keep,
243,MENDEZ DE LA LUZ ARMANDO,,keep,
244,IND,,keep,
245,No,,keep,
246,MENDEZ LANZ VICTOR MANUEL,,keep,
247,PRI,,keep,
248,No,,keep,
249,MENDEZ MARQUEZ VICTORIA E.,,keep,
250,PRI,,keep,
251,No,,keep,
252,MICHEL CAMARENA HECTOR,,keep,
253,PRI,,keep,
254,No,,keep,
255,MOTA SANCHEZ RAMON,,keep,
256,PRI,,keep,
257,No,,keep,
258,MUNOZ PARRA MARIA VERONICA,,keep,
259,PRI,,keep,
260,No,,keep,
261,MURO GONZALEZ ANA BRICIA,,keep,
262,PRI,,keep,
263,No,,keep,
264,OJEDA ZUBIETA CESAR RAUL,,keep,
265,PRD,,keep,
266,No,,keep,
267,OVANDO MARTINEZ EDUARDO,,keep,
268,PRI,,keep,
269,No,,keep,
270,PAREDES LARA ORLANDO,,keep,
271,PRI,,keep,
272,No,,keep,
273,PEREZ DE ALVA BLANCO ROBERTO,,keep,
274,PRI,,keep,
275,No,,keep,
276,ROJAS GUTIERREZ CARLOS,,keep,
277,PRI,,keep,
278,No,,keep,
279,ROQUE VILLANUEVA HUMBERTO,,keep,
280,PRI,,keep,
281,No,,keep,
282,SALDANA PEREZ LUCERO,,keep,
283,PRI,,keep,
284,No,,keep,
285,SANCHEZ CARRENO MIGUEL SADOT,,keep,
286,PRI,,keep,
287,No,,keep,
288,SAURI RIANCHO DULCE MARIA,,keep,
289,PRI,,keep,
290,No,,keep,
291,SIERRA SANCHEZ GERMAN,,keep,
292,PRI,,keep,
293,No,,keep,
294,TAMAYO MORALES MARTHA SOFIA,,keep,
295,PRI,,keep,
296,No,,keep,
297,TRUJILLO ZENTELLA GEORGINA,,keep,
298,PRI,,keep,
299,No,,keep,
300,VAZQUEZ VIGIL TOMAS,,keep,
301,PRI,,keep,
302,No,,keep,
303,ZAPATA GARCIA JORGE DOROTEO,,keep,
304,PRI,,keep,
305,No,,keep,
306,ZARAZUA ROCHA RUBEN,,keep,
307,PRI,,keep,
308,No,,keep,
309,MADRID TOVILLA ARELY,,keep,
310,PRI,,keep,
311,No,,keep,
312,BONILLA ROBLES JOSE,,keep,
313,PRI,,keep,
314,No,,keep,
315,CALDERON HINOJOSA LUISA MARIA,,keep,
316,PAN,,keep,
317,Abstencion,,keep,
318,In remembrance of Francisco Cantu,,keep,
319,847.html,,keep,
320,Legislatura : LIX Año : II,,keep,
321,Diario : 5,,keep,
322,Periodo : Segundo Periodo Ordinario,,keep,
323,"Fecha : Feb 15, 2005",,keep,
324,LEY DE BIOSEGURIDAD DE LOS ORGANISMOS GENETICAMENTE MODIFICADOS,,keep,
325,(Dictamen de segunda lectura),,keep,
326,"(La primera lectura se encuentra en el Diario No. 3, de fecha 8 de febrero de 2005)",,keep,
327,ADAME CASTILLO MARCO A.,,keep,
328,PAN,,keep,
329,Si,,keep,
330,AGUILAR BODEGAS JOSE ANTONIO,,keep,
331,PRI,,keep,
332,Si,,keep,
333,AGUILAR GONZALEZ MICAELA,,keep,
334,PAN,,keep,
335,Si,,keep,
336,ALANIS QUINONES ADRIAN,,keep,
337,PRI,,keep,
338,Si,,keep,
339,ALDANA PRIETO LUIS RICARDO,,keep,
340,PRI,,keep,
341,Si,,keep,
342,AMAR SHABSHAB WADI,,keep,
343,PAN,,keep,
344,Si,,keep,
345,ANGELES CERON ESTEBAN MIGUEL,,keep,
346,PRI,,keep,
347,Si,,keep,
348,BARTLETT DIAZ MANUEL,,keep,
349,PRI,,keep,
350,Si,,keep,
351,BECERRA RODRIGUEZ SALVADOR,,keep,
352,PAN,,keep,
353,Si,,keep,
354,BOJORQUEZ MUNGARAY FRANCISCO,,keep,
355,PRI,,keep,
356,Si,,keep,
357,BUGANZA SALMERON GERARDO,,keep,
358,PAN,,keep,
359,Si,,keep,
360,CALDERON HINOJOSA LUISA MARIA,,keep,
361,PAN,,keep,
362,Si,,keep,
363,CAMACHO QUIROZ CESAR,,keep,
364,PRI,,keep,
365,Si,,keep,
366,CAMPUZANO GONZALEZ ROMULO,,keep,
367,PAN,,keep,
368,Si,,keep,
369,CANTON ZETINA OSCAR,,keep,
370,PRI,,keep,
371,Si,,keep,
372,CASTANEDA PEREZ JOSE ALBERTO,,keep,
373,PAN,,keep,
374,Si,,keep,
375,CASTRO CASTRO JOSE ADALBERTO,,keep,
376,PRI,,keep,
377,Si,,keep,
378,CHAURAND ARZATE CARLOS,,keep,
379,PRI,,keep,
380,Si,,keep,
381,CISNEROS FERNANDEZ JOAQUIN,,keep,
382,PRI,,keep,
383,Si,,keep,
384,COTA OSUNA JOSE CARLOS,,keep,
385,PRI,,keep,
386,Si,,keep,
387,DOMINGUEZ LOPEZ SILVIA A.,,keep,
388,PRI,,keep,
389,Si,,keep,
390,ESCALANTE JASSO ARACELY,,keep,
391,PRI,,keep,
392,Si,,keep,
393,GALLEGOS SOTO BENJAMIN,,keep,
394,PAN,,keep,
395,Si,,keep,
396,GALVAN MUNOZ JESUS,,keep,
397,PAN,,keep,
398,Si,,keep,
399,GAMBOA PATRON EMILIO,,keep,
400,PRI,,keep,
401,Si,,keep,
402,GARCIA TORRES ANTONIO,,keep,
403,PRI,,keep,
404,Si,,keep,
405,GARZA GALINDO LAURA ALICIA,,keep,
406,PRI,,keep,
407,Si,,keep,
408,GIL ELORDUY JOSE ERNESTO,,keep,
409,PRI,,keep,
410,Si,,keep,
411,GOMEZ FLORES OMAR RAYMUNDO,,keep,
412,PRI,,keep,
413,Si,,keep,
414,GOMEZ VERONICA GILDARDO,,keep,
415,PAN,,keep,
416,Si,,keep,
417,GONZALEZ HERNANDEZ YOLANDA,,keep,
418,PRI,,keep,
419,Si,,keep,
420,GONZALEZ ZARUR MARIANO,,keep,
421,PRI,,keep,
422,Si,,keep,
423,GUTIERREZ GUTIERREZ ALEJANDRO,,keep,
424,PRI,,keep,
425,Si,,keep,
426,HAMDAN AMAD FAUZI,,keep,
427,PAN,,keep,
428,Si,,keep,
429,HERBERT PEREZ GUILLERMO,,keep,
430,PAN,,keep,
431,Si,,keep,
432,JACKSON RAMIREZ ENRIQUE,,keep,
433,PRI,,keep,
434,Si,,keep,
435,JAUREGUI ROBLES CESAR,,keep,
436,PAN,,keep,
437,Si,,keep,
438,JIMENEZ GONZALEZ DAVID,,keep,
439,PRI,,keep,
440,Si,,keep,
441,LARIOS CORDOVA HECTOR,,keep,
442,PAN,,keep,
443,Si,,keep,
444,LING ALTAMIRANO FEDERICO,,keep,
445,PAN,,keep,
446,Si,,keep,
447,LOPEZ SANCHEZ JORGE ABEL,,keep,
448,PRI,,keep,
449,Si,,keep,
450,LOZANO ARMENGOL JORGE,,keep,
451,PAN,,keep,
452,Si,,keep,
453,LUEBBERT GUTIERREZ OSCAR,,keep,
454,PRI,,keep,
455,Si,,keep,
456,MADERO GARCIA LYDIA,,keep,
457,PAN,,keep,
458,Si,,keep,
459,MADERO QUIROGA ADALBERTO,,keep,
460,PAN,,keep,
461,Si,,keep,
462,MADRAZO LIMON CARLOS,,keep,
463,PAN,,keep,
464,Si,,keep,
465,MARGAIN BERLANGA FERNANDO,,keep,
466,PAN,,keep,
467,Si,,keep,
468,MARGAIZ RAMIREZ FILOMENA,,keep,
469,PAN,,keep,
470,Si,,keep,
471,MARTINEZ MIRELES ALBERTO M.,,keep,
472,PAN,,keep,
473,Si,,keep,
474,MEDINA PLASCENCIA CARLOS,,keep,
475,PAN,,keep,
476,Si,,keep,
477,MENDEZ LANZ VICTOR MANUEL,,keep,
478,PRI,,keep,
479,Si,,keep,
480,MENDEZ MARQUEZ VICTORIA E.,,keep,
481,PRI,,keep,
482,Si,,keep,
483,MICHEL CAMARENA HECTOR,,keep,
484,PRI,,keep,
485,Si,,keep,
486,MONTANO YAMUNI JOAQUIN,,keep,
487,PAN,,keep,
488,Si,,keep,
489,MORGAN ALVAREZ RAFAEL GILBERTO,,keep,
490,PAN,,keep,
491,Si,,keep,
492,MOTA SANCHEZ RAMON,,keep,
493,PRI,,keep,
494,Si,,keep,
495,MUNOZ PARRA MARIA VERONICA,,keep,
496,PRI,,keep,
497,Si,,keep,
498,MURO GONZALEZ ANA BRICIA,,keep,
499,PRI,,keep,
500,Si,,keep,
501,NORDHAUSEN GONZALEZ JORGE R.,,keep,
502,PAN,,keep,
503,Si,,keep,
504,OLIVA RAMIREZ JUAN MANUEL,,keep,
505,PAN,,keep,
506,Si,,keep,
507,OSUNA JAIME HECTOR GUILLERMO,,keep,
508,PAN,,keep,
509,Si,,keep,
510,OVANDO MARTINEZ EDUARDO,,keep,
511,PRI,,keep,
512,Si,,keep,
513,PAREDES LARA ORLANDO,,keep,
514,PRI,,keep,
515,Si,,keep,
516,PEREZ DE ALVA BLANCO ROBERTO,,keep,
517,PRI,,keep,
518,Si,,keep,
519,PORRAS BAUTISTA ELEUTERIO,,keep,
520,PAN,,keep,
521,Si,,keep,
522,REYES VELAZQUEZ ALFREDO MARTIN,,keep,
523,PAN,,keep,
524,Si,,keep,
525,RICO SAMANIEGO LUIS ALBERTO,,keep,
526,PAN,,keep,
527,Si,,keep,
528,ROJAS GUTIERREZ CARLOS,,keep,
529,PRI,,keep,
530,Si,,keep,
531,ROMERO CASTILLO CECILIA,,keep,
532,PAN,,keep,
533,Si,,keep,
534,ROQUE VILLANUEVA HUMBERTO,,keep,
535,PRI,,keep,
536,Si,,keep,
537,SALDANA PEREZ LUCERO,,keep,
538,PRI,,keep,
539,Si,,keep,
540,SANCHEZ CARRENO MIGUEL SADOT,,keep,
541,PRI,,keep,
542,Si,,keep,
543,SANTISTEBAN RUIZ ANTONIO,,keep,
544,PRD,,keep,
545,Si,,keep,
546,SAURI RIANCHO DULCE MARIA,,keep,
547,PRI,,keep,
548,Si,,keep,
549,TAMAYO MORALES MARTHA SOFIA,,keep,
550,PRI,,keep,
551,Si,,keep,
552,TRUJILLO ZENTELLA GEORGINA,,keep,
553,PRI,,keep,
554,Si,,keep,
555,URENA MONTOYA FLAVIA,,keep,
556,PRI,,keep,
557,Si,,keep,
558,VAZQUEZ VIGIL TOMAS,,keep,
559,PRI,,keep,
560,Si,,keep,
561,VICENCIO ALVAREZ FELIPE DE J.,,keep,
562,PAN,,keep,
563,Si,,keep,
564,VILLALOBOS ORGANISTA CARLOS,,keep,
565,PAN,,keep,
566,Si,,keep,
567,XICOTENCATL REYNOSO MARCO ANTONIO,,keep,
568,PAN,,keep,
569,Si,,keep,
570,ZARAZUA ROCHA RUBEN,,keep,
571,PRI,,keep,
572,Si,,keep,
573,ZERMENO INFANTE JORGE,,keep,
574,PAN,,keep,
575,Si,,keep,
576,BURGOS OCHOA LETICIA,,keep,
577,PRD,,keep,
578,No,,keep,
579,CASTELLANOS CORTES SARA ISABEL,,keep,
580,PVEM,,keep,
581,No,,keep,
582,CHAVARRIA BARRERA ARMANDO,,keep,
583,PRD,,keep,
584,No,,keep,
585,ESCANDON CADENAS RUTILIO CRUZ,,keep,
586,PRD,,keep,
587,No,,keep,
588,FRANCO JIMENEZ JORGE EDUARDO,,keep,
589,PRI,,keep,
590,No,,keep,
591,GERARDO HIGUERA RICARDO,,keep,
592,PRD,,keep,
593,No,,keep,
594,GOMEZ BRAVO EMILIA PATRICIA,,keep,
595,PVEM,,keep,
596,No,,keep,
597,LARREGUI NAGEL ERIKA,,keep,
598,PVEM,,keep,
599,No,,keep,
600,LAVARA MEJIA GLORIA,,keep,
601,PVEM,,keep,
602,No,,keep,
603,MELGOZA RADILLO RAFAEL,,keep,
604,PRD,,keep,
605,No,,keep,
606,MORENO BRIZUELA ELIAS MIGUEL,,keep,
607,PRD,,keep,
608,No,,keep,
609,OJEDA ZUBIETA CESAR RAUL,,keep,
610,PRD,,keep,
611,No,,keep,
612,ORTEGA MARTINEZ JESUS,,keep,
613,PRD,,keep,
614,No,,keep,
615,RAMIREZ GARCIA MA. DEL CARMEN,,keep,
616,PRD,,keep,
617,No,,keep,
618,SOTO SANCHEZ ANTONIO,,keep,
619,PRD,,keep,
620,No,,keep,
621,VELASCO RODRIGUEZ VERONICA,,keep,
622,PVEM,,keep,
623,No,,keep,
624,CORRAL JURADO JAVIER,,keep,
625,PAN,,keep,
626,Abstencion,,keep,
627,FDEZ. DE CEVALLOS FRANCISCO,,keep,
628,PAN,,keep,
629,Abstencion,,keep,
630,JONES JONES JEFFREY MAX,,keep,
631,PAN,,keep,
632,Abstencion,,keep,
633,MENDEZ DE LA LUZ ARMANDO,,keep,
634,IND,,keep,
635,Abstencion,,keep,
636,RIOS ALVAREZ SERAFIN,,keep,
637,PRD,,keep,
638,Abstencion,,keep,
639,SODI DE LA TIJERA DEMETRIO,,keep,
640,PRD,,keep,
641,Abstencion,,keep,
642,FERNANDEZ DE CEVALLOS RAMOS DIEGO,,keep,
643,PAN,,keep,
644,Si,,keep,
645,FERRER RODRIGUEZ MARIA ESTHER,,keep,
646,PAN,,keep,
647,Si,,keep,
648,GUZMAN LAGUNES NOEMI ZOILA,,keep,
649,PRI,,keep,
650,Si,,keep,
651,RUBIO BARTHELL ERIC,,keep,
652,PRI,,keep,
653,Si,,keep,
654,In remembrance of Francisco Cantu,,keep,
655,848.html,,keep,
656,Legislatura : LIX Año : II,,keep,
657,Diario : 5,,keep,
658,Periodo : Segundo Periodo Ordinario,,keep,
659,"Fecha : Feb 15, 2005",,keep,
660,PERMISO PARA PRESTAR SERVICIOS,,keep,
661,(Dictamen de segunda lectura),,keep,
662,"(La primera lectura se encuentra en el Diario No. 4, de fecha 10 de febrero de 2005)",,keep,
663,ADAME CASTILLO MARCO A.,,keep,
664,PAN,,keep,
665,Si,,keep,
666,AGUILAR GONZALEZ MICAELA,,keep,
667,PAN,,keep,
668,Si,,keep,
669,ALANIS QUINONES ADRIAN,,keep,
670,PRI,,keep,
671,Si,,keep,
672,AMAR SHABSHAB WADI,,keep,
673,PAN,,keep,
674,Si,,keep,
675,ANGELES CERON ESTEBAN MIGUEL,,keep,
676,PRI,,keep,
677,Si,,keep,
678,BARTLETT DIAZ MANUEL,,keep,
679,PRI,,keep,
680,Si,,keep,
681,BECERRA RODRIGUEZ SALVADOR,,keep,
682,PAN,,keep,
683,Si,,keep,
684,BOJORQUEZ MUNGARAY FRANCISCO,,keep,
685,PRI,,keep,
686,Si,,keep,
687,BUGANZA SALMERON GERARDO,,keep,
688,PAN,,keep,
689,Si,,keep,
690,CALDERON HINOJOSA LUISA MARIA,,keep,
691,PAN,,keep,
692,Si,,keep,
693,CANTON ZETINA OSCAR,,keep,
694,PRI,,keep,
695,Si,,keep,
696,CASTANEDA PEREZ JOSE ALBERTO,,keep,
697,PAN,,keep,
698,Si,,keep,
699,CASTELLANOS CORTES SARA ISABEL,,keep,
700,PVEM,,keep,
701,Si,,keep,
702,CHAURAND ARZATE CARLOS,,keep,
703,PRI,,keep,
704,Si,,keep,
705,CISNEROS FERNANDEZ JOAQUIN,,keep,
706,PRI,,keep,
707,Si,,keep,
708,CORRAL JURADO JAVIER,,keep,
709,PAN,,keep,
710,Si,,keep,
711,COTA OSUNA JOSE CARLOS,,keep,
712,PRI,,keep,
713,Si,,keep,
714,DOMINGUEZ LOPEZ SILVIA A.,,keep,
715,PRI,,keep,
716,Si,,keep,
717,ESCALANTE JASSO ARACELY,,keep,
718,PRI,,keep,
719,Si,,keep,
720,ESCANDON CADENAS RUTILIO CRUZ,,keep,
721,PRD,,keep,
722,Si,,keep,
723,FDEZ. DE CEVALLOS FRANCISCO,,keep,
724,PAN,,keep,
725,Si,,keep,
726,FERNANDEZ DE CEVALLOS DIEGO,,keep,
727,PAN,,keep,
728,Si,,keep,
729,FERRER RODRIGUEZ MARIA ESTHER,,keep,
730,PAN,,keep,
731,Si,,keep,
732,GALLEGOS SOTO BENJAMIN,,keep,
733,PAN,,keep,
734,Si,,keep,
735,GAMBOA PATRON EMILIO,,keep,
736,PRI,,keep,
737,Si,,keep,
738,GERARDO HIGUERA RICARDO,,keep,
739,PRD,,keep,
740,Si,,keep,
741,GIL ELORDUY JOSE ERNESTO,,keep,
742,PRI,,keep,
743,Si,,keep,
744,GOMEZ BRAVO EMILIA PATRICIA,,keep,
745,PVEM,,keep,
746,Si,,keep,
747,GOMEZ VERONICA GILDARDO,,keep,
748,PAN,,keep,
749,Si,,keep,
750,GONZALEZ HERNANDEZ YOLANDA,,keep,
751,PRI,,keep,
752,Si,,keep,
753,GONZALEZ ZARUR MARIANO,,keep,
754,PRI,,keep,
755,Si,,keep,
756,GUZMAN LAGUNES NOEMI ZOILA,,keep,
757,PRI,,keep,
758,Si,,keep,
759,HERBERT PEREZ GUILLERMO,,keep,
760,PAN,,keep,
761,Si,,keep,
762,JAUREGUI ROBLES CESAR,,keep,
763,PAN,,keep,
764,Si,,keep,
765,JONES JONES JEFFREY MAX,,keep,
766,PAN,,keep,
767,Si,,keep,
768,LING ALTAMIRANO FEDERICO,,keep,
769,PAN,,keep,
770,Si,,keep,
771,LOZANO ARMENGOL JORGE,,keep,
772,PAN,,keep,
773,Si,,keep,
774,LUEBBERT GUTIERREZ OSCAR,,keep,
775,PRI,,keep,
776,Si,,keep,
777,MADERO GARCIA LYDIA,,keep,
778,PAN,,keep,
779,Si,,keep,
780,MADRAZO LIMON CARLOS,,keep,
781,PAN,,keep,
782,Si,,keep,
783,MARGAIZ RAMIREZ FILOMENA,,keep,
784,PAN,,keep,
785,Si,,keep,
786,MARTINEZ MIRELES ALBERTO M.,,keep,
787,PAN,,keep,
788,Si,,keep,
789,MELGOZA RADILLO RAFAEL,,keep,
790,PRD,,keep,
791,Si,,keep,
792,MENDEZ DE LA LUZ ARMANDO,,keep,
793,IND,,keep,
794,Si,,keep,
795,MENDEZ LANZ VICTOR MANUEL,,keep,
796,PRI,,keep,
797,Si,,keep,
798,MENDEZ MARQUEZ VICTORIA E.,,keep,
799,PRI,,keep,
800,Si,,keep,
801,MICHEL CAMARENA HECTOR,,keep,
802,PRI,,keep,
803,Si,,keep,
804,MONTANO YAMUNI JOAQUIN,,keep,
805,PAN,,keep,
806,Si,,keep,
807,MORENO BRIZUELA ELIAS MIGUEL,,keep,
808,PRD,,keep,
809,Si,,keep,
810,MORGAN ALVAREZ RAFAEL GILBERTO,,keep,
811,PAN,,keep,
812,Si,,keep,
813,MOTA SANCHEZ RAMON,,keep,
814,PRI,,keep,
815,Si,,keep,
816,MUNOZ PARRA MARIA VERONICA,,keep,
817,PRI,,keep,
818,Si,,keep,
819,NORDHAUSEN GONZALEZ JORGE R.,,keep,
820,PAN,,keep,
821,Si,,keep,
822,OJEDA ZUBIETA CESAR RAUL,,keep,
823,PRD,,keep,
824,Si,,keep,
825,OLIVA RAMIREZ JUAN MANUEL,,keep,
826,PAN,,keep,
827,Si,,keep,
828,OSUNA JAIME HECTOR GUILLERMO,,keep,
829,PAN,,keep,
830,Si,,keep,
831,OVANDO MARTINEZ EDUARDO,,keep,
832,PRI,,keep,
833,Si,,keep,
834,RAMIREZ GARCIA MA. DEL CARMEN,,keep,
835,PRD,,keep,
836,Si,,keep,
837,REYES VELAZQUEZ ALFREDO MARTIN,,keep,
838,PAN,,keep,
839,Si,,keep,
840,RICO SAMANIEGO LUIS ALBERTO,,keep,
841,PAN,,keep,
842,Si,,keep,
843,ROJAS GUTIERREZ CARLOS,,keep,
844,PRI,,keep,
845,Si,,keep,
846,ROMERO CASTILLO CECILIA,,keep,
847,PAN,,keep,
848,Si,,keep,
849,SANCHEZ CARRENO MIGUEL SADOT,,keep,
850,PRI,,keep,
851,Si,,keep,
852,SANTISTEBAN RUIZ ANTONIO,,keep,
853,PRD,,keep,
854,Si,,keep,
855,SAURI RIANCHO DULCE MARIA,,keep,
856,PRI,,keep,
857,Si,,keep,
858,TAMAYO MORALES MARTHA SOFIA,,keep,
859,PRI,,keep,
860,Si,,keep,
861,TRUJILLO ZENTELLA GEORGINA,,keep,
862,PRI,,keep,
863,Si,,keep,
