ord,edon,id,nom,patmat,birth,fm,part,postulo,eleccion,dsup,in1,out1,in2,repite,nota
205,0,rp06p,LAURA ITZEL,CASTILLO JUAREZ,1957,f,morena,morena,lista nacional,0,20240829,,,,
207,0,rp07p,MARCELO LUIS,EBRARD CASAUBON,1959,m,morena,morena,lista nacional,0,20240829,20240905,,,
209,0,rp08p,MARTHA LUCIA,MICHER CAMARENA,1954,f,morena,morena,lista nacional,0,20240829,,,64s-65s-66s-67s,
211,0,rp09p,ALFONSO,CEPEDA SALAS,1957,m,morena,morena,lista nacional,0,20240829,,,,
213,0,rp10p,JAVIER,CORRAL JURADO,1966,m,morena,morena,lista nacional,0,20240829,,,,
215,0,rp11p,ALEJANDRO,MURAT HINOJOSA,1975,m,morena,morena,lista nacional,0,20240829,,,,
217,0,rp12p,KARINA ISABEL,RUIZ RUIZ,1984,f,morena,morena,lista nacional,0,20240829,,,,
221,0,rp13p,EDITH,LOPEZ HERNANDEZ,1984,f,morena,morena,lista nacional,0,20240829,,,,
223,0,rp14p,MAKI ESTHER,ORTIZ DOMINGUEZ,1962,f,pvem,pvem,lista nacional,0,20240829,,,,
225,0,rp15p,LUIS ALFONSO,SILVA ROMO,1980,m,pvem,pvem,lista nacional,0,20240829,,,,
227,0,rp16p,MANUEL,VELASCO COELLO,1980,m,pvem,pvem,lista nacional,0,20240829,,,64s-65s-66s-67s,coord pvem
229,0,rp17p,ALBERTO,ANAYA GUTIERREZ,1946,m,pt,pt,lista nacional,0,20240829,,,,
231,0,rp18p,GEOVANA,BAÑUELOS DE LA TORRE,1980,f,pt,pt,lista nacional,0,20240829,,,64s-65s-66s-67s,
233,0,rp19p,YEIDCKOL,POLEVNSKY GURWITZ,1958,f,pt,pt,lista nacional,0,20240829,,,,
235,0,rp20p,RICARDO,ANAYA CORTES,1979,m,pan,pan,lista nacional,0,20240829,,,62d-67s,coord pan feb2025
237,0,rp21p,MARKO ANTONIO,CORTES MENDOZA,1977,m,pan,pan,lista nacional,0,20240829,,,,
239,0,rp22p,LAURA,ESQUIVEL TORRES,1988,f,pan,pan,lista nacional,0,20240829,,,,
241,0,rp23p,MICHEL,GONZALEZ MARQUEZ,1988,f,pan,pan,lista nacional,0,20240829,,,,
243,0,rp24p,MARIA LILLY DEL CARMEN,TELLEZ GARCIA,1967,f,pan,pan,lista nacional,0,20240829,,,64s-65s-66s-67s,
245,0,rp25p,MAURICIO,VILA DOSAL,1980,m,pan,pan,lista nacional,0,20240829,,,gob-66s-67s,
247,0,rp26p,PABLO GUILLERMO,ANGULO BRICEÑO,1990,m,pri,pri,lista nacional,0,20240829,,,64d-65d-66s-67s,
249,0,rp27p,ALEJANDRO,MORENO CARDENAS,1975,m,pri,pri,lista nacional,0,20240829,,,,
251,0,rp28p,CRISTINA,RUIZ SANDOVAL,1972,f,pri,pri,lista nacional,0,20240829,,,,
253,0,rp29p,KARLA GUADALUPE,TOLEDO ZAMORA,1971,f,pri,pri,lista nacional,0,20240829,,,,
255,0,rp30p,ALEJANDRA,BARRALES MAGDALENO,1967,f,mc,mc,lista nacional,0,20240829,,,65s-66-67,
257,0,rp31p,JOSE CLEMENTE,CASTAÑEDA HOEFLICH,1972,m,mc,mc,lista nacional,0,20240829,,,64s-65s-66s-67s,
259,0,rp32p,AMALIA DOLORES,GARCIA MEDINA,1951,f,mc,mc,lista nacional,0,20240829,,,54d-57s-59d-gob-62d-65d,
2,1,ags1s,FRANCISCO JAVIER,LUEVANO NUÑEZ,1979,m,,pan.pri.prd,mayoria relativa,1,,,,,
4,1,ags2s,PALOMA CECILIA,AMEZQUITA CARREON,,f,,pan.pri.prd,mayoria relativa,1,,,,,
6,1,ags3s,JENNIFER KRISTEL,PARRA SALAS,,f,,pvem.pt.morena,primera minoria,1,,,,,
8,2,bc1s,CLEOTILDE,MOLINA LOPEZ,,f,morena,morena,mayoria relativa,1,,,,,
10,2,bc2s,JUAN,MELENDREZ ESPINOZA,,m,morena,morena,mayoria relativa,1,,,,,
12,2,bc3s,JOSE MAXIMO,GARCIA LOPEZ,,m,,pan.pri.prd,primera minoria,1,,,,,
14,3,bcs1s,MARIA ELBA,LOMBERA ROMERO,,f,,pvem.pt.morena,mayoria relativa,1,,,,,
16,3,bcs2s,EDA MARIA,PALACIOS MARQUEZ,,f,,pvem.pt.morena,mayoria relativa,1,,,,,
18,3,bcs3s,YESENIA,RAMIREZ SALDAÑA,,f,,pan.pri.prd,primera minoria,1,,,,,
20,4,cam1s,IXCHEL VICTORIA,PAT CAAMAL,,f,,pvem.pt.morena,mayoria relativa,1,,,,,
22,4,cam2s,CARLOS ENRIQUE,MARTINEZ AKE,1977,m,morena,pvem.pt.morena,mayoria relativa,1,20241015,,,,
24,4,cam3s,FRANCISCO DANIEL,BARREDA PAVON,1977,m,mc,mc,primera minoria,1,20240829,,,,
26,5,coa1s,WENDY,BALCAZAR PEREZ,,f,,pvem.pt.morena,mayoria relativa,1,,,,,
28,5,coa2s,ROCIO GUADALUPE,DE AGUINAGA PERAZA,,f,,pvem.pt.morena,mayoria relativa,1,,,,,
30,5,coa3s,GABRIEL,ELIZONDO PEREZ,,m,,pan.pri.prd,primera minoria,1,,,,,
32,6,col1s,EDGAR NOE,LARIOS CARRASCO,,m,,pvem.pt.morena,mayoria relativa,1,,,,,
34,6,col2s,CAROLINA,LARA PADILLA,,f,,pvem.pt.morena,mayoria relativa,1,,,,,
36,6,col3s,MARTHA LETICIA,SOSA GOVEA,,f,,pan.pri.prd,primera minoria,1,,,,,
38,7,cps1s,ITZEL FRANCISCA,DE LEON VILLARD,,f,morena,morena,mayoria relativa,1,,,,,
40,7,cps2s,JULIO CESAR,RINCON FERNANDEZ,,m,morena,morena,mayoria relativa,1,,,,,
42,7,cps3s,ERASMO CATARINO,GONZALEZ DELGADO,,m,pvem,pvem,primera minoria,1,,,,,
44,8,cua1s,NORA ELENA,YU HERNANDEZ,,f,,pvem.pt.morena,mayoria relativa,1,,,,,
46,8,cua2s,LUIS MARIO,BAEZA CANO,,m,,pvem.pt.morena,mayoria relativa,1,20240910,,,,
48,8,cua3s,ADRIANA,FUENTES TELLEZ,,f,,pan.pri.prd,primera minoria,1,,,,,
50,9,df1s,FRANCISCO,CHIGUIL FIGUEROA,,m,,pvem.pt.morena,mayoria relativa,1,,,,,
52,9,df2s,KAREN,CASTREJON TRUJILLO,,f,,pvem.pt.morena,mayoria relativa,1,,,,,
54,9,df3s,ALICIA VIRGINIA,TELLEZ SANCHEZ,,f,pri,pan.pri.prd,primera minoria,1,,,,,
56,10,dgo1s,JOSE ISIDRO BERTIN,ARIAS MEDRANO,,m,,pvem.pt.morena,mayoria relativa,1,,,,,
58,10,dgo2s,MARIA DE LOS ANGELES,ROJAS RIVERA,,f,,pvem.pt.morena,mayoria relativa,1,,,,,
60,10,dgo3s,MARIA SALOME,ELYD SAENZ,,f,,pan.pri.prd,primera minoria,1,,,,,
62,11,gua1s,DIEGO,SANDOVAL VENTURA,,m,,pvem.pt.morena,mayoria relativa,1,,,,,
64,11,gua2s,FRAISEL GUADALUPE,CAPETILLO LOPEZ,,f,,pvem.pt.morena,mayoria relativa,1,,,,,
66,11,gua3s,DAVID,NOVOA TOSCANO,,m,pan,pan,primera minoria,1,,,,,
68,12,gue1s,PATRICIA GUADALUPE,RAMIREZ BAZAN,,f,morena,morena,mayoria relativa,1,,,,,
70,12,gue2s,FRANCISCO ARTURO,PEREZ PEREZ,,m,morena,morena,mayoria relativa,1,,,,,
72,12,gue3s,JUAN JOSE,CASTRO JUSTO,,m,,pan.pri.prd,primera minoria,1,,,,,
74,13,hgo1s,BERTHA,MIRANDA RODRIGUEZ,,f,morena,morena,mayoria relativa,1,,,,,
76,13,hgo2s,ERIKA JANETH,CABRERA PALACIOS,,f,morena,morena,mayoria relativa,1,,,,,
78,13,hgo3s,EDNA GERALDINA,GARCIA GORDILLO,,f,,pan.pri.prd,primera minoria,1,,,,,
80,14,jal1s,JOSE HIRAM,TORRES SALCEDO,,m,,pvem.pt.morena,mayoria relativa,1,,,,,
82,14,jal2s,KENIA DEL REFUGIO,HERNANDEZ GUERRERO,,f,,pvem.pt.morena,mayoria relativa,1,,,,,
84,14,jal3s,JOSE NICOLAS,MORALES RAMOS,,m,,pan.pri.prd,primera minoria,1,,,,,
86,15,mex1s,SANDRA LUZ,FALCON VENEGAS,,f,,pvem.pt.morena,mayoria relativa,1,,,,,
88,15,mex2s,MONZEISELA,GARCIA RAMOS,,f,,pvem.pt.morena,mayoria relativa,1,,,,,
90,15,mex3s,HECTOR,QUEZADA QUEZADA,,m,,pan.pri.prd,primera minoria,1,,,,,
92,16,mic1s,ITZEL YUNUEN,ITURBE HERNANDEZ,,f,,pvem.pt.morena,mayoria relativa,1,,,,,
94,16,mic2s,LUIS,REYES ZAVALA,,m,,pvem.pt.morena,mayoria relativa,1,,,,,
96,16,mic3s,VERONICA,GARCIA REYES,,f,,pan.pri.prd,primera minoria,1,,,,,
98,17,mor1s,CARLO,DE FERNEX LABARDINI,,m,,pvem.pt.morena,mayoria relativa,1,,,,,
100,17,mor2s,MARIA GUADALUPE,ROBLES FRUTOS,,f,,pvem.pt.morena,mayoria relativa,1,,,,,
102,17,mor3s,ELIASIB,POLANCO SALDIVAR,,m,,pan.pri.prd,primera minoria,1,,,,,
104,18,nay1s,ANGELICA,MONTES RENTERIA,,f,,pvem.pt.morena,mayoria relativa,1,,,,,
106,18,nay2s,ALEJANDRO,GARCIA MONROY,,m,,pvem.pt.morena,mayoria relativa,1,,,,,
110,18,nay3s,ANA YUSARA,RAMIREZ SALAZAR,,f,,pan.pri.prd,primera minoria,1,,,,,
112,19,nl1s,CARLOS HUMBERTO,SUAREZ FLORES,,m,,pvem.pt.morena,mayoria relativa,1,,,,,
114,19,nl2s,ROSA,FIERRO CAMPOS,,f,morena,pvem.pt.morena,mayoria relativa,1,20240924,20240927,,,
116,19,nl3s,TABITA,ORTIZ HERNANDEZ,,f,mc,mc,primera minoria,1,20241016,,,,
118,20,oax1s,ROBERTO,LOPEZ SANTOS,,m,morena,morena,mayoria relativa,1,,,,,
120,20,oax2s,NATHALY VIRIDIANA,CHAVEZ GARCIA,,f,morena,morena,mayoria relativa,1,,,,,
122,20,oax3s,REGINA,MENDEZ MARTINEZ,,f,pvem,pvem,primera minoria,1,,,,,
124,21,pue1s,CARLOS ALBERTO,EVANGELISTA ANICETO,,m,,pvem.pt.morena,mayoria relativa,1,,,,,
126,21,pue2s,MARIA ISABEL,MERLO TALAVERA,,f,,pvem.pt.morena,mayoria relativa,1,,,,,
128,21,pue3s,TEODOMIRO,ORTEGA GONZALEZ,,m,,pan.pri.prd,primera minoria,1,,,,,
130,22,que1s,SONIA,ROCHA ACOSTA,,f,,pan.pri.prd,mayoria relativa,1,,,,,
132,22,que2s,ENRIQUE,VEGA CARRILES,,m,,pan.pri.prd,mayoria relativa,1,,,,,
134,22,que3s,DIANA YUDITH,MIRANDA SALAZAR,,f,morena,morena,primera minoria,1,,,,,
136,23,qui1s,MARIBEL,CRUZ RODRIGUEZ,,f,,pvem.pt.morena,mayoria relativa,1,,,,,
138,23,qui2s,FRANCISCO ALEJANDRO,CARRILLO FLORES,,m,,pvem.pt.morena,mayoria relativa,1,,,,,
140,23,qui3s,ARACELI,SANDOVAL ORTIZ,,f,,pan.pri.prd,primera minoria,1,,,,,
142,24,san1s,VIRGINIA,ZUÑIGA MALDONADO,,f,pvem,pvem,mayoria relativa,1,,,,,
144,24,san2s,LUIS ENRIQUE,HERNANDEZ SEGURA,,m,pvem,pvem,mayoria relativa,1,,,,,
146,24,san3s,BERTHA ESTELA,ARRIAGA MARQUEZ,,f,,pan.pri.prd,primera minoria,1,,,,,
148,25,sin1s,ANA FRANCIS,CHIQUETE ELIZALDE,,f,morena,morena,mayoria relativa,1,,,,,
150,25,sin2s,OMAR ALEJANDRO,LOPEZ CAMPOS,,m,morena,morena,mayoria relativa,1,,,,,
152,25,sin3s,MARIA DEL REFUGIO,HIGUERA CAZAREZ,,f,,pan.pri.prd,primera minoria,1,,,,,
154,26,son1s,LIZETH TERESITA,VASQUEZ OCHOA,,f,morena,morena,mayoria relativa,1,,,,,
156,26,son2s,RICARDO,LUGO MORENO,,m,morena,morena,mayoria relativa,1,,,,,
158,26,son3s,ERIK IVAN,JAIMES ARCHUNDIA,,m,,pan.pri.prd,primera minoria,1,,,,,
160,27,tab1s,.,.,,.,morena,morena,mayoria relativa,1,,,,,
162,27,tab2s,MIGUEL ANTONIO,FUENTES GUTIERREZ,,m,morena,morena,mayoria relativa,1,,,,,
164,27,tab3s,RAUL GERARDO,RAMOS RAMOS,,m,,pan.pri.prd,primera minoria,1,,,,,
166,28,tam1s,VERONICA,CASTILLO CARRERA,,f,morena,morena,mayoria relativa,1,,,,,
168,28,tam2s,INDIRA PAOLA,LOPEZ CARRETO,,f,morena,morena,mayoria relativa,1,,,,,
170,28,tam3s,GLORIA IVETT,BERMEA VAZQUEZ,,f,,pan.pri.prd,primera minoria,1,,,,,
172,29,tla1s,LUIS GABINO,VARGAS GONZALEZ,,m,morena,morena,mayoria relativa,1,,,,,
174,29,tla2s,ERENDIRA OLIMPIA,COVA BRINDIS,,f,morena,morena,mayoria relativa,1,,,,,
176,29,tla3s,ZONIA,MONTIEL CANDANEDA,,f,,pan.pri.prd,primera minoria,1,,,,,
178,30,ver1s,RAQUEL,BONILLA HERRERA,,f,,pvem.pt.morena,mayoria relativa,1,,,,,
180,30,ver2s,RICARDO FRANCISCO,EXSOME ZAPATA,,m,,pvem.pt.morena,mayoria relativa,1,,,,,
182,30,ver3s,MIGUEL ANGEL,YUNES LINARES,1952,m,pan,pan.pri.prd,primera minoria,1,20240910,20240910,,55d-59d-63d-gob-66s-670,
184,31,yuc1s,CELIA MARIA OCTUBRE,MALDONADO LLANES,,f,,pvem.pt.morena,mayoria relativa,1,,,,,
