ord,n,nom,birth,gen,part,edo,dsup,dsmd,in1,out1,in2,nota,tmp,
135,68,FELIX ARTURO GONZALEZ CANTO,,,pri,qui,0,1,20100829,,,,,
136,196,,,,pri,qui,1,1,,,,,,
137,69,LUZ MARIA BERISTAIN NAVARRETE,,,prd,qui,0,0,20100829,,,,,
138,197,,,,prd,qui,1,0,,,,,,
139,70,SONIA MENDOZA DIAZ,,,pan,san,0,1,20100829,,,,,
140,198,,,,pan,san,1,1,,,,,,
141,71,CESAR OCTAVIO PEDROZA GAITAN,,,pan,san,0,1,20100829,,,,,
142,199,,,,pan,san,1,1,,,,,,
143,72,TEOFILO TORRES CORZO,,,pri,san,0,0,20100829,,,,,
144,200,,,,pri,san,1,0,,,,,,
145,73,AARON IRIZAR LOPEZ,,,pri,sin,0,1,20100829,,,,,
146,201,,,,pri,sin,1,1,,,,,,
147,74,DANIEL AMADOR GAXIOLA,,,pri,sin,0,1,20100829,,,,,
148,202,,,,pri,sin,1,1,,,,,,
149,75,FRANCISCO SALVADOR LOPEZ BRITO,,,pan,sin,0,0,20100829,,,,,
150,203,,,,pan,sin,1,0,,,,,,
151,76,CLAUDIA ARTEMIZA PAVLOVICH ARELLANO,,,pri,son,0,1,20100829,,,,,
152,204,,,,pri,son,1,1,,,,,,
153,77,ERNESTO GANDARA CAMOU,,,pri,son,0,1,20100829,,,,,
154,205,,,,pri,son,1,1,,,,,,
155,78,FRANCISCO DE PAULA BURQUEZ VALENZUELA,,,pan,son,0,0,20100829,,,,,
156,206,,,,pan,son,1,0,,,,,,
157,79,ADAN AUGUSTO LOPEZ HERNANDEZ,,,prd,tab,0,1,20100829,,,,,
158,207,,,,prd,tab,1,1,,,,,,
159,80,FERNANDO ENRIQUE MAYANS CANABAL,,,prd,tab,0,1,20100829,,,,,
160,208,,,,prd,tab,1,1,,,,,,
161,81,HUMBERTO DOMINGO MAYANS CANABAL,,,pri,tab,0,0,20100829,20140715,,,,
162,209,ARQUIMEDES ORAMAS VARGAS,,,pri,tab,1,0,20140717,,,,,
163,82,FRANCISCO GARCIA CABEZA DE VACA,,,pan,tam,0,1,20100829,,,,,
164,210,,,,pan,tam,1,1,,,,,,
165,83,MAKI ESTHER ORTIZ DOMINGUEZ,,,pan,tam,0,1,20100829,,,,,
166,211,,,,pan,tam,1,1,,,,,,
167,84,MANUEL CAVAZOS LERMA,,,pri,tam,0,0,20100829,,,,,
168,212,,,,pri,tam,1,0,,,,,,
169,85,LORENA CUELLAR CISNEROS,,,prd,tla,0,1,20100829,,,,,
170,213,,,,prd,tla,1,1,,,,,,
171,86,MARTHA PALAFOX GUTIERREZ,,,pt,tla,0,1,20100829,,,,,
172,214,,,,pt,tla,1,1,,,,,,
173,87,ADRIANA DAVILA FERNANDEZ,,,pan,tla,0,0,20100829,,,,,
174,215,,,,pan,tla,1,0,,,,,,
175,88,JOSE FRANCISCO YUNES ZORRILLA,,,pri,ver,0,1,20100829,,,,,
176,216,,,,pri,ver,1,1,,,,,,
177,89,HECTOR YUNES LANDA,,,pri,ver,0,1,20100829,,,,,
178,217,,,,pri,ver,1,1,,,,,,
179,90,FERNANDO YUNES MARQUEZ,,,pan,ver,0,0,20100829,,,,,
180,218,,,,pan,ver,1,0,,,,,,
181,91,DANIEL GABRIEL AVILA RUIZ,,,pan,yuc,0,1,20100829,,,,,
182,219,,,,pan,yuc,1,1,,,,,,
183,92,ROSA ADRIANA DIAZ LIZAMA,,,pan,yuc,0,1,20100829,,,,,
184,220,,,,pan,yuc,1,1,,,,,,
185,93,ANGELICA DEL ROSARIO ARAUJO LARA,,,pri,yuc,0,0,20100829,,,,,
186,221,,,,pri,yuc,1,0,,,,,,
187,94,CARLOS ALBERTO PUENTE SALAS,,,pvem,zac,0,1,20100829,,,,,
188,222,,,,pvem,zac,1,1,,,,,,
189,95,ALEJANDRO TELLO CRISTERNA,,,pri,zac,0,1,20100829,,,,,
190,223,,,,pri,zac,1,1,,,,,,
191,96,DAVID MONREAL AVILA,,,pt,zac,0,0,20100829,,,,,
192,224,,,,pt,zac,1,0,,,,,,
193,97,ERNESTO JAVIER CORDERO ARROYO,,,pan,zlista,0,0,20100829,20140226,20140611,,,
194,225,"HERNANDEZ NUÑEZ, ELIA ",,,pan,zlista,1,0,20140306,20140611,,, ,
195,98,MARIANA GOMEZ DEL CAMPO GURZA,,,pan,zlista,0,0,20100829,,,,,
196,226,"QUIROGA FERNANDEZ, MARIA ISABEL ",,,pan,zlista,1,0,,,,, ,
197,99,ROBERTO GIL ZUARTH,,,pan,zlista,0,0,20100829,,,,,
198,227,"LOAIZA GARZON, ADRIANA ",,,pan,zlista,1,0,,,,, ,
199,100,LUISA MARIA CALDERON HINOJOSA,,,pan,zlista,0,0,20100829,,,,,
200,228,"CLAVEL SANCHEZ, LIZETTE ",,,pan,zlista,1,0,,,,, ,
201,101,SALVADOR VEGA CASILLAS,,,pan,zlista,0,0,20100829,,,,,
202,229,"MARTINEZ MEDINA, YOLANDA ",,,pan,zlista,1,0,,,,, ,
203,102,GABRIELA CUEVAS BARRON,,,pan,zlista,0,0,20100829,,,,,
204,230,"MARQUEZ ESPINOZA, BLANCA BELIA ",,,pan,zlista,1,0,,,,,, 
205,103,ALONSO JOSE RICARDO LUJAMBIO IRAZABAL,,,pan,zlista,0,0,20100829,20120925,,"died in office, cancer",,
206,231,MA. DEL PILAR ORTEGA MARTINEZ,,,pan,zlista,1,0,20121009,,,,,
207,104,LAURA ANGELICA ROJAS HERNANDEZ,,,pan,zlista,0,0,20100829,,,,,
208,232,"CORTES ALVAREZ, ADRIANA ",,,pan,zlista,1,0,,,, ,,
209,105,HECTOR LARIOS CORDOVA,,,pan,zlista,0,0,20100829,,,,,
210,233,"GARCIA CORRALES, AGUSTINA EDUWIGES ",,,pan,zlista,1,0,,,,,,
211,106,EMILIO GAMBOA PATRON,,,pri,zlista,0,0,20100829,,,,,
212,234,"JURAIDINI RUMILLA, JORGE ALBERTO",,,pri,zlista,1,0,,,,,,
213,107,MARIA CRISTINA DIAZ SALAZAR,,,pri,zlista,0,0,20100829,,,,,
214,235,,,,pri,zlista,1,0,,,,,,
215,108,ARMANDO NEYRA CHAVEZ,,,pri,zlista,0,0,20100829,,,,,
216,236,,,,pri,zlista,1,0,,,,,,
217,109,DIVA HADAMIRA GASTELUM BAJO,,,pri,zlista,0,0,20100829,,,,,
218,237,,,,pri,zlista,1,0,,,,,,
219,110,GERARDO SANCHEZ GARCIA,,,pri,zlista,0,0,20100829,,,,,
220,238,,,,pri,zlista,1,0,,,,,,
221,111,GRACIELA ORTIZ GONZALEZ,,,pri,zlista,0,0,20100829,,,,,
222,239,,,,pri,zlista,1,0,,,,,,
223,112,CARLOS ROMERO DESCHAMPS,,,pri,zlista,0,0,20100829,,,,,
224,240,,,,pri,zlista,1,0,,,,,,
225,113,ARELY GOMEZ GONZALEZ,,,pri,zlista,0,0,20100829,,,,,
226,241,,,,pri,zlista,1,0,,,,,,
227,114,JOEL AYALA ALMEIDA,,,pri,zlista,0,0,20100829,,,,,
228,242,,,,pri,zlista,1,0,,,,,,
229,115,HILDA ESTHELA FLORES ESCALERA,,,pri,zlista,0,0,20100829,,,,,
230,243,,,,pri,zlista,1,0,,,,,,
231,116,RAUL CERVANTES ANDRADE,,,pri,zlista,0,0,20100829,,,,,
232,244,,,,pri,zlista,1,0,,,,,,
233,117,LUIS MIGUEL GERONIMO BARBOSA HUERTA,,,prd,zlista,0,0,20100829,,,,,
234,245,,,,prd,zlista,1,0,,,,,,
235,118,ANGELICA DE LA PEÑA GOMEZ,,,prd,zlista,0,0,20100829,,,,,
236,246,,,,prd,zlista,1,0,,,,,,
237,119,VENANCIO LUIS SANCHEZ JIMENEZ,,,prd,zlista,0,0,20100829,,,,,
238,247,,,,prd,zlista,1,0,,,,,,
239,120,DOLORES PADIERNA LUNA,,,prd,zlista,0,0,20100829,,,,,
240,248,,,,prd,zlista,1,0,,,,,,
241,121,VICTOR MANUEL CAMACHO SOLIS,,,prd,zlista,0,0,20100829,,,,,
242,249,,,,prd,zlista,1,0,,,,,,
243,122,IRIS VIANEY MENDOZA MENDOZA,,,prd,zlista,0,0,20100829,,,,,
244,250,,,,prd,zlista,1,0,,,,,,
245,123,MANUEL BARTLETT DIAZ,,,pt,zlista,0,0,20100829,,,,,
246,251,,,,pt,zlista,1,0,,,,,,
247,124,ANA GABRIELA GUEVARA ESPINOZA,,,pt,zlista,0,0,20100829,,,,,
248,252,,,,pt,zlista,1,0,,,,,,
249,125,NINFA SALINAS SADA,,,pvem,zlista,0,0,20100829,,,,,
250,253,,,,pvem,zlista,1,0,,,,,,
251,126,JUAN GERARDO FLORES RAMIREZ,,,pvem,zlista,0,0,20100829,,,,,
252,254,,,,pvem,zlista,1,0,,,,,,
253,127,LAYDA SANSORES SAN ROMAN,,,mc,zlista,0,0,20100829,,,,,
254,255,,,,mc,zlista,1,0,,,,,,
255,128,MONICA TZASNA ARRIOLA GORDILLO,,,panal,zlista,0,0,20100829,,,aparece como sin partido en ago14,,
256,256,,,,panal,zlista,1,0,,,,,,
