ord,n,nom,birth,dmuj,part,edo,dsup,dmaj,dmin,drp,in1,out1,in2,nota,,
110,183,,,,pri,nl,1,1,0,0,,,,,,
111,56,IVONNE LILIANA ALVAREZ GARCIA,,1,pri,nl,0,1,0,0,20120829,,,,,
112,184,,,,pri,nl,1,1,0,0,,,,,,
113,57,RAUL GRACIA GUZMAN,,0,pan,nl,0,0,1,0,20120829,,,,,
114,185,,,,pan,nl,1,0,1,0,,,,,,
115,58,ANGEL BENJAMIN ROBLES MONTOYA,,0,prd,oax,0,1,0,0,20120829,,,,,
116,186,,,,prd,oax,1,1,0,0,,,,,,
117,59,ADOLFO ROMERO LAINAS,,0,prd,oax,0,1,0,0,20120829,,,,,
118,187,,,,prd,oax,1,1,0,0,,,,,,
119,60,EVIEL PEREZ MAGAÑA,,0,pri,oax,0,0,1,0,20120829,,,,,
120,188,,,,pri,oax,1,0,1,0,,,,,,
121,61,BLANCA MARIA DEL SOCORRO ALCALA RUIZ,,1,pri,pue,0,1,0,0,20120829,,,,,
122,189,,,,pri,pue,1,1,0,0,,,,,,
123,62,MARIA LUCERO SALDAÑA PEREZ,,1,pri,pue,0,1,0,0,20120829,,,,,
124,190,,,,pri,pue,1,1,0,0,,,,,,
125,63,JAVIER LOZANO ALARCON,,0,pan,pue,0,0,1,0,20120829,,,,,
126,191,,,,pan,pue,1,0,1,0,,,,,,
127,64,FRANCISCO DOMINGUEZ SERVIEN,,0,pan,que,0,1,0,0,20120829,,,,,
128,192,,,,pan,que,1,1,0,0,,,,,,
129,65,MARIA MARCELA TORRES PEIMBERT,,1,pan,que,0,1,0,0,20120829,,,,,
130,193,,,,pan,que,1,1,0,0,,,,,,
131,66,ENRIQUE BURGOS GARCIA,,0,pri,que,0,0,1,0,20120829,,,,,
132,194,,,,pri,que,1,0,1,0,,,,,,
133,67,JORGE EMILIO GONZALEZ MARTINEZ,,0,pvem,qui,0,1,0,0,20120829,,,,,
134,195,,,,pvem,qui,1,1,0,0,,,,,,
135,68,FELIX ARTURO GONZALEZ CANTO,,0,pri,qui,0,1,0,0,20120829,,,,,
136,196,,,,pri,qui,1,1,0,0,,,,,,
137,69,LUZ MARIA BERISTAIN NAVARRETE,,1,prd,qui,0,0,1,0,20120829,,,,,
138,197,,,,prd,qui,1,0,1,0,,,,,,
139,70,SONIA MENDOZA DIAZ,,1,pan,san,0,1,0,0,20120829,,,,,
140,198,,,,pan,san,1,1,0,0,,,,,,
141,71,CESAR OCTAVIO PEDROZA GAITAN,,0,pan,san,0,1,0,0,20120829,,,,,
142,199,,,,pan,san,1,1,0,0,,,,,,
143,72,TEOFILO TORRES CORZO,,0,pri,san,0,0,1,0,20120829,,,,,
144,200,,,,pri,san,1,0,1,0,,,,,,
145,73,AARON IRIZAR LOPEZ,,0,pri,sin,0,1,0,0,20120829,,,,,
146,201,,,,pri,sin,1,1,0,0,,,,,,
147,74,DANIEL AMADOR GAXIOLA,,0,pri,sin,0,1,0,0,20120829,,,,,
148,202,,,,pri,sin,1,1,0,0,,,,,,
149,75,FRANCISCO SALVADOR LOPEZ BRITO,,0,pan,sin,0,0,1,0,20120829,,,,,
150,203,,,,pan,sin,1,0,1,0,,,,,,
151,76,CLAUDIA ARTEMIZA PAVLOVICH ARELLANO,,1,pri,son,0,1,0,0,20120829,,,,,
152,204,,,,pri,son,1,1,0,0,,,,,,
153,77,ERNESTO GANDARA CAMOU,,0,pri,son,0,1,0,0,20120829,,,,,
154,205,,,,pri,son,1,1,0,0,,,,,,
155,78,FRANCISCO DE PAULA BURQUEZ VALENZUELA,,0,pan,son,0,0,1,0,20120829,,,,,
156,206,,,,pan,son,1,0,1,0,,,,,,
157,79,ADAN AUGUSTO LOPEZ HERNANDEZ,,0,prd,tab,0,1,0,0,20120829,,,,,
158,207,,,,prd,tab,1,1,0,0,,,,,,
159,80,FERNANDO ENRIQUE MAYANS CANABAL,,0,prd,tab,0,1,0,0,20120829,,,,,
160,208,,,,prd,tab,1,1,0,0,,,,,,
161,81,HUMBERTO DOMINGO MAYANS CANABAL,1949,0,pri,tab,0,0,1,0,20120829,20140715,20150812,,,
162,209,ARQUIMEDES ORAMAS VARGAS,,0,pri,tab,1,0,1,0,20140717,20150812,,,,
163,82,FRANCISCO GARCIA CABEZA DE VACA,,0,pan,tam,0,1,0,0,20120829,,,,,
164,210,,,,pan,tam,1,1,0,0,,,,,,
165,83,MAKI ESTHER ORTIZ DOMINGUEZ,,1,pan,tam,0,1,0,0,20120829,,,,,
166,211,,,,pan,tam,1,1,0,0,,,,,,
167,84,MANUEL CAVAZOS LERMA,,0,pri,tam,0,0,1,0,20120829,,,,,
168,212,,,,pri,tam,1,0,1,0,,,,,,
169,85,LORENA CUELLAR CISNEROS,,1,prd,tla,0,1,0,0,20120829,,,,,
170,213,,,,prd,tla,1,1,0,0,,,,,,
171,86,MARTHA PALAFOX GUTIERREZ,,1,pt,tla,0,1,0,0,20120829,,,,,
172,214,,,,pt,tla,1,1,0,0,,,,,,
173,87,ADRIANA DAVILA FERNANDEZ,,1,pan,tla,0,0,1,0,20120829,,,,,
174,215,,,,pan,tla,1,0,1,0,,,,,,
175,88,JOSE FRANCISCO YUNES ZORRILLA,,0,pri,ver,0,1,0,0,20120829,,,,,
176,216,,,,pri,ver,1,1,0,0,,,,,,
177,89,HECTOR YUNES LANDA,,0,pri,ver,0,1,0,0,20120829,,,,,
178,217,,,,pri,ver,1,1,0,0,,,,,,
179,90,FERNANDO YUNES MARQUEZ,,0,pan,ver,0,0,1,0,20120829,,,,,
180,218,,,,pan,ver,1,0,1,0,,,,,,
181,91,DANIEL GABRIEL AVILA RUIZ,,0,pan,yuc,0,1,0,0,20120829,,,,,
182,219,,,,pan,yuc,1,1,0,0,,,,,,
183,92,ROSA ADRIANA DIAZ LIZAMA,,1,pan,yuc,0,1,0,0,20120829,,,,,
184,220,,,,pan,yuc,1,1,0,0,,,,,,
185,93,ANGELICA DEL ROSARIO ARAUJO LARA,,1,pri,yuc,0,0,1,0,20120829,,,,,
186,221,,,,pri,yuc,1,0,1,0,,,,,,
187,94,CARLOS ALBERTO PUENTE SALAS,,0,pvem,zac,0,1,0,0,20120829,,,,,
188,222,,,,pvem,zac,1,1,0,0,,,,,,
189,95,ALEJANDRO TELLO CRISTERNA,,0,pri,zac,0,1,0,0,20120829,,,,,
190,223,,,,pri,zac,1,1,0,0,,,,,,
191,96,DAVID MONREAL AVILA,,0,pt,zac,0,0,1,0,20120829,,,,,
192,224,,,,pt,zac,1,0,1,0,,,,,,
193,97,ERNESTO JAVIER CORDERO ARROYO,,0,pan,zlista,0,0,0,1,20120829,20140226,20140611,,,
194,225,ELIA HERNANDEZ NUÑEZ,,1,pan,zlista,1,0,0,1,20140306,20140611,,,,
195,98,MARIANA GOMEZ DEL CAMPO GURZA,,1,pan,zlista,0,0,0,1,20120829,,,,,
196,226,MARIA ISABEL QUIROGA FERNANDEZ,,1,pan,zlista,1,0,0,1,,,,,,
197,99,ROBERTO GIL ZUARTH,,0,pan,zlista,0,0,0,1,20120829,,,,,
198,227,ADRIANA LOAIZA GARZON,,1,pan,zlista,1,0,0,1,,,,,,
199,100,LUISA MARIA CALDERON HINOJOSA,,1,pan,zlista,0,0,0,1,20120829,,,,,
200,228,LIZETTE CLAVEL SANCHEZ,,1,pan,zlista,1,0,0,1,,,,,,
201,101,SALVADOR VEGA CASILLAS,,0,pan,zlista,0,0,0,1,20120829,,,,,
202,229,YOLANDA MARTINEZ MEDINA,,1,pan,zlista,1,0,0,1,,,,,,
203,102,GABRIELA CUEVAS BARRON,,1,pan,zlista,0,0,0,1,20120829,,,,,
204,230,BLANCA BELIA MARQUEZ ESPINOZA,,1,pan,zlista,1,0,0,1,,,,,, 
205,103,ALONSO JOSE RICARDO LUJAMBIO IRAZABAL,,0,pan,zlista,0,0,0,1,20120829,20120925,,died in office cancer,,
206,231,MARIA DEL PILAR ORTEGA MARTINEZ,,1,pan,zlista,1,0,0,1,20121009,,,,,
207,104,LAURA ANGELICA ROJAS HERNANDEZ,,1,pan,zlista,0,0,0,1,20120829,,,,,
208,232,ADRIANA CORTES ALVAREZ,,1,pan,zlista,1,0,0,1,,,,,,
209,105,HECTOR LARIOS CORDOVA,,0,pan,zlista,0,0,0,1,20120829,,,,,
210,233,AGUSTINA EDUWIGES GARCIA CORRALES,,1,pan,zlista,1,0,0,1,,,,,,
211,106,EMILIO GAMBOA PATRON,,0,pri,zlista,0,0,0,1,20120829,,,,,
212,234,JORGE ALBERTO JURAIDINI RUMILLA,,0,pri,zlista,1,0,0,1,,,,,,
213,107,MARIA CRISTINA DIAZ SALAZAR,,1,pri,zlista,0,0,0,1,20120829,,,,,
214,235,,,,pri,zlista,1,0,0,1,,,,,,
215,108,ARMANDO NEYRA CHAVEZ,,0,pri,zlista,0,0,0,1,20120829,,,,,
216,236,,,,pri,zlista,1,0,0,1,,,,,,
217,109,DIVA HADAMIRA GASTELUM BAJO,,1,pri,zlista,0,0,0,1,20120829,,,,,
218,237,,,,pri,zlista,1,0,0,1,,,,,,
219,110,GERARDO SANCHEZ GARCIA,,0,pri,zlista,0,0,0,1,20120829,,,,,
220,238,,,,pri,zlista,1,0,0,1,,,,,,
221,111,GRACIELA ORTIZ GONZALEZ,,1,pri,zlista,0,0,0,1,20120829,,,,,
222,239,,,,pri,zlista,1,0,0,1,,,,,,
223,112,CARLOS ROMERO DESCHAMPS,,0,pri,zlista,0,0,0,1,20120829,,,,,
224,240,,,,pri,zlista,1,0,0,1,,,,,,
225,113,ARELY GOMEZ GONZALEZ,,1,pri,zlista,0,0,0,1,20120829,,,,,
226,241,,,,pri,zlista,1,0,0,1,,,,,,
227,114,JOEL AYALA ALMEIDA,,0,pri,zlista,0,0,0,1,20120829,,,,,
228,242,,,,pri,zlista,1,0,0,1,,,,,,
229,115,HILDA ESTHELA FLORES ESCALERA,,1,pri,zlista,0,0,0,1,20120829,,,,,
230,243,,,,pri,zlista,1,0,0,1,,,,,,
231,116,RAUL CERVANTES ANDRADE,,0,pri,zlista,0,0,0,1,20120829,,,,,
232,244,,,,pri,zlista,1,0,0,1,,,,,,
233,117,LUIS MIGUEL GERONIMO BARBOSA HUERTA,,0,prd,zlista,0,0,0,1,20120829,,,,,
234,245,,,,prd,zlista,1,0,0,1,,,,,,
235,118,ANGELICA DE LA PEÑA GOMEZ,,1,prd,zlista,0,0,0,1,20120829,,,,,
236,246,,,,prd,zlista,1,0,0,1,,,,,,
237,119,VENANCIO LUIS SANCHEZ JIMENEZ,,0,prd,zlista,0,0,0,1,20120829,,,,,
238,247,,,,prd,zlista,1,0,0,1,,,,,,
239,120,DOLORES PADIERNA LUNA,,1,prd,zlista,0,0,0,1,20120829,,,,,
240,248,,,,prd,zlista,1,0,0,1,,,,,,
241,121,VICTOR MANUEL CAMACHO SOLIS,1946,0,prd,zlista,0,0,0,1,20120829,20150605,,died in office cancer,,
242,249,LUIS HUMBERTO HERNANDEZ FUENTES,1970,,prd,zlista,1,0,0,1,20150618,,,,,
243,122,IRIS VIANEY MENDOZA MENDOZA,,1,prd,zlista,0,0,0,1,20120829,,,,,
244,250,,,,prd,zlista,1,0,0,1,,,,,,
245,123,MANUEL BARTLETT DIAZ,,0,pt,zlista,0,0,0,1,20120829,,,,,
246,251,,,,pt,zlista,1,0,0,1,,,,,,
247,124,ANA GABRIELA GUEVARA ESPINOZA,,1,pt,zlista,0,0,0,1,20120829,,,,,
248,252,,,,pt,zlista,1,0,0,1,,,,,,
249,125,NINFA SALINAS SADA,,1,pvem,zlista,0,0,0,1,20120829,,,,,
250,253,,,,pvem,zlista,1,0,0,1,,,,,,
251,126,JUAN GERARDO FLORES RAMIREZ,,0,pvem,zlista,0,0,0,1,20120829,,,,,
252,254,,,,pvem,zlista,1,0,0,1,,,,,,
253,127,LAYDA SANSORES SAN ROMAN,,1,mc,zlista,0,0,0,1,20120829,,,,,
254,255,,,,mc,zlista,1,0,0,1,,,,,,
255,128,MONICA TZASNA ARRIOLA GORDILLO,,1,panal,zlista,0,0,0,1,20120829,,,aparece como sin partido en ago14,,
256,256,,,,panal,zlista,1,0,0,1,,,,,,
