ord,n,nom,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,part,edo,dsup,dsmd,nota,tmp,
127,64,FRANCISCO DOMINGUEZ SERVIEN,2012,8,29,,,,,,,pan,que,0,1,,,
128,192,,,,,,,,,,,pan,que,1,1,,,
129,65,MARIA MARCELA TORRES PEIMBERT,2012,8,29,,,,,,,pan,que,0,1,,,
130,193,,,,,,,,,,,pan,que,1,1,,,
131,66,ENRIQUE BURGOS GARCIA,2012,8,29,,,,,,,pri,que,0,0,,,
132,194,,,,,,,,,,,pri,que,1,0,,,
133,67,JORGE EMILIO GONZALEZ MARTINEZ,2012,8,29,,,,,,,pvem,qui,0,1,,,
134,195,,,,,,,,,,,pvem,qui,1,1,,,
135,68,FELIX ARTURO GONZALEZ CANTO,2012,8,29,,,,,,,pri,qui,0,1,,,
136,196,,,,,,,,,,,pri,qui,1,1,,,
137,69,LUZ MARIA BERISTAIN NAVARRETE,2012,8,29,,,,,,,prd,qui,0,0,,,
138,197,,,,,,,,,,,prd,qui,1,0,,,
139,70,SONIA MENDOZA DIAZ,2012,8,29,,,,,,,pan,san,0,1,,,
140,198,,,,,,,,,,,pan,san,1,1,,,
141,71,CESAR OCTAVIO PEDROZA GAITAN,2012,8,29,,,,,,,pan,san,0,1,,,
142,199,,,,,,,,,,,pan,san,1,1,,,
143,72,TEOFILO TORRES CORZO,2012,8,29,,,,,,,pri,san,0,0,,,
144,200,,,,,,,,,,,pri,san,1,0,,,
145,73,AARON IRIZAR LOPEZ,2012,8,29,,,,,,,pri,sin,0,1,,,
146,201,,,,,,,,,,,pri,sin,1,1,,,
147,74,DANIEL AMADOR GAXIOLA,2012,8,29,,,,,,,pri,sin,0,1,,,
148,202,,,,,,,,,,,pri,sin,1,1,,,
149,75,FRANCISCO SALVADOR LOPEZ BRITO,2012,8,29,,,,,,,pan,sin,0,0,,,
150,203,,,,,,,,,,,pan,sin,1,0,,,
151,76,CLAUDIA ARTEMIZA PAVLOVICH ARELLANO,2012,8,29,,,,,,,pri,son,0,1,,,
152,204,,,,,,,,,,,pri,son,1,1,,,
153,77,ERNESTO GANDARA CAMOU,2012,8,29,,,,,,,pri,son,0,1,,,
154,205,,,,,,,,,,,pri,son,1,1,,,
155,78,FRANCISCO DE PAULA BURQUEZ VALENZUELA,2012,8,29,,,,,,,pan,son,0,0,,,
156,206,,,,,,,,,,,pan,son,1,0,,,
157,79,ADAN AUGUSTO LOPEZ HERNANDEZ,2012,8,29,,,,,,,prd,tab,0,1,,,
158,207,,,,,,,,,,,prd,tab,1,1,,,
159,80,FERNANDO ENRIQUE MAYANS CANABAL,2012,8,29,,,,,,,prd,tab,0,1,,,
160,208,,,,,,,,,,,prd,tab,1,1,,,
161,81,HUMBERTO DOMINGO MAYANS CANABAL,2012,8,29,2014,7,15,,,,pri,tab,0,0,,,
162,209,ARQUIMEDES ORAMAS VARGAS,2014,7,17,,,,,,,pri,tab,1,0,,,
163,82,FRANCISCO GARCIA CABEZA DE VACA,2012,8,29,,,,,,,pan,tam,0,1,,,
164,210,,,,,,,,,,,pan,tam,1,1,,,
165,83,MAKI ESTHER ORTIZ DOMINGUEZ,2012,8,29,,,,,,,pan,tam,0,1,,,
166,211,,,,,,,,,,,pan,tam,1,1,,,
167,84,MANUEL CAVAZOS LERMA,2012,8,29,,,,,,,pri,tam,0,0,,,
168,212,,,,,,,,,,,pri,tam,1,0,,,
169,85,LORENA CUELLAR CISNEROS,2012,8,29,,,,,,,prd,tla,0,1,,,
170,213,,,,,,,,,,,prd,tla,1,1,,,
171,86,MARTHA PALAFOX GUTIERREZ,2012,8,29,,,,,,,pt,tla,0,1,,,
172,214,,,,,,,,,,,pt,tla,1,1,,,
173,87,ADRIANA DAVILA FERNANDEZ,2012,8,29,,,,,,,pan,tla,0,0,,,
174,215,,,,,,,,,,,pan,tla,1,0,,,
175,88,JOSE FRANCISCO YUNES ZORRILLA,2012,8,29,,,,,,,pri,ver,0,1,,,
176,216,,,,,,,,,,,pri,ver,1,1,,,
177,89,HECTOR YUNES LANDA,2012,8,29,,,,,,,pri,ver,0,1,,,
178,217,,,,,,,,,,,pri,ver,1,1,,,
179,90,FERNANDO YUNES MARQUEZ,2012,8,29,,,,,,,pan,ver,0,0,,,
180,218,,,,,,,,,,,pan,ver,1,0,,,
181,91,DANIEL GABRIEL AVILA RUIZ,2012,8,29,,,,,,,pan,yuc,0,1,,,
182,219,,,,,,,,,,,pan,yuc,1,1,,,
183,92,ROSA ADRIANA DIAZ LIZAMA,2012,8,29,,,,,,,pan,yuc,0,1,,,
184,220,,,,,,,,,,,pan,yuc,1,1,,,
185,93,ANGELICA DEL ROSARIO ARAUJO LARA,2012,8,29,,,,,,,pri,yuc,0,0,,,
186,221,,,,,,,,,,,pri,yuc,1,0,,,
187,94,CARLOS ALBERTO PUENTE SALAS,2012,8,29,,,,,,,pvem,zac,0,1,,,
188,222,,,,,,,,,,,pvem,zac,1,1,,,
189,95,ALEJANDRO TELLO CRISTERNA,2012,8,29,,,,,,,pri,zac,0,1,,,
190,223,,,,,,,,,,,pri,zac,1,1,,,
191,96,DAVID MONREAL AVILA,2012,8,29,,,,,,,pt,zac,0,0,,,
192,224,,,,,,,,,,,pt,zac,1,0,,,
193,97,ERNESTO JAVIER CORDERO ARROYO,2012,8,29,2014,2,26,2014,6,11,pan,zlista,0,0,,,
194,225,"HERNANDEZ NUÑEZ, ELIA ",2014,3,6,2014,6,11,,,,pan,zlista,1,0,, ,
195,98,MARIANA GOMEZ DEL CAMPO GURZA,2012,8,29,,,,,,,pan,zlista,0,0,,,
196,226,"QUIROGA FERNANDEZ, MARIA ISABEL ",,,,,,,,,,pan,zlista,1,0,, ,
197,99,ROBERTO GIL ZUARTH,2012,8,29,,,,,,,pan,zlista,0,0,,,
198,227,"LOAIZA GARZON, ADRIANA ",,,,,,,,,,pan,zlista,1,0,, ,
199,100,LUISA MARIA CALDERON HINOJOSA,2012,8,29,,,,,,,pan,zlista,0,0,,,
200,228,"CLAVEL SANCHEZ, LIZETTE ",,,,,,,,,,pan,zlista,1,0,, ,
201,101,SALVADOR VEGA CASILLAS,2012,8,29,,,,,,,pan,zlista,0,0,,,
202,229,"MARTINEZ MEDINA, YOLANDA ",,,,,,,,,,pan,zlista,1,0,, ,
203,102,GABRIELA CUEVAS BARRON,2012,8,29,,,,,,,pan,zlista,0,0,,,
204,230,"MARQUEZ ESPINOZA, BLANCA BELIA ",,,,,,,,,,pan,zlista,1,0,,, 
205,103,ALONSO JOSE RICARDO LUJAMBIO IRAZABAL,2012,8,29,2012,9,25,,,,pan,zlista,0,0,"died in office, cancer",,
206,231,MA. DEL PILAR ORTEGA MARTINEZ,2012,10,9,,,,,,,pan,zlista,1,0,,,
207,104,LAURA ANGELICA ROJAS HERNANDEZ,2012,8,29,,,,,,,pan,zlista,0,0,,,
208,232,"CORTES ALVAREZ, ADRIANA ",,,,,,,,,,pan,zlista,1,0, ,,
209,105,HECTOR LARIOS CORDOVA,2012,8,29,,,,,,,pan,zlista,0,0,,,
210,233,"GARCIA CORRALES, AGUSTINA EDUWIGES ",,,,,,,,,,pan,zlista,1,0,,,
211,106,EMILIO GAMBOA PATRON,2012,8,29,,,,,,,pri,zlista,0,0,,,
212,234,"JURAIDINI RUMILLA, JORGE ALBERTO",,,,,,,,,,pri,zlista,1,0,,,
213,107,MARIA CRISTINA DIAZ SALAZAR,2012,8,29,,,,,,,pri,zlista,0,0,,,
214,235,,,,,,,,,,,pri,zlista,1,0,,,
215,108,ARMANDO NEYRA CHAVEZ,2012,8,29,,,,,,,pri,zlista,0,0,,,
216,236,,,,,,,,,,,pri,zlista,1,0,,,
217,109,DIVA HADAMIRA GASTELUM BAJO,2012,8,29,,,,,,,pri,zlista,0,0,,,
218,237,,,,,,,,,,,pri,zlista,1,0,,,
219,110,GERARDO SANCHEZ GARCIA,2012,8,29,,,,,,,pri,zlista,0,0,,,
220,238,,,,,,,,,,,pri,zlista,1,0,,,
221,111,GRACIELA ORTIZ GONZALEZ,2012,8,29,,,,,,,pri,zlista,0,0,,,
222,239,,,,,,,,,,,pri,zlista,1,0,,,
223,112,CARLOS ROMERO DESCHAMPS,2012,8,29,,,,,,,pri,zlista,0,0,,,
224,240,,,,,,,,,,,pri,zlista,1,0,,,
225,113,ARELY GOMEZ GONZALEZ,2012,8,29,,,,,,,pri,zlista,0,0,,,
226,241,,,,,,,,,,,pri,zlista,1,0,,,
227,114,JOEL AYALA ALMEIDA,2012,8,29,,,,,,,pri,zlista,0,0,,,
228,242,,,,,,,,,,,pri,zlista,1,0,,,
229,115,HILDA ESTHELA FLORES ESCALERA,2012,8,29,,,,,,,pri,zlista,0,0,,,
230,243,,,,,,,,,,,pri,zlista,1,0,,,
231,116,RAUL CERVANTES ANDRADE,2012,8,29,,,,,,,pri,zlista,0,0,,,
232,244,,,,,,,,,,,pri,zlista,1,0,,,
233,117,LUIS MIGUEL GERONIMO BARBOSA HUERTA,2012,8,29,,,,,,,prd,zlista,0,0,,,
234,245,,,,,,,,,,,prd,zlista,1,0,,,
235,118,ANGELICA DE LA PEÑA GOMEZ,2012,8,29,,,,,,,prd,zlista,0,0,,,
236,246,,,,,,,,,,,prd,zlista,1,0,,,
237,119,VENANCIO LUIS SANCHEZ JIMENEZ,2012,8,29,,,,,,,prd,zlista,0,0,,,
238,247,,,,,,,,,,,prd,zlista,1,0,,,
239,120,DOLORES PADIERNA LUNA,2012,8,29,,,,,,,prd,zlista,0,0,,,
240,248,,,,,,,,,,,prd,zlista,1,0,,,
241,121,VICTOR MANUEL CAMACHO SOLIS,2012,8,29,,,,,,,prd,zlista,0,0,,,
242,249,,,,,,,,,,,prd,zlista,1,0,,,
243,122,IRIS VIANEY MENDOZA MENDOZA,2012,8,29,,,,,,,prd,zlista,0,0,,,
244,250,,,,,,,,,,,prd,zlista,1,0,,,
245,123,MANUEL BARTLETT DIAZ,2012,8,29,,,,,,,pt,zlista,0,0,,,
246,251,,,,,,,,,,,pt,zlista,1,0,,,
247,124,ANA GABRIELA GUEVARA ESPINOZA,2012,8,29,,,,,,,pt,zlista,0,0,,,
248,252,,,,,,,,,,,pt,zlista,1,0,,,
249,125,NINFA SALINAS SADA,2012,8,29,,,,,,,pvem,zlista,0,0,,,
250,253,,,,,,,,,,,pvem,zlista,1,0,,,
251,126,JUAN GERARDO FLORES RAMIREZ,2012,8,29,,,,,,,pvem,zlista,0,0,,,
252,254,,,,,,,,,,,pvem,zlista,1,0,,,
253,127,LAYDA SANSORES SAN ROMAN,2012,8,29,,,,,,,mc,zlista,0,0,,,
254,255,,,,,,,,,,,mc,zlista,1,0,,,
255,128,MONICA TZASNA ARRIOLA GORDILLO,2012,8,29,,,,,,,panal,zlista,0,0,aparece como sin partido en ago14,,
256,256,,,,,,,,,,,panal,zlista,1,0,,,
