ord,n,pila,patmat,part,edo,birth,gen,dsup,dsmd,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,nota
81,41,HECTOR,PEREZ PLAZOLA,pan,jal,,,0,1,2006,8,29,,,,,,,
82,169,,,pan,jal,,,1,1,,,,,,,,,,
83,42,RAMIRO,HERNANDEZ GARCIA,pri,jal,,,0,0,2006,8,29,,,,,,,
84,170,,,pri,jal,,,1,0,,,,,,,,,,
85,43,YEIDCKOL,POLEVNSKY GURWITZ,prd,mex,,,0,1,2006,8,29,,,,,,,
86,171,MAURILIO,HERNANDEZ GONZALEZ,prd,mex,,,1,1,,,,,,,,,,
87,44,HECTOR MIGUEL,BAUTISTA LOPEZ,prd,mex,,,0,1,2006,8,29,,,,,,,
88,172,,,prd,mex,,,1,1,,,,,,,,,,
89,45,ULISES,RAMIREZ NUÑEZ,pan,mex,,,0,0,2006,8,29,,,,,,,
90,173,,,pan,mex,,,1,0,,,,,,,,,,
91,46,LEONEL,GODOY RANGEL,prd,mic,,,0,1,2006,8,29,,,,,,,
92,174,J. JESUS,GARIBAY GARCIA,prd,mic,,,1,1,,,,,,,,,,
93,47,SILVANO,AUREOLES CONEJO,prd,mic,,,0,1,2006,8,29,,,,,,,
94,175,,,prd,mic,,,1,1,,,,,,,,,,
95,48,MARKO ANTONIO,CORTES MENDOZA,pan,mic,,,0,0,2006,8,29,,,,,,,
96,176,,,pan,mic,,,1,0,,,,,,,,,,
97,49,ADRIAN,RIVERA PEREZ,pan,mor,,,0,1,2006,8,29,,,,,,,
98,177,,,pan,mor,,,1,1,,,,,,,,,,
99,50,MARTHA LETICIA,RIVERA CISNEROS,pan,mor,,,0,1,2006,8,29,,,,,,,
100,178,,,pan,mor,,,1,1,,,,,,,,,,
101,51,ABREU GRACO,RAMIREZ GARRIDO,prd,mor,,,0,0,2006,8,29,,,,,,,
102,179,,,prd,mor,,,1,0,,,,,,,,,,
103,52,RAUL JOSE,MEJIA GONZALEZ,pri,nay,,,0,1,2006,8,29,,,,,,,
104,180,,,pri,nay,,,1,1,,,,,,,,,,
105,53,GERARDO,MONTENEGRO IBARRA,pri,nay,,,0,1,2006,8,29,,,,,,,
106,181,,,pri,nay,,,1,1,,,,,,,,,,
107,54,GUADALUPE FRANCISCO JAVIER,CASTELLON FONSECA,prd,nay,,,0,0,2006,8,29,,,,,,,
108,182,,,prd,nay,,,1,0,,,,,,,,,,
109,55,FERNANDO,ELIZONDO BARRAGAN,pan,nl,,,0,1,2006,8,29,,,,,,,
110,183,LUIS DAVID,ORTIZ SALINAS,pan,nl,,,1,1,,,,,,,,,,
111,56,BLANCA JUDITH,DIAZ DELGADO,pan,nl,,,0,1,2006,8,29,,,,,,,
112,184,,,pan,nl,,,1,1,,,,,,,,,,
113,57,ELOY,CANTU SEGOVIA,pri,nl,,,0,0,2006,8,29,,,,,,,
114,185,,,pri,nl,,,1,0,,,,,,,,,,
115,58,GABINO,CUE MONTEAGUDO,conve,oax,,,0,1,2006,8,29,,,,,,,
116,186,ERICEL,GOMEZ NUCAMENDI,conve,oax,,,1,1,,,,,,,,,,
117,59,SALOMON,JARA CRUZ,prd,oax,,,0,1,2006,8,29,,,,,,,
118,187,,,prd,oax,,,1,1,,,,,,,,,,
119,60,ADOLFO,TOLEDO INFANZON,pri,oax,,,0,0,2006,8,29,,,,,,,
120,188,,,pri,oax,,,1,0,,,,,,,,,,
121,61,ROSAS RAFAEL,MORENO VALLE,pan,pue,,,0,1,2006,8,29,,,,,,,
122,189,MARIA DEL ROSARIO LETICIA,JASSO VALENCIA,pan,pue,,,1,1,,,,,,,,,,
123,62,MARCO HUMBERTO,AGUILAR CORONADO,pan,pue,,,0,1,2006,8,29,,,,,,,
124,190,,,pan,pue,,,1,1,,,,,,,,,,
125,63,MELQUIADES,MORALES FLORES,pri,pue,,,0,0,2006,8,29,,,,,,,
126,191,,,pri,pue,,,1,0,,,,,,,,,,
127,64,GUILLERMO ENRIQUE MARCOS,TAMBORREL SUAREZ,pan,que,,,0,1,2006,8,29,,,,,,,
128,192,,,pan,que,,,1,1,,,,,,,,,,
129,65,EDUARDO TOMAS,NAVA BOLAÑOS,pan,que,,,0,1,2006,8,29,,,,,,,
130,193,,,pan,que,,,1,1,,,,,,,,,,
131,66,JOSE EDUARDO,CALZADA ROVIROSA,pri,que,,,0,0,2006,8,29,,,,,,,
132,194,,,pri,que,,,1,0,,,,,,,,,,
133,67,PEDRO,JOAQUIN COLDWELL,pri,qui,,,0,1,2006,8,29,,,,,,,
134,195,,,pri,qui,,,1,1,,,,,,,,,,
135,68,LUDIVINA,MENCHACA CASTELLANOS,pvem,qui,,,0,1,2006,8,29,,,,,,,
136,196,,,pvem,qui,,,1,1,,,,,,,,,,
137,69,JOSE LUIS MAXIMO,GARCIA ZALVIDEA,prd,qui,,,0,0,2006,8,29,,,,,,,
138,197,,,prd,qui,,,1,0,,,,,,,,,,
139,70,JOSE ALEJANDRO,ZAPATA PEROGORDO,pan,san,,,0,1,2006,8,29,,,,,,,
140,198,,,pan,san,,,1,1,,,,,,,,,,
141,71,EUGENIO GUADALUPE,GOVEA ARCOS,pan,san,,,0,1,2006,8,29,,,,,,,
142,199,,,pan,san,,,1,1,,,,,,,,,,
143,72,CARLOS,JIMENEZ MACIAS,pri,san,,,0,0,2006,8,29,,,,,,,
144,200,,,pri,san,,,1,0,,,,,,,,,,
145,73,FRANCISCO,LABASTIDA OCHOA,pri,sin,,,0,1,2006,8,29,,,,,,,
146,201,,,pri,sin,,,1,1,,,,,,,,,,
147,74,MARIO,LOPEZ VALDEZ,pri,sin,,,0,1,2006,8,29,,,,,,,
148,202,,,pri,sin,,,1,1,,,,,,,,,,
149,75,HERIBERTO,FELIX GUERRA,pan,sin,,,0,0,2006,8,29,,,,,,,
150,203,,,pan,sin,,,1,0,,,,,,,,,,
151,76,GUILLERMO,PADRES ELIAS,pan,son,,,0,1,2006,8,29,,,,,,,
152,204,EMMA LUCIA,LARIOS GAXIOLA,pan,son,,,1,1,,,,,,,,,,
153,77,JAVIER,CASTELO PARADA,pan,son,,,0,1,2006,8,29,,,,,,,
154,205,,,pan,son,,,1,1,,,,,,,,,,
155,78,ALFONSO,ELIAS SERRANO,pri,son,,,0,0,2006,8,29,,,,,,,
156,206,,,pri,son,,,1,0,,,,,,,,,,
157,79,ARTURO,NUÑEZ JIMENEZ,prd,tab,,,0,1,2006,8,29,,,,,,,
158,207,,,prd,tab,,,1,1,,,,,,,,,,
159,80,ROSALINDA,LOPEZ HERNANDEZ,prd,tab,,,0,1,2006,8,29,,,,,,,
160,208,,,prd,tab,,,1,1,,,,,,,,,,
161,81,FRANCISCO,HERRERA LEON,pri,tab,,,0,0,2006,8,29,,,,,,,
162,209,,,pri,tab,,,1,0,,,,,,,,,,
163,82,JOSE JULIAN,SACRAMENTO GARZA,pan,tam,,,0,1,2006,8,29,,,,,,,
164,210,,,pan,tam,,,1,1,,,,,,,,,,
165,83,ALEJANDRO,GALVAN GARZA,pan,tam,,,0,1,2006,8,29,,,,,,,
166,211,,,pan,tam,,,1,1,,,,,,,,,,
167,84,AMIRA GRISELDA,GOMEZ TUEME,pri,tam,,,0,0,2006,8,29,,,,,,,
168,212,,,pri,tam,,,1,0,,,,,,,,,,
169,85,ALFONSO ABRAHAM,SANCHEZ ANAYA,prd,tla,,,0,1,2006,8,29,,,,,,,
170,213,,,prd,tla,,,1,1,,,,,,,,,,
171,86,MINERVA,HERNANDEZ RAMOS,prd,tla,,,0,1,2006,8,29,,,,,,,
172,214,,,prd,tla,,,1,1,,,,,,,,,,
173,87,ROSALIA,PEREDO AGUILAR,pan,tla,,,0,0,2006,8,29,,,,,,,
174,215,,,pan,tla,,,1,0,,,,,,,,,,
175,88,DANTE,DELGADO,conve,ver,,,0,1,2006,8,29,,,,,,,
176,216,,,conve,ver,,,1,1,,,,,,,,,,
177,89,ARTURO,HERVIZ REYEZ,prd,ver,,,0,1,2006,8,29,,,,,,,
178,217,,,prd,ver,,,1,1,,,,,,,,,,
179,90,JUAN,BUENO TORIO,pan,ver,,,0,0,2006,8,29,,,,,,,
180,218,,,pan,ver,,,1,0,,,,,,,,,,
181,91,MARIA BEATRIZ,ZAVALA PENICHE,pan,yuc,,,0,1,2006,8,29,,,,,,,
182,219,HUGO ANTONIO,LAVIADA MOLINA,pan,yuc,,,1,1,,,,,,,,,,
183,92,ALFREDO,RODRIGUEZ Y PACHECO,pan,yuc,,,0,1,2006,8,29,,,,,,,
184,220,,,pan,yuc,,,1,1,,,,,,,,,,
185,93,IVONNE ARACELLY,ORTEGA PACHECO,pri,yuc,,,0,0,2006,8,29,,,,,,,
186,221,,,pri,yuc,,,1,0,,,,,,,,,,
187,94,TOMAS,TORRES MERCADO,prd,zac,,,0,1,2006,8,29,,,,,,,
188,222,,,prd,zac,,,1,1,,,,,,,,,,
189,95,ANTONIO,MEJIA HARO,prd,zac,,,0,1,2006,8,29,,,,,,,
190,223,,,prd,zac,,,1,1,,,,,,,,,,
191,96,JOSE ISABEL,TREJO REYES,pan,zac,,,0,0,2006,8,29,,,,,,,
192,224,,,pan,zac,,,1,0,,,,,,,,,,
193,97,SANTIAGO,CREEL MIRANDA,pan,zzlista,,,0,0,2006,8,29,2011,7,11,,,,
194,225,JAIME,DEL CONDE UGARTE,pan,zzlista,,,1,0,2011,8,31,,,,,,,
195,98,RICARDO FRANCISCO,GARCIA CERVANTES,pan,zzlista,,,0,0,2006,8,29,,,,,,,
196,226,,,pan,zzlista,,,1,0,,,,,,,,,,
197,99,ADRIANA,GONZALEZ CARRILLO,pan,zzlista,,,0,0,2006,8,29,,,,,,,
198,227,,,pan,zzlista,,,1,0,,,,,,,,,,
199,100,MARIA TERESA,ORTUÑO GURZA,pan,zzlista,,,0,0,2006,8,29,,,,,,,
200,228,,,pan,zzlista,,,1,0,,,,,,,,,,
201,101,RAMON,MUÑOZ GUTIERREZ,pan,zzlista,,,0,0,2006,8,29,,,,,,,
202,229,,,pan,zzlista,,,1,0,,,,,,,,,,
203,102,JOSE,GONZALEZ MORFIN,pan,zzlista,,,0,0,2006,8,29,,,,,,,
204,230,,,pan,zzlista,,,1,0,,,,,,,,,,
205,103,AUGUSTO CESAR,LEAL ANGULO,pan,zzlista,,,0,0,2006,8,29,,,,,,,
206,231,,,pan,zzlista,,,1,0,,,,,,,,,,
207,104,RICARDO,TORRES ORIGEL,pan,zzlista,,,0,0,2006,8,29,,,,,,,
208,232,,,pan,zzlista,,,1,0,,,,,,,,,,
209,105,GABRIELA,RUIZ DEL RINCON,pan,zzlista,,,0,0,2006,8,29,,,,,,,
210,233,,,pan,zzlista,,,1,0,,,,,,,,,,
211,106,CANEJA ANGEL,ALONSO DIAZ,pan,zzlista,,,0,0,2006,8,29,,,,,,,
212,234,,,pan,zzlista,,,1,0,,,,,,,,,,
213,107,JORGE ANDRES,OCEJO MORENO,pan,zzlista,,,0,0,2006,8,29,,,,,,,
214,235,,,pan,zzlista,,,1,0,,,,,,,,,,
215,108,ROSARIO,GREEN MACIAS,pri,zzlista,,,0,0,2006,8,29,,,,,,,
216,236,,,pri,zzlista,,,1,0,,,,,,,,,,
217,109,MANLIO FABIO,BELTRONES RIVERA,pri,zzlista,,,0,0,2006,8,29,,,,,,,
218,237,,,pri,zzlista,,,1,0,,,,,,,,,,
219,110,ARTURO,ESCOBAR Y VEGA,pvem,zzlista,,,0,0,2006,8,29,,,,,,,
220,238,,,pvem,zzlista,,,1,0,,,,,,,,,,
221,111,MARIA DE LOS ANGELES,MORENO URIEGAS,pri,zzlista,,,0,0,2006,8,29,,,,,,,
222,239,,,pri,zzlista,,,1,0,,,,,,,,,,
223,112,MARIA IRMA,ORTEGA FAJARDO,pvem,zzlista,,,0,0,,,,,,,,,,no hay indicios de que haya jurado
224,240,JAVIER,OROZCO GOMEZ,pvem,zzlista,,,1,0,2006,9,7,,,,,,,
225,113,JORGE,MENDOZA GARZA,pri,zzlista,,,0,0,2006,8,29,,,,,,,
226,241,,,pri,zzlista,,,1,0,,,,,,,,,,
227,114,FRANCISCO,AGUNDIS ARIAS,pvem,zzlista,,,0,0,2006,8,29,,,,,,,
228,242,,,pvem,zzlista,,,1,0,,,,,,,,,,
229,115,GABRIELA,AGUILAR GARCIA,pvem,zzlista,,,0,0,2006,8,29,,,,,,,
230,243,,,pvem,zzlista,,,1,0,,,,,,,,,,
231,116,HELADIO ELIAS,RAMIREZ LOPEZ,pri,zzlista,,,0,0,2006,8,29,,,,,,,
232,244,,,pri,zzlista,,,1,0,,,,,,,,,,
233,117,CARLOS,ACEVES DEL OLMO,pri,zzlista,,,0,0,2006,8,29,,,,,,,
234,245,,,pri,zzlista,,,1,0,,,,,,,,,,
235,118,ROSARIO,YBARRA DE LA GARZA,prd,zzlista,,,0,0,2006,8,29,,,,,,,
236,246,,,prd,zzlista,,,1,0,,,,,,,,,,
237,119,CARLOS,NAVARRETE RUIZ,prd,zzlista,,,0,0,2006,8,29,,,,,,,
238,247,,,prd,zzlista,,,1,0,,,,,,,,,,
239,120,ALBERTO,ANAYA GUTIERREZ,pt,zzlista,,,0,0,2006,8,29,,,,,,,
240,248,,,pt,zzlista,,,1,0,,,,,,,,,,
241,121,MARIA,ROJO E INCHAUSTEGUI,prd,zzlista,,,0,0,2006,8,29,,,,,,,
242,249,,,prd,zzlista,,,1,0,,,,,,,,,,
243,122,RICARDO,MONREAL AVILA,prd,zzlista,,,0,0,2006,8,29,,,,,,,
244,250,,,prd,zzlista,,,1,0,,,,,,,,,,
245,123,LUIS,WALTON ABURTO,conve,zzlista,,,0,0,2006,8,29,,,,,,,
246,251,,,conve,zzlista,,,1,0,,,,,,,,,,
247,124,ALEJANDRO,GONZALEZ YAÑEZ,pt,zzlista,,,0,0,2006,8,29,,,,,,,
248,252,,,pt,zzlista,,,1,0,,,,,,,,,,
249,125,CARLOS,SOTELO GARCIA,prd,zzlista,,,0,0,2006,8,29,,,,,,,
250,253,,,prd,zzlista,,,1,0,,,,,,,,,,
251,126,CLAUDIA SOFIA,CORICHI GARCIA,prd,zzlista,,,0,0,2006,8,29,,,,,,,
252,254,,,prd,zzlista,,,1,0,,,,,,,,,,
253,127,JOSE LUIS,LOBATO CAMPOS,conve,zzlista,,,0,0,2006,8,29,,,,,,,
254,255,,,conve,zzlista,,,1,0,,,,,,,,,,
255,128,RAFAEL,OCHOA GUZMAN,panal,zzlista,,,0,0,2006,8,29,,,,,,,
256,256,,,panal,zzlista,,,1,0,,,,,,,,,,
