ord,edon,id,n,pila,patmat,part,postulo,birth,fm,dsup,dsmd,in1,out1,in2,nota
145,25,sin1p,73,FRANCISCO,LABASTIDA OCHOA,pri,,,m,0,1,20060829,,,
152,26,son1s,204,EMMA LUCIA,LARIOS GAXIOLA,pan,,,f,1,1,,,,
182,31,yuc1s,219,HUGO ANTONIO,LAVIADA MOLINA,pan,,,m,1,1,,,,
205,0,rp07p,103,AUGUSTO CESAR,LEAL ANGULO,pan,,,m,0,0,20060829,,,
230,0,rp19s,243,JORGE,LEGORRETA ORDORICA,pvem,,1970,m,1,0,20061128,,,
253,0,rp31p,127,JOSE LUIS,LOBATO CAMPOS,conve,,,m,0,0,20060829,,,
159,27,tab2p,80,ROSALINDA,LOPEZ HERNANDEZ,prd,,,f,0,1,20060829,,,
147,25,sin2p,74,MARIO,LOPEZ VALDEZ,pri,,,m,0,1,20060829,,,
5,1,ags3p,3,CARLOS,LOZANO DE LA TORRE,pri,,1950,m,0,0,20060829,20100119,,
43,8,cua1p,22,GUSTAVO ENRIQUE,MADERO MUÑOZ,pan,,1955,m,0,1,20060829,,,
236,0,rp22s,246,INTI,MARTINEZ GAYTAN,prd,,,,1,0,,,,
69,12,gue2p,35,LAZARO,MAZON ALONSO,prd,,,m,0,1,20060829,,,
103,18,nay1p,52,RAUL JOSE,MEJIA GONZALEZ,pri,,,m,0,1,20060829,,,
189,32,zac2p,95,ANTONIO,MEJIA HARO,prd,,1957,m,0,1,20060829,,,
135,23,qui2p,68,LUDIVINA,MENCHACA CASTELLANOS,pvem,,,f,0,1,20060829,,,
225,0,rp17p,113,JORGE,MENDOZA GARZA,pri,,,m,0,0,20060829,,,
243,0,rp26p,122,RICARDO,MONREAL AVILA,prd,,1960,m,0,0,20060829,20100610,20100705,
4,1,ags2s,130,LEONARDO,MONTAÑEZ CASTRO,pan,,,m,1,1,,,,
105,18,nay2p,53,GERARDO,MONTENEGRO IBARRA,pri,,,m,0,1,20060829,,,
125,21,pue3p,63,MELQUIADES,MORALES FLORES,pri,,,m,0,0,20060829,,,
21,4,cam2p,11,RAFAEL ALEJANDRO,MORENO CARDENAS,pri,,,m,0,1,20060829,,,
221,0,rp15p,111,MARIA DE LOS ANGELES,MORENO URIEGAS,pri,,1945,f,0,0,20060829,,,
121,21,pue1p,61,RAFAEL,MORENO VALLE ROSAS,pan,,,m,0,1,20060829,,,
201,0,rp05p,101,RAMON,MUÑOZ GUTIERREZ,pan,,,m,0,0,20060829,,,
77,13,hgo3p,39,JESUS,MURILLO KARAM,pri,,,m,0,0,20060829,,,
129,22,que2p,65,EDUARDO TOMAS,NAVA BOLAÑOS,pan,,,m,0,1,20060829,,,
237,0,rp23p,119,CARLOS,NAVARRETE RUIZ,prd,,,m,0,0,20060829,,,
157,27,tab1p,79,ARTURO,NUÑEZ JIMENEZ,prd,,,m,0,1,20060829,,,
13,3,bcs1p,7,FRANCISCO JAVIER,OBREGON ESPINOZA,prd,,,m,0,1,20060829,,,
213,0,rp11p,107,JORGE ANDRES,OCEJO MORENO,pan,,,m,0,0,20060829,,,
255,0,rp32p,128,RAFAEL,OCHOA GUZMAN,panal,,,m,0,0,20060829,,,
39,7,cps2p,20,MARIA ELENA,ORANTES LOPEZ,pri,,,f,0,1,20060829,,,
224,0,rp16s,240,JAVIER,OROZCO GOMEZ,pvem,,1964,m,1,0,20060907,,,
19,4,cam1p,10,FERNANDO EUTIMIO,ORTEGA BERNES,pri,,,m,0,1,20060829,,,
223,0,rp16p,112,MARIA IRMA,ORTEGA FAJARDO,pvem,,,f,0,0,20060829,20060906,,juanita
185,31,yuc3p,93,IVONNE ARACELLY,ORTEGA PACHECO,pri,,1972,f,0,0,20060829,20061027,,
110,19,nl1s,183,LUIS DAVID,ORTIZ SALINAS,pan,,,m,1,1,,,,
199,0,rp04p,100,MARIA TERESA,ORTUÑO GURZA,pan,,,f,0,0,20060829,,,
59,10,dgo3p,30,RICARDO FIDEL,PACHECO RODRIGUEZ,pri,,,m,0,0,20060829,,,
151,26,son1p,76,GUILLERMO,PADRES ELIAS,pan,,,m,0,1,20060829,,,
78,13,hgo3s,167,ROBERTO,PEDRAZA MARTINEZ,pri,,,m,1,0,,,,
173,29,tla3p,87,ROSALIA,PEREDO AGUILAR,pan,,,f,0,0,20060829,,,
55,10,dgo1p,28,RODOLFO DORADOR,PEREZ GAVILAN,pan,,1969,m,0,1,20060829,,,
81,14,jal2p,41,HECTOR,PEREZ PLAZOLA,pan,,,m,0,1,20060829,,,
85,15,mex1p,43,YEIDCKOL,POLEVNSKY GURWITZ,prd,,,f,0,1,20060829,,,
101,17,mor3p,51,ABREU GRACO,RAMIREZ GARRIDO,prd,,,m,0,0,20060829,,,
231,0,rp20p,116,HELADIO ELIAS,RAMIREZ LOPEZ,pri,,1939,m,0,0,20060829,,,
89,15,mex3p,45,ULISES,RAMIREZ NUÑEZ,pan,,,m,0,0,20060829,,,
29,5,coa3p,15,JESUS MARIA,RAMON VALDES,pri,,,m,0,0,20060829,,,
99,17,mor2p,50,MARTHA LETICIA,RIVERA CISNEROS,pan,,,f,0,1,20060829,,,
97,17,mor1p,49,ADRIAN,RIVERA PEREZ,pan,,,m,0,1,20060829,,,
190,32,zac2s,223,MARTINA,RODRIGUEZ GARCIA,prd,,,,1,1,,,,
192,32,zac3s,224,GABRIEL,RODRIGUEZ MEDINA,pan,,,,1,0,,,,
183,31,yuc2p,92,ALFREDO,RODRIGUEZ Y PACHECO,pan,,1959,m,0,1,20060829,,,
241,0,rp25p,121,MARIA,ROJO E INCHAUSTEGUI,prd,,,f,0,0,20060829,,,
35,6,col3p,18,ROGELIO HUMBERTO,RUEDA SANCHEZ,pri,,,m,0,0,20060829,,,
209,0,rp09p,105,GABRIELA,RUIZ DEL RINCON,pan,,,f,0,0,20060829,,,
163,28,tam1p,82,JOSE JULIAN,SACRAMENTO GARZA,pan,,,m,0,1,20060829,,,
169,29,tla1p,85,ALFONSO ABRAHAM,SANCHEZ ANAYA,prd,,,m,0,1,20060829,,,
27,5,coa2p,14,ERNESTO,SARO BOARDMAN,pan,,,m,0,1,20060829,,,
31,6,col1p,16,MARTHA LETICIA,SOSA GOVEA,pan,,,f,0,1,20060829,,,
249,0,rp29p,125,CARLOS,SOTELO GARCIA,prd,,,m,0,0,20060829,,,
127,22,que1p,64,GUILLERMO ENRIQUE,TAMBORREL SUAREZ,pan,,,m,0,1,20060829,,,
119,20,oax3p,60,ADOLFO,TOLEDO INFANZON,pri,,,m,0,0,20060829,,,
187,32,zac1p,94,TOMAS,TORRES MERCADO,prd,,,m,0,1,20060829,,,
207,0,rp08p,104,RICARDO,TORRES ORIGEL,pan,,,m,0,0,20060829,,,
191,32,zac3p,96,JOSE ISABEL,TREJO REYES,pan,,1959,m,0,0,20060829,,,
222,0,rp15s,239,AMADO FRANCISCO,TREVIÑO ABATTE,pri,,,,1,0,,,,
37,7,cps1p,19,MANUEL,VELASCO COELLO,pvem,,,m,0,1,20060829,,,
41,7,cps3p,21,RUBEN FERNANDO,VELAZQUEZ LOPEZ,prd,,,m,0,0,20060829,,,
63,11,gua2p,32,LUIS ALBERTO,VILLARREAL GARCIA,pan,,,m,0,1,20060829,,,
218,0,rp13s,237,ALFREDO,VILLEGAS ARREOLA,pri,,,,1,0,,,,
245,0,rp27p,123,LUIS,WALTON ABURTO,conve,,,m,0,0,20060829,,,
235,0,rp22p,118,ROSARIO,YBARRA DE LA GARZA,pt,prd,1927,f,0,0,20060829,,,
48,8,cua3s,152,NORA ELENA,YU HERNANDEZ,pri,,,f,1,0,,,,
139,24,san1p,70,JOSE ALEJANDRO,ZAPATA PEROGORDO,pan,,,m,0,1,20060829,,,
181,31,yuc1p,91,MARIA BEATRIZ,ZAVALA PENICHE,pan,,,f,0,1,20060829,,,
186,31,yuc3s,221,RENAN CLEOMINIO,ZOREDA NOVENO,pri,,1950,m,1,0,20061030,,,
8,2,bc1s,132,,,pan,,1967,,1,1,,,,
10,2,bc2s,133,,,pan,,,,1,1,,,,
12,2,bc3s,134,,,pri,,,,1,0,,,,
14,3,bcs1s,135,,,prd,,,,1,1,,,,
16,3,bcs2s,136,,,prd,,,,1,1,,,,
18,3,bcs3s,137,,,pan,,,,1,0,,,,
20,4,cam1s,138,,,pri,,,,1,1,,,,
22,4,cam2s,139,,,pri,,,,1,1,,,,
24,4,cam3s,140,,,pan,,,,1,0,,,,
26,5,coa1s,141,,,pan,,,,1,1,,,,
28,5,coa2s,142,,,pan,,,,1,1,,,,
30,5,coa3s,143,,,pri,,,,1,0,,,,
32,6,col1s,144,,,pan,,,,1,1,,,,
34,6,col2s,145,,,pan,,,,1,1,,,,
36,6,col3s,146,,,pri,,,,1,0,,,,
38,7,cps1s,147,,,pvem,,,,1,1,,,,
40,7,cps2s,148,,,pri,,,,1,1,,,,
42,7,cps3s,149,,,prd,,,,1,0,,,,
46,8,cua2s,151,,,pan,,,,1,1,,,,
50,9,df1s,153,,,prd,,,,1,1,,,,
52,9,df2s,154,,,prd,,,,1,1,,,,
54,9,df3s,155,,,pan,,,,1,0,,,,
56,10,dgo1s,156,,,pan,,,,1,1,,,,
58,10,dgo2s,157,,,pan,,,,1,1,,,,
60,10,dgo3s,158,,,pri,,,,1,0,,,,
62,11,gua1s,159,,,pan,,,,1,1,,,,
64,11,gua2s,160,,,pan,,,,1,1,,,,
66,11,gua3s,161,,,pri,,,,1,0,,,,
68,12,gue1s,162,,,prd,,,,1,1,,,,
70,12,gue2s,163,,,prd,,,,1,1,,,,
74,13,hgo1s,165,,,prd,,,,1,1,,,,
76,13,hgo2s,166,,,conve,,,,1,1,,,,
80,14,jal1s,168,,,pan,,,,1,1,,,,
82,14,jal2s,169,,,pan,,,,1,1,,,,
84,14,jal3s,170,,,pri,,,,1,0,,,,
88,15,mex2s,172,,,prd,,,,1,1,,,,
90,15,mex3s,173,,,pan,,,,1,0,,,,
94,16,mic2s,175,,,prd,,,,1,1,,,,
98,17,mor1s,177,,,pan,,,,1,1,,,,
100,17,mor2s,178,,,pan,,,,1,1,,,,
102,17,mor3s,179,,,prd,,,,1,0,,,,
104,18,nay1s,180,,,pri,,,,1,1,,,,
106,18,nay2s,181,,,pri,,,,1,1,,,,
108,18,nay3s,182,,,prd,,,,1,0,,,,
112,19,nl2s,184,,,pan,,,,1,1,,,,
114,19,nl3s,185,,,pri,,,,1,0,,,,
118,20,oax2s,187,,,prd,,,,1,1,,,,
120,20,oax3s,188,,,pri,,,,1,0,,,,
124,21,pue2s,190,,,pan,,,,1,1,,,,
126,21,pue3s,191,,,pri,,,,1,0,,,,
128,22,que1s,192,,,pan,,,,1,1,,,,
130,22,que2s,193,,,pan,,,,1,1,,,,
132,22,que3s,194,,,pri,,,,1,0,,,,
134,23,qui1s,195,,,pri,,,,1,1,,,,
136,23,qui2s,196,,,pvem,,,,1,1,,,,
138,23,qui3s,197,,,prd,,,,1,0,,,,
140,24,san1s,198,,,pan,,,,1,1,,,,
142,24,san2s,199,,,pan,,,,1,1,,,,
144,24,san3s,200,,,pri,,,,1,0,,,,
146,25,sin1s,201,,,pri,,,,1,1,,,,
148,25,sin2s,202,,,pri,,,,1,1,,,,
150,25,sin3s,203,,,pan,,,,1,0,,,,
154,26,son2s,205,,,pan,,,,1,1,,,,
156,26,son3s,206,,,pri,,,,1,0,,,,
158,27,tab1s,207,,,prd,,,,1,1,,,,
160,27,tab2s,208,,,prd,,,,1,1,,,,
162,27,tab3s,209,,,pri,,,,1,0,,,,
164,28,tam1s,210,,,pan,,,,1,1,,,,
166,28,tam2s,211,,,pan,,,,1,1,,,,
168,28,tam3s,212,,,pri,,,,1,0,,,,
170,29,tla1s,213,,,prd,,,,1,1,,,,
172,29,tla2s,214,,,prd,,,,1,1,,,,
174,29,tla3s,215,,,pan,,,,1,0,,,,
176,30,ver1s,216,,,conve,,,,1,1,,,,
178,30,ver2s,217,,,prd,,,,1,1,,,,
180,30,ver3s,218,,,pan,,,,1,0,,,,
188,32,zac1s,222,,,prd,,,,1,1,,,,
196,0,rp02s,226,,,pan,,,,1,0,,,,
198,0,rp03s,227,,,pan,,,,1,0,,,,
200,0,rp04s,228,,,pan,,,,1,0,,,,
202,0,rp05s,229,,,pan,,,,1,0,,,,
204,0,rp06s,230,,,pan,,,,1,0,,,,
206,0,rp07s,231,,,pan,,,,1,0,,,,
208,0,rp08s,232,,,pan,,,,1,0,,,,
210,0,rp09s,233,,,pan,,,,1,0,,,,
212,0,rp10s,234,,,pan,,,,1,0,,,,
214,0,rp11s,235,,,pan,,,,1,0,,,,
226,0,rp17s,241,,,pri,,,,1,0,,,,
228,0,rp18s,242,,,pvem,,,,1,0,,,,
234,0,rp21s,245,,,pri,,,,1,0,,,,
238,0,rp23s,247,,,prd,,,,1,0,,,,
240,0,rp24s,248,,,pt,,,,1,0,,,,
242,0,rp25s,249,,,prd,,,,1,0,,,,
246,0,rp27s,251,,,conve,,,,1,0,,,,
248,0,rp28s,252,,,pt,,,,1,0,,,,
250,0,rp29s,253,,,prd,,,,1,0,,,,
252,0,rp30s,254,,,prd,,,,1,0,,,,
254,0,rp31s,255,,,conve,,,,1,0,,,,
256,0,rp32s,256,,,panal,,,,1,0,,,,
