ord,n,nom,part,edo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,dsup,dsmd,nota
217,109,BELTRONES RIVERA MANLIO FABIO,pri,zzlista,2006,8,29,,,,,,,0,0,
218,237,,pri,zzlista,,,,,,,,,,1,0,
219,110,ESCOBAR Y VEGA ARTURO,pvem,zzlista,2006,8,29,,,,,,,0,0,
220,238,,pvem,zzlista,,,,,,,,,,1,0,
221,111,MORENO URIEGAS MARIA DE LOS ANGELES,pri,zzlista,2006,8,29,,,,,,,0,0,
222,239,,pri,zzlista,,,,,,,,,,1,0,
223,112,ORTEGA FAJARDO MARIA IRMA,pvem,zzlista,,,,,,,,,,0,0,no hay indicios de que haya jurado
224,240,Orozco Gómez Javier,pvem,zzlista,2006,9,7,,,,,,,1,0,
225,113,MENDOZA GARZA JORGE,pri,zzlista,2006,8,29,,,,,,,0,0,
226,241,,pri,zzlista,,,,,,,,,,1,0,
227,114,AGUNDIS ARIAS FRANCISCO,pvem,zzlista,2006,8,29,,,,,,,0,0,
228,242,,pvem,zzlista,,,,,,,,,,1,0,
229,115,AGUILAR GARCIA GABRIELA,pvem,zzlista,2006,8,29,,,,,,,0,0,
230,243,,pvem,zzlista,,,,,,,,,,1,0,
231,116,RAMIREZ LOPEZ HELADIO ELIAS,pri,zzlista,2006,8,29,,,,,,,0,0,
232,244,,pri,zzlista,,,,,,,,,,1,0,
233,117,ACEVES DEL OLMO CARLOS,pri,zzlista,2006,8,29,,,,,,,0,0,
234,245,,pri,zzlista,,,,,,,,,,1,0,
235,118,YBARRA DE LA GARZA ROSARIO,prd,zzlista,2006,8,29,,,,,,,0,0,
236,246,,prd,zzlista,,,,,,,,,,1,0,
237,119,NAVARRETE RUIZ CARLOS,prd,zzlista,2006,8,29,,,,,,,0,0,
238,247,,prd,zzlista,,,,,,,,,,1,0,
239,120,ANAYA GUTIERREZ ALBERTO,pt,zzlista,2006,8,29,,,,,,,0,0,
240,248,,pt,zzlista,,,,,,,,,,1,0,
241,121,ROJO E INCHAUSTEGUI MARIA,prd,zzlista,2006,8,29,,,,,,,0,0,
242,249,,prd,zzlista,,,,,,,,,,1,0,
243,122,MONREAL AVILA RICARDO,prd,zzlista,2006,8,29,,,,,,,0,0,
244,250,,prd,zzlista,,,,,,,,,,1,0,
245,123,WALTON ABURTO LUIS,conve,zzlista,2006,8,29,,,,,,,0,0,
246,251,,conve,zzlista,,,,,,,,,,1,0,
247,124,GONZALEZ YAÑEZ ALEJANDRO,pt,zzlista,2006,8,29,,,,,,,0,0,
248,252,,pt,zzlista,,,,,,,,,,1,0,
249,125,SOTELO GARCIA CARLOS,prd,zzlista,2006,8,29,,,,,,,0,0,
250,253,,prd,zzlista,,,,,,,,,,1,0,
251,126,CORICHI GARCIA CLAUDIA SOFIA,prd,zzlista,2006,8,29,,,,,,,0,0,
252,254,,prd,zzlista,,,,,,,,,,1,0,
253,127,LOBATO CAMPOS JOSE LUIS,conve,zzlista,2006,8,29,,,,,,,0,0,
254,255,,conve,zzlista,,,,,,,,,,1,0,
255,128,OCHOA GUZMAN RAFAEL,panal,zzlista,2006,8,29,,,,,,,0,0,
256,256,,panal,zzlista,,,,,,,,,,1,0,
