ord,edon,id,n,pila,patmat,part,birth,fm,dsup,dsmd,in1,out1,in2,nota
49,9,df1p,25,,,,,,0,1,20000829,,,
50,9,df1s,153,,,,,,1,1,,,,
51,9,df2p,26,,,,,,0,1,20000829,,,
52,9,df2s,154,,,,,,1,1,,,,
53,9,df3p,27,,,,,,0,0,20000829,,,
54,9,df3s,155,,,,,,1,0,,,,
55,10,dgo1p,28,,,,,,0,1,20000829,,,
56,10,dgo1s,156,,,,,,1,1,,,,
57,10,dgo2p,29,,,,,,0,1,20000829,,,
58,10,dgo2s,157,,,,,,1,1,,,,
59,10,dgo3p,30,,,,,,0,0,20000829,,,
60,10,dgo3s,158,,,,,,1,0,,,,
61,11,gua1p,31,,,,,,0,1,20000829,,,
62,11,gua1s,159,,,,,,1,1,,,,
63,11,gua2p,32,,,,,,0,1,20000829,,,
64,11,gua2s,160,,,,,,1,1,,,,
65,11,gua3p,33,,,,,,0,0,20000829,,,
66,11,gua3s,161,,,,,,1,0,,,,
67,12,gue1p,34,,,,,,0,1,20000829,,,
68,12,gue1s,162,,,,,,1,1,,,,
69,12,gue2p,35,,,,,,0,1,20000829,,,
70,12,gue2s,163,,,,,,1,1,,,,
71,12,gue3p,36,,,,,,0,0,20000829,,,
72,12,gue3s,164,,,,,,1,0,,,,
73,13,hgo1p,37,,,,,,0,1,20000829,,,
74,13,hgo1s,165,,,,,,1,1,,,,
75,13,hgo2p,38,,,,,,0,1,20000829,,,
76,13,hgo2s,166,,,,,,1,1,,,,
77,13,hgo3p,39,,,,,,0,0,20000829,,,
78,13,hgo3s,167,,,,,,1,0,,,,
79,14,jal1p,40,,,,,,0,1,20000829,,,
80,14,jal1s,168,,,,,,1,1,,,,
81,14,jal2p,41,,,,,,0,1,20000829,,,
82,14,jal2s,169,,,,,,1,1,,,,
83,14,jal3p,42,,,,,,0,0,20000829,,,
84,14,jal3s,170,,,,,,1,0,,,,
85,15,mex1p,43,,,,,,0,1,20000829,,,
86,15,mex1s,171,,,,,,1,1,,,,
87,15,mex2p,44,,,,,,0,1,20000829,,,
88,15,mex2s,172,,,,,,1,1,,,,
89,15,mex3p,45,,,,,,0,0,20000829,,,
90,15,mex3s,173,,,,,,1,0,,,,
91,16,mic1p,46,,,,,,0,1,20000829,,,
92,16,mic1s,174,,,,,,1,1,,,,
93,16,mic2p,47,,,,,,0,1,20000829,,,
94,16,mic2s,175,,,,,,1,1,,,,
95,16,mic3p,48,,,,,,0,0,20000829,,,
96,16,mic3s,176,,,,,,1,0,,,,
97,17,mor1p,49,,,,,,0,1,20000829,,,
98,17,mor1s,177,,,,,,1,1,,,,
99,17,mor2p,50,,,,,,0,1,20000829,,,
100,17,mor2s,178,,,,,,1,1,,,,
101,17,mor3p,51,,,,,,0,0,20000829,,,
102,17,mor3s,179,,,,,,1,0,,,,
103,18,nay1p,52,,,,,,0,1,20000829,,,
104,18,nay1s,180,,,,,,1,1,,,,
105,18,nay2p,53,,,,,,0,1,20000829,,,
106,18,nay2s,181,,,,,,1,1,,,,
107,18,nay3p,54,,,,,,0,0,20000829,,,
108,18,nay3s,182,,,,,,1,0,,,,
109,19,nl1p,55,,,,,,0,1,20000829,,,
110,19,nl1s,183,,,,,,1,1,,,,
111,19,nl2p,56,,,,,,0,1,20000829,,,
112,19,nl2s,184,,,,,,1,1,,,,
113,19,nl3p,57,,,,,,0,0,20000829,,,
114,19,nl3s,185,,,,,,1,0,,,,
115,20,oax1p,58,,,,,,0,1,20000829,,,
116,20,oax1s,186,,,,,,1,1,,,,
117,20,oax2p,59,,,,,,0,1,20000829,,,
118,20,oax2s,187,,,,,,1,1,,,,
119,20,oax3p,60,,,,,,0,0,20000829,,,
120,20,oax3s,188,,,,,,1,0,,,,
121,21,pue1p,61,,,,,,0,1,20000829,,,
122,21,pue1s,189,,,,,,1,1,,,,
123,21,pue2p,62,,,,,,0,1,20000829,,,
124,21,pue2s,190,,,,,,1,1,,,,
125,21,pue3p,63,,,,,,0,0,20000829,,,
126,21,pue3s,191,,,,,,1,0,,,,
127,22,que1p,64,,,,,,0,1,20000829,,,
128,22,que1s,192,,,,,,1,1,,,,
129,22,que2p,65,,,,,,0,1,20000829,,,
130,22,que2s,193,,,,,,1,1,,,,
131,22,que3p,66,,,,,,0,0,20000829,,,
132,22,que3s,194,,,,,,1,0,,,,
133,23,qui1p,67,,,,,,0,1,20000829,,,
134,23,qui1s,195,,,,,,1,1,,,,
135,23,qui2p,68,,,,,,0,1,20000829,,,
136,23,qui2s,196,,,,,,1,1,,,,
137,23,qui3p,69,,,,,,0,0,20000829,,,
138,23,qui3s,197,,,,,,1,0,,,,
139,24,san1p,70,,,,,,0,1,20000829,,,
140,24,san1s,198,,,,,,1,1,,,,
141,24,san2p,71,,,,,,0,1,20000829,,,
142,24,san2s,199,,,,,,1,1,,,,
143,24,san3p,72,,,,,,0,0,20000829,,,
144,24,san3s,200,,,,,,1,0,,,,
145,25,sin1p,73,,,,,,0,1,20000829,,,
146,25,sin1s,201,,,,,,1,1,,,,
147,25,sin2p,74,,,,,,0,1,20000829,,,
148,25,sin2s,202,,,,,,1,1,,,,
149,25,sin3p,75,,,,,,0,0,20000829,,,
150,25,sin3s,203,,,,,,1,0,,,,
151,26,son1p,76,,,,,,0,1,20000829,,,
152,26,son1s,204,,,,,,1,1,,,,
153,26,son2p,77,,,,,,0,1,20000829,,,
154,26,son2s,205,,,,,,1,1,,,,
155,26,son3p,78,,,,,,0,0,20000829,,,
156,26,son3s,206,,,,,,1,0,,,,
157,27,tab1p,79,,,,,,0,1,20000829,,,
158,27,tab1s,207,,,,,,1,1,,,,
159,27,tab2p,80,,,,,,0,1,20000829,,,
160,27,tab2s,208,,,,,,1,1,,,,
161,27,tab3p,81,,,,,,0,0,20000829,,,
162,27,tab3s,209,,,,,,1,0,,,,
163,28,tam1p,82,,,,,,0,1,20000829,,,
164,28,tam1s,210,,,,,,1,1,,,,
165,28,tam2p,83,,,,,,0,1,20000829,,,
166,28,tam2s,211,,,,,,1,1,,,,
167,28,tam3p,84,,,,,,0,0,20000829,,,
168,28,tam3s,212,,,,,,1,0,,,,
169,29,tla1p,85,,,,,,0,1,20000829,,,
170,29,tla1s,213,,,,,,1,1,,,,
171,29,tla2p,86,,,,,,0,1,20000829,,,
172,29,tla2s,214,,,,,,1,1,,,,
173,29,tla3p,87,,,,,,0,0,20000829,,,
174,29,tla3s,215,,,,,,1,0,,,,
175,30,ver1p,88,,,,,,0,1,20000829,,,
176,30,ver1s,216,,,,,,1,1,,,,
177,30,ver2p,89,,,,,,0,1,20000829,,,
178,30,ver2s,217,,,,,,1,1,,,,
179,30,ver3p,90,,,,,,0,0,20000829,,,
180,30,ver3s,218,,,,,,1,0,,,,
181,31,yuc1p,91,,,,,,0,1,20000829,,,
182,31,yuc1s,219,,,,,,1,1,,,,
183,31,yuc2p,92,,,,,,0,1,20000829,,,
184,31,yuc2s,220,,,,,,1,1,,,,
185,31,yuc3p,93,,,,,,0,0,20000829,,,
186,31,yuc3s,221,,,,,,1,0,,,,
187,32,zac1p,94,,,,,,0,1,20000829,,,
188,32,zac1s,222,,,,,,1,1,,,,
189,32,zac2p,95,,,,,,0,1,20000829,,,
190,32,zac2s,223,,,,,,1,1,,,,
191,32,zac3p,96,,,,,,0,0,20000829,,,
192,32,zac3s,224,,,,,,1,0,,,,
193,0,rp01p,97,,,,,,0,0,20000829,,,
194,0,rp01s,225,,,,,,1,0,,,,
195,0,rp02p,98,,,,,,0,0,20000829,,,
196,0,rp02s,226,,,,,,1,0,,,,
197,0,rp03p,99,,,,,,0,0,20000829,,,
198,0,rp03s,227,,,,,,1,0,,,,
199,0,rp04p,100,,,,,,0,0,20000829,,,
200,0,rp04s,228,,,,,,1,0,,,,
201,0,rp05p,101,,,,,,0,0,20000829,,,
202,0,rp05s,229,,,,,,1,0,,,,
203,0,rp06p,102,,,,,,0,0,20000829,,,
204,0,rp06s,230,,,,,,1,0,,,,
205,0,rp07p,103,,,,,,0,0,20000829,,,
206,0,rp07s,231,,,,,,1,0,,,,
207,0,rp08p,104,,,,,,0,0,20000829,,,
208,0,rp08s,232,,,,,,1,0,,,,
209,0,rp09p,105,,,,,,0,0,20000829,,,
210,0,rp09s,233,,,,,,1,0,,,,
211,0,rp10p,106,,,,,,0,0,20000829,,,
212,0,rp10s,234,,,,,,1,0,,,,
213,0,rp11p,107,,,,,,0,0,20000829,,,
214,0,rp11s,235,,,,,,1,0,,,,
215,0,rp12p,108,,,,,,0,0,20000829,,,
216,0,rp12s,236,,,,,,1,0,,,,
217,0,rp13p,109,,,,,,0,0,20000829,,,
218,0,rp13s,237,,,,,,1,0,,,,
219,0,rp14p,110,,,,,,0,0,20000829,,,
220,0,rp14s,238,,,,,,1,0,,,,
221,0,rp15p,111,,,,,,0,0,20000829,,,
222,0,rp15s,239,,,,,,1,0,,,,
223,0,rp16p,112,,,,,,0,0,20000829,,,
224,0,rp16s,240,,,,,,1,0,,,,
225,0,rp17p,113,,,,,,0,0,20000829,,,
226,0,rp17s,241,,,,,,1,0,,,,
227,0,rp18p,114,,,,,,0,0,20000829,,,
228,0,rp18s,242,,,,,,1,0,,,,
229,0,rp19p,115,,,,,,0,0,20000829,,,
230,0,rp19s,243,,,,,,1,0,,,,
231,0,rp20p,116,,,,,,0,0,20000829,,,
232,0,rp20s,244,,,,,,1,0,,,,
233,0,rp21p,117,,,,,,0,0,20000829,,,
234,0,rp21s,245,,,,,,1,0,,,,
235,0,rp22p,118,,,,,,0,0,20000829,,,
236,0,rp22s,246,,,,,,1,0,,,,
237,0,rp23p,119,,,,,,0,0,20000829,,,
238,0,rp23s,247,,,,,,1,0,,,,
239,0,rp24p,120,,,,,,0,0,20000829,,,
240,0,rp24s,248,,,,,,1,0,,,,
241,0,rp25p,121,,,,,,0,0,20000829,,,
242,0,rp25s,249,,,,,,1,0,,,,
243,0,rp26p,122,,,,,,0,0,20000829,,,
244,0,rp26s,250,,,,,,1,0,,,,
245,0,rp27p,123,,,,,,0,0,20000829,,,
246,0,rp27s,251,,,,,,1,0,,,,
247,0,rp28p,124,,,,,,0,0,20000829,,,
248,0,rp28s,252,,,,,,1,0,,,,
249,0,rp29p,125,,,,,,0,0,20000829,,,
250,0,rp29s,253,,,,,,1,0,,,,
251,0,rp30p,126,,,,,,0,0,20000829,,,
252,0,rp30s,254,,,,,,1,0,,,,
253,0,rp31p,127,,,,,,0,0,20000829,,,
254,0,rp31s,255,,,,,,1,0,,,,
255,0,rp32p,128,,,,,,0,0,20000829,,,
256,0,rp32s,256,,,,,,1,0,,,,
