ord,edon,id,edo,nom,patmat,birth,fm,part,postulo,eleccion,dsup,in1,out1,in2,out2,in3,out3,in4,dreran,race-after,repite,nota
37,7,cps1p,cps,OSCAR EDUARDO,RAMIREZ AGUILAR,1977,m,morena,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,0,out-p-,,
38,7,cps1s,cps,JOSE ANTONIO,AGUILAR CASTILLEJOS,,m,morena,morena-pt-pes,mayoria relativa,1,,,,,,,,0,out-p-,,
39,7,cps2p,cps,SASIL DORA LUZ,DE LEON VILLARD,1982,f,morena,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,1,Reelected,,
40,7,cps2s,cps,MARIA ISABEL,RODRIGUEZ JIMENEZ,,f,pes,morena-pt-pes,mayoria relativa,1,,,,,,,,0,out-p-,,
41,7,cps3p,cps,NOE FERNANDO,CASTAÑON RAMIREZ,1977,m,mc,,primera minoria,0,20181030,,,,,,,0,out-p-,,juro tarde para concluir proceso en tribunales
42,7,cps3s,cps,--,--,,m,mc,,primera minoria,1,,,,,,,,0,out-p-,,
43,8,cua1p,cua,BERTHA ALICIA,CARAVEO CAMARENA,1954,f,morena,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,0,out-p-,,
44,8,cua1s,cua,FLOR PILAR,CAZARES HOLGUIN,,f,morena,morena-pt-pes,mayoria relativa,1,,,,,,,,0,out-p-,,
45,8,cua2p,cua,CRUZ,PEREZ CUELLAR,1969,m,morena,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,0,out-p-,,
46,8,cua2s,cua,RAFAEL,ESPINO DE LA PEÑA,,m,morena,morena-pt-pes,mayoria relativa,1,,,,,,,,0,out-p-,,
47,8,cua3p,cua,GUSTAVO ENRIQUE,MADERO MUÑOZ ,1955,m,indep,pan-prd-mc,primera minoria,0,20180829,20201204,20210128,,,,,0,out-p-,,
48,8,cua3s,cua,CARLOS ALFREDO,OLSON SAN VICENTE,1976,m,pan,pan-prd-mc,primera minoria,1,20201209,20210128,,,,,,0,out-p-,,
49,9,df1p,df,MARTI,BATRES GUADARRAMA,1967,m,morena,morena-pt-pes,mayoria relativa,0,20180829,20210715,,,,,,0,out-p-,,
50,9,df1s,df,CESAR ARNULFO,CRAVIOTO ROMERO,,m,morena,morena-pt-pes,mayoria relativa,1,20210716,,,,,,,0,out-p-,,
51,9,df2p,df,MINERVA CITLALLI,HERNANDEZ MORA,1990,f,morena,morena-pt-pes,mayoria relativa,0,20180829,20210829,20220418,,,,,1,Reelected,,reran pr
52,9,df2s,df,MARIA CELESTE,SANCHEZ SUGIA,1990,f,morena,morena-pt-pes,mayoria relativa,1,20210829,20220418,,,,,,0,out-p-,,
53,9,df3p,df,EMILIO,ALVAREZ ICAZA LONGORIA,1965,m,prd,pan-prd-mc,primera minoria,0,20180829,,,,,,,0,out-p-,,
54,9,df3s,df,ROGELIO ALBERTO,GOMEZ HERMOSILLO MARIN,,m,prd,pan-prd-mc,primera minoria,1,,,,,,,,0,out-p-,,
55,10,dgo1p,dgo,ALEJANDRO,GONZALEZ YAÑEZ,1956,m,pt,morena-pt-pes,mayoria relativa,0,20180829,20190312,20210712,20220302,,,,1,Reelected,,
56,10,dgo1s,dgo,MIGUEL ANGEL,LUCERO OLIVAS,1971,m,pt,morena-pt-pes,mayoria relativa,1,20190312,20210712,20220303,,,,,0,out-p-,,
57,10,dgo2p,dgo,LILIA MARGARITA,VALDEZ MARTINEZ,1955,f,morena,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,1,Reelected,,
58,10,dgo2s,dgo,MARIA DE LA LUZ,RICO RODRIGUEZ,,f,pt,morena-pt-pes,mayoria relativa,1,,,,,,,,0,out-p-,,
59,10,dgo3p,dgo,JOSE RAMON,ENRIQUEZ HERRERA,1963,m,morena,pan-prd-mc,primera minoria,0,20180829,20180904,20191201,20220216,,,,0,out-p-,,
60,10,dgo3s,dgo,JUAN,QUIÑONEZ RUIZ,1955,m,morena,pan-prd-mc,primera minoria,1,20180906,20191201,,,,,,0,out-p-,,
61,11,gua1p,gua,ALEJANDRA NOEMI,REYNOSO SANCHEZ ,1975,f,pan,pan-prd-mc,mayoria relativa,0,20180829,,,,,,,0,out-p-,,
62,11,gua1s,gua,ANA TERESA,PANIAGUA GARCIA,,f,pan,pan-prd-mc,mayoria relativa,1,,,,,,,,0,out-p-,,
63,11,gua2p,gua,JOSE ERANDI,BERMUDEZ MENDEZ,1977,m,pan,pan-prd-mc,mayoria relativa,0,20180829,,,,,,,0,out-p-,,
64,11,gua2s,gua,JUAN ANTONIO,NEGRETE MARTINEZ,,m,pan,pan-prd-mc,mayoria relativa,1,,,,,,,,0,out-p-,,
65,11,gua3p,gua,MARTHA LUCIA,MICHER CAMARENA,1954,f,morena,morena-pt-pes,primera minoria,0,20180829,,,,,,,0,Reelected,,
66,11,gua3s,gua,ROSMILDA,SALINAS CASTILLA,,f,morena,morena-pt-pes,primera minoria,1,,,,,,,,0,out-p-,,
67,12,gue1p,gue,J FELIX,SALGADO MACEDONIO,1957,m,morena,morena-pt-pes,mayoria relativa,0,20180829,20200515,20200716,20200915,20210607,,,1,Reelected,,
68,12,gue1s,gue,SAUL,LOPEZ SOLLANO,,m,morena,morena-pt-pes,mayoria relativa,1,20200629,20200716,20200915,20210607,,,,0,out-p-,,
69,12,gue2p,gue,NESTORA,SALGADO GARCIA ,1971,f,morena,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,0,out-p-,,
70,12,gue2s,gue,FELICITAS,MARTINEZ SOLANO,,f,morena,morena-pt-pes,mayoria relativa,1,,,,,,,,0,out-p-,,
71,12,gue3p,gue,MANUEL,AÑORVE BAÑOS,1957,m,pri,pri-pvem-panal,primera minoria,0,20180829,,,,,,,1,Reelected,,
72,12,gue3s,gue,ARTURO,ALVAREZ ANGLI,,m,pri,pri-pvem-panal,primera minoria,1,,,,,,,,0,out-p-,,
73,13,hgo1p,hgo,ANGELICA,GARCIA ARRIETA,1958,f,morena,morena  ,mayoria relativa,0,20180829,20181221,,,,,,0,out-p-,,falleció 21-dic-2018
74,13,hgo1s,hgo,MARIA MERCED,GONZALEZ GONZALEZ,,f,morena,morena  ,mayoria relativa,1,20190102,,,,,,,0,out-p-,,
75,13,hgo2p,hgo,JULIO RAMON,MENCHACA SALAZAR,1959,m,morena,morena,mayoria relativa,0,20180829,,,,,,,0,out-p-,,
76,13,hgo2s,hgo,NAVOR ALBERTO,ROJAS MANCERA,,m,morena,morena,mayoria relativa,1,,,,,,,,0,out-p-,,
77,13,hgo3p,hgo,NUVIA MAGDALENA,MAYORGA DELGADO,1966,f,pvem,pri-pvem-panal,primera minoria,0,20180829,,,,,,,0,out-p-,,turncoat pri > pvem
78,13,hgo3s,hgo,NORA LILIANA,OROPEZA OLGUIN,,f,pri,pri-pvem-panal,primera minoria,1,,,,,,,,0,out-p-,,
79,14,jal1p,jal,JOSE CLEMENTE,CASTAÑEDA HOEFLICH,1972,m,mc,pan-prd-mc,mayoria relativa,0,20180829,20200901,,,,,,1,Reelected,,reran pr
80,14,jal1s,jal,JOSE ALBERTO,GALARZA VILLASEÑOR,,m,mc,pan-prd-mc,mayoria relativa,1,20200902,,,,,,,0,out-p-,,
81,14,jal2p,jal,VERONICA,DELGADILLO GARCIA,1982,f,mc,pan-prd-mc,mayoria relativa,0,20180829,20210311,20210611,,,,,0,out-p-,63-sen,
82,14,jal2s,jal,RUTH ALEJANDRA,LOPEZ HERNANDEZ,,f,mc,pan-prd-mc,mayoria relativa,1,20210311,20210611,,,,,,0,out-p-,,
83,14,jal3p,jal,MARIA ANTONIA,CARDENAS MARISCAL,1958,f,mc,morena-pt-pes,primera minoria,0,20180829,,,,,,,0,out-p-,,
84,14,jal3s,jal,ELISA ILEANA,DE ROBLES RAMIREZ,,f,pes,morena-pt-pes,primera minoria,1,,,,,,,,0,out-p-,,
85,15,mex1p,mex,DELFINA,GOMEZ ALVAREZ,1962,f,morena,morena-pt-pes,mayoria relativa,0,20180829,20181202,,,,,,0,out-p-,,
86,15,mex1s,mex,MARTHA,GUERRERO SANCHEZ,,f,morena,morena-pt-pes,mayoria relativa,1,20181204,,,,,,,0,out-p-,,
87,15,mex2p,mex,HIGINIO,MARTINEZ MIRANDA ,1956,m,morena,morena-pt-pes,mayoria relativa,0,20180829,20190918,20200129,,,,,1,Reelected,,
88,15,mex2s,mex,RICARDO,MORENO BASTIDA,1969,m,morena,morena-pt-pes,mayoria relativa,1,20190919,20200129,,,,,,0,out-p-,,
89,15,mex3p,mex,JUAN MANUEL,ZEPEDA HERNANDEZ,1961,f,mc,pan-prd-mc,primera minoria,0,20180829,20181218,20190708,20210427,20210607,,,0,out-p-,,prd → mc
90,15,mex3s,mex,OMAR OBED,MACEDA LUNA,,f,prd,pan-prd-mc,primera minoria,1,20181218,20190708,20210427,20210607,,,,0,out-p-,,
91,16,mic1p,mic,BLANCA ESTELA,PIÑA GUDIÑO ,1955,f,morena,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,0,out-p-,,
92,16,mic1s,mic,GRACIELA CARMINA,ANDRADE GARCIA PELAEZ,,f,morena,morena-pt-pes,mayoria relativa,1,,,,,,,,0,out-p-,,
93,16,mic2p,mic,CRISTOBAL,ARIAS SOLIS,1954,m,morena,morena-pt-pes,mayoria relativa,0,20180829,20210202,20210701,,,,,0,out-p-,,
94,16,mic2s,mic,JOSE ALFONSO PASCUAL,SOLORZANO FRAGA,,m,morena,morena-pt-pes,mayoria relativa,1,20210202,20210701,,,,,,0,out-p-,,
95,16,mic3p,mic,ANTONIO,GARCIA CONEJO,1971,m,prd,pan-prd-mc,primera minoria,0,20180829,20210304,20210602,,,,,0,out-p-,,
96,16,mic3s,mic,MARCO,TREJO PURECO,,m,prd,pan-prd-mc,primera minoria,1,20210308,20210602,,,,,,0,out-p-,,
97,17,mor1p,mor,LUCIA VIRGINIA,MEZA GUZMAN,1975,f,morena,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,0,out-p-,,
98,17,mor1s,mor,LETICIA,PEÑA OCAMPO,,f,morena,morena-pt-pes,mayoria relativa,1,,,,,,,,0,out-p-,,
99,17,mor2p,mor,RADAMES,SALAZAR SOLORIO,1974,m,morena,morena-pt-pes,mayoria relativa,0,20180829,20210221,,,,,,0,out-p-,,died in office covid
100,17,mor2s,mor,SERGIO,PEREZ FLORES,,m,morena,morena-pt-pes,mayoria relativa,1,20210302,,,,,,,0,out-p-,,
101,17,mor3p,mor,ANGEL,GARCIA YAÑEZ,1967,m,pri,pri-pvem-panal,primera minoria,0,20180829,,,,,,,1,Reelected,,
102,17,mor3s,mor,JESUS MILFORD,RICO PONCE,,m,panal,pri-pvem-panal,primera minoria,1,,,,,,,,0,out-p-,,
103,18,nay1p,nay,CORA CECILIA,PINEDO ALONSO,1967,f,pt,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,0,out-p-,,
104,18,nay1s,nay,SANDRA ELIZABETH,ALONSO GUTIERREZ,,f,pt,morena-pt-pes,mayoria relativa,1,,,,,,,,0,out-p-,,
105,18,nay2p,nay,MIGUEL ANGEL,NAVARRO QUINTERO,1951,m,morena,morena-pt-pes,mayoria relativa,0,20180829,20201215,,,,,,0,out-p-,,won gober
106,18,nay2s,nay,DANIEL,SEPULVEDA ARCEGA,,m,pes,morena-pt-pes,mayoria relativa,1,,,,,,,,0,out-p-,,no se presentó a suplir y hubo elección extraordinaria 2021
107,18,nay3p,nay,GLORIA ELIZABETH,NUÑEZ SANCHEZ,1984,f,pan,pan-prd-mc,primera minoria,0,20180829,20181206,20190315,20210226,20210706,,,0,out-p-,,no se presentó a suplir y hubo elección extraordinaria 2021
108,18,nay3s,nay,MARTHA MARIA,RODRIGUEZ DOMINGUEZ,,f,pan,pan-prd-mc,primera minoria,1,20181211,20190315,20210302,20210706,,,,0,out-p-,,
109,19,nl1p,nl,SAMUEL ALEJANDRO,GARCIA SEPULVEDA,1987,m,mc,mc,mayoria relativa,0,20180829,,,,,,,0,out-p-,,
110,19,nl1s,nl,LUIS DAVID,ORTIZ SALINAS,1964,m,mc,mc,mayoria relativa,1,20201119,,,,,,,0,out-p-,,
111,19,nl2p,nl,INDIRA,KEMPIS MARTINEZ,1982,f,mc,mc,mayoria relativa,0,20180829,,,,,,,0,out-p-,,
112,19,nl2s,nl,MARCELA,LUQUE RANGEL,,f,mc,mc,mayoria relativa,1,,,,,,,,0,out-p-,,
113,19,nl3p,nl,VICTOR OSWALDO,FUENTES SOLIS,1975,m,pan,pan  ,primera minoria,0,20180829,,,,,,,0,out-p-,,
114,19,nl3s,nl,JESUS HORACIO,GONZALEZ DELGADILLO,,m,pan,pan  ,primera minoria,1,,,,,,,,0,out-p-,,
115,20,oax1p,oax,SUSANA,HARP ITURRIBARRIA ,1968,f,morena,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,1,Reelected,,reran pr
116,20,oax1s,oax,CONCEPCION,RUEDA GOMEZ,,f,morena,morena-pt-pes,mayoria relativa,1,,,,,,,,0,out-p-,,
117,20,oax2p,oax,SALOMON,JARA CRUZ,1959,m,morena,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,0,out-p-,,
118,20,oax2s,oax,ADOLFO,GOMEZ HERNANDEZ,,m,morena,morena-pt-pes,mayoria relativa,1,,,,,,,,0,out-p-,,
119,20,oax3p,oax,RAUL,BOLAÑOS CACHO CUE,1988,m,pvem,pri-pvem-panal,primera minoria,0,20180829,,,,,,,0,out-p-,,
120,20,oax3s,oax,JOSE JAVIER,VILLACAÑA JIMENEZ,,m,pvem,pri-pvem-panal,primera minoria,1,,,,,,,,0,out-p-,,
121,21,pue1p,pue,ALEJANDRO,ARMENTA MIER,1969,m,morena,morena-pt-pes,mayoria relativa,0,20180829,20190228,20190324,20190325,20190426,,,0,out-p-,,
122,21,pue1s,pue,JESUS,ENCINAS MENESES,,m,indep,morena-pt-pes,mayoria relativa,1,20190228,20190324,,,,,,0,out-p-,,
123,21,pue2p,pue,NANCY,DE LA SIERRA ARAMBURO,,f,pt,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,0,out-p-,,
124,21,pue2s,pue,SANDRA,GONZALEZ DE YTA,,f,pt,morena-pt-pes,mayoria relativa,1,,,,,,,,0,out-p-,,
125,21,pue3p,pue,NADIA,NAVARRO ACEVEDO,,f,pan,pan-prd-mc,primera minoria,0,20180829,,,,,,,0,out-p-,,
126,21,pue3s,pue,MARIA DEL SOCORRO,FIGUEROA ANDRADE,,f,pan,pan-prd-mc,primera minoria,1,,,,,,,,0,out-p-,,
127,22,que1p,que,MAURICIO,KURI GONZALEZ,,m,pan,pan-prd-mc,mayoria relativa,0,20180829,,,,,,,0,out-p-,,
128,22,que1s,que,JOSE ALFREDO,BOTELLO MONTES,,m,pan,pan-prd-mc,mayoria relativa,1,,,,,,,,0,out-p-,,
129,22,que2p,que,MARIA GUADALUPE,MURGUIA GUTIERREZ,1955,f,pan,pan-prd-mc,mayoria relativa,0,20180829,,,,,,,1,Reelected,,
130,22,que2s,que,ESTRELLA,ROJAS LORETO,,f,pan,pan-prd-mc,mayoria relativa,1,,,,,,,,0,out-p-,,
131,22,que3p,que,GILBERTO,HERRERA RUIZ,,m,morena,morena-pt-pes,primera minoria,0,20180829,,,,,,,0,out-p-,,
132,22,que3s,que,JUAN JOSE,JIMENEZ YAÑEZ,,m,morena,morena-pt-pes,primera minoria,1,,,,,,,,0,out-p-,,
133,23,qui1p,qui,FREYDA MARYBEL,VILLEGAS CANCHE,,f,morena,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,0,out-p-,,
134,23,qui1s,qui,GABRIELA,LOPEZ GOMEZ,,f,pes,morena-pt-pes,mayoria relativa,1,,,,,,,,0,out-p-,,
135,23,qui2p,qui,JOSE LUIS,PECH VARGUEZ ,,m,mc,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,0,out-p-,,
136,23,qui2s,qui,ROGELIO,MARQUEZ VALDIVIA,,m,morena,morena-pt-pes,mayoria relativa,1,,,,,,,,0,out-p-,,
137,23,qui3p,qui,MAYULI LATIFA,MARTINEZ SIMON,1984,f,pan,pan-prd-mc,primera minoria,0,20180829,,,,,,,1,Reelected,,
138,23,qui3s,qui,LAURA SUSANA,MARTINEZ CARDENAS,,f,pan,pan-prd-mc,primera minoria,1,,,,,,,,0,out-p-,,
139,24,san1p,san,MARIA LEONOR,NOYOLA CERVANTES,1962,f,pvem,pan-prd-mc,mayoria relativa,0,20180829,20210304,,,,,,0,out-p-,,
140,24,san1s,san,MARIA GRACIELA,GAITAN DIAZ,,f,pvem,pan-prd-mc,mayoria relativa,1,20210310,,,,,,,0,out-p-,,
141,24,san2p,san,MARCO ANTONIO,GAMA BASARTE ,1970,m,mc,pan-prd-mc,mayoria relativa,0,20180829,20201015,,,,,,0,out-p-,,
142,24,san2s,san,FRANCISCO JAVIER,SALAZAR SAENZ,1940,m,pan,pan-prd-mc,mayoria relativa,1,20201020,,,,,,,0,out-p-,,
143,24,san3p,san,PRIMO,DOTHE MATA,,m,morena,morena-pt-pes,primera minoria,0,20180829,20210430,,,,,,0,out-p-,,renuncio a morena 29apr2021
144,24,san3s,san,ELI CESAR EDUARDO,CERVANTES ROJAS,1983,m,morena,morena-pt-pes,primera minoria,1,20210512,,,,,,,0,out-p-,,
145,25,sin1p,sin,RUBEN,ROCHA MOYA,1949,m,morena,morena-pt-pes,mayoria relativa,0,20180829,20210305,,,,,,0,out-p-,,
146,25,sin1s,sin,RAUL DE JESUS,ELENES ANGULO,,m,morena,morena-pt-pes,mayoria relativa,1,20210309,,,,,,,0,out-p-,,
147,25,sin2p,sin,IMELDA,CASTRO CASTRO,1968,f,morena,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,1,Reelected,,
148,25,sin2s,sin,ELIZABETH,AVILA CARRANCIO,,f,morena,morena-pt-pes,mayoria relativa,1,,,,,,,,0,out-p-,,
149,25,sin3p,sin,MARIO,ZAMORA GASTELUM ,1974,m,pri,pri-pvem-panal,primera minoria,0,20180829,20210305,20210615,,,,,0,out-p-,,
150,25,sin3s,sin,HERIBERTO MANUEL,GALINDO QUIÑONES,1951,m,pri,pri-pvem-panal,primera minoria,1,20210309,20210615,,,,,,0,out-p-,,
151,26,son1p,son,MARIA LILLY DEL CARMEN,TELLEZ GARCIA,1967,f,pan,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,1,Reelected,,reran pr
152,26,son1s,son,REINA,CASTRO LONGORIA ,,f,morena,morena-pt-pes,mayoria relativa,1,,,,,,,,0,out-p-,,
153,26,son2p,son,FRANCISCO ALFONSO,DURAZO MONTAÑO,1954,m,morena,morena-pt-pes,mayoria relativa,0,20180829,20181108,,,,,,0,out-p-,,
154,26,son2s,son,ARTURO,BOURS GRIFFITH,1955,m,morena,morena-pt-pes,mayoria relativa,1,20181108,,,,,,,0,out-p-,,
155,26,son3p,son,SYLVANA,BELTRONES SANCHEZ,1982,f,pri,pri-pvem-panal,primera minoria,0,20180829,,,,,,,0,out-p-,,
156,26,son3s,son,LUZ MIREYA,FRANCO HERNANDEZ,,f,pri,pri-pvem-panal,primera minoria,1,,,,,,,,0,out-p-,,
157,27,tab1p,tab,MONICA,FERNANDEZ BALBOA ,1966,f,morena,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,0,Reelected,,
158,27,tab1s,tab,ADRIANA,MANZANILLA FOJACO,,f,morena,morena-pt-pes,mayoria relativa,1,,,,,,,,0,out-p-,,
159,27,tab2p,tab,JAVIER,MAY RODRIGUEZ ,1966,m,morena,morena-pt-pes,mayoria relativa,0,20180829,20181129,,,,,,0,out-p-,,
160,27,tab2s,tab,OVIDIO SALVADOR,PERALTA SUAREZ,1982,m,morena,morena-pt-pes,mayoria relativa,1,20181204,,,,,,,0,out-p-,,
161,27,tab3p,tab,JUAN MANUEL,FOCIL PEREZ,1963,m,prd,pan-prd-mc,primera minoria,0,20180829,,,,,,,0,out-p-,,
162,27,tab3s,tab,CHRISTIAN GREGORIO,DIAZ CARRASCO,,m,prd,pan-prd-mc,primera minoria,1,,,,,,,,0,out-p-,,
163,28,tam1p,tam,AMERICO,VILLAREAL ANAYA,1958,m,morena,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,0,out-p-,,
164,28,tam1s,tam,FAUSTINO,LOPEZ VARGAS,,m,morena,morena-pt-pes,mayoria relativa,1,,,,,,,,0,out-p-,,
165,28,tam2p,tam,MARIA GUADALUPE,COVARRUBIAS CERVANTES,1940,f,morena,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,0,out-p-,,
166,28,tam2s,tam,ROSALINDA,CANTU GONZALEZ,,f,pes,morena-pt-pes,mayoria relativa,1,,,,,,,,0,out-p-,,
167,28,tam3p,tam,ISMAEL GARCIA,CABEZA DE VACA,1972,m,pan,pan-prd-mc,primera minoria,0,20180829,,,,,,,0,out-p-,,
168,28,tam3s,tam,EDMUNDO JOSE,MARON MANZUR,,m,pan,pan-prd-mc,primera minoria,1,,,,,,,,0,out-p-,,
169,29,tla1p,tla,ANA LILIA,RIVERA RIVERA,1973,f,morena,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,1,Reelected,,
170,29,tla1s,tla,ROSA EUGENIA,RODRIGUEZ LOPEZ,,f,morena,morena-pt-pes,mayoria relativa,1,,,,,,,,0,out-p-,,
171,29,tla2p,tla,JOSE ANTONIO CRUZ,ALVAREZ LIMA,1942,m,morena,morena-pt-pes,mayoria relativa,0,20180829,20190228,20201120,,,,,1,Reelected,dip-55-gob-64,licencia para dirigir canal 11
172,29,tla2s,tla,JOEL,MOLINA RAMIREZ,,m,morena,morena-pt-pes,mayoria relativa,1,20190228,20201025,,,,,,0,died-p-,,murio de covid
