ord,edo,nom,birth,gen,part,postulo,dsmd,dsup,in1,out1,in2,nota
59,dgo,JOSE RAMON ENRIQUEZ HERRERA,,,mc,pan-prd-mc,primera minoria,0,20180829,,,
60,dgo,JUAN QUIÑONEZ RUIZ,,,mc,pan-prd-mc,primera minoria,1,,,,
61,gua,ALEJANDRA NOEMI REYNOSO SANCHEZ ,,,pan,pan-prd-mc,mayoria relativa,0,20180829,,,
62,gua,ANA TERESA PANIAGUA GARCIA,,,pan,pan-prd-mc,mayoria relativa,1,,,,
63,gua,JOSE ERANDI BERMUDEZ MENDEZ,,,pan,pan-prd-mc,mayoria relativa,0,20180829,,,
64,gua,JUAN ANTONIO NEGRETE MARTINEZ,,,pan,pan-prd-mc,mayoria relativa,1,,,,
65,gua,MARTHA LUCIA MICHER CAMARENA,,,morena,morena-pt-pes,primera minoria,0,20180829,,,
66,gua,ROSMILDA SALINAS CASTILLA,,,morena,morena-pt-pes,primera minoria,1,,,,
67,gue,J. FELIX SALGADO MACEDONIO,,,morena,morena-pt-pes,mayoria relativa,0,20180829,,,
68,gue,SAUL LOPEZ SOLLANO,,,morena,morena-pt-pes,mayoria relativa,1,,,,
69,gue,NESTORA SALGADO GARCIA ,,,morena,morena-pt-pes,mayoria relativa,0,20180829,,,
70,gue,FELICITAS MARTINEZ SOLANO,,,morena,morena-pt-pes,mayoria relativa,1,,,,
71,gue,MANUEL AÑORVE BAÑOS,,,pri,pri-pvem-panal,primera minoria,0,20180829,,,
72,gue,ARTURO ALVAREZ ANGLI,,,pri,pri-pvem-panal,primera minoria,1,,,,
73,hgo,ANGELICA GARCIA ARRIETA,,,morena,morena  ,mayoria relativa,0,20180829,20181221,,falleció 21-dic-2018
74,hgo,MARIA MERCED GONZALEZ GONZALEZ,,,morena,morena  ,mayoria relativa,1,20190102,,,
75,hgo,JULIO RAMON MENCHACA SALAZAR,,,morena,morena,mayoria relativa,0,20180829,,,
76,hgo,NAVOR ALBERTO ROJAS MANCERA,,,morena,morena,mayoria relativa,1,,,,
77,hgo,NUVIA MAGDALENA MAYORGA DELGADO,,,pri,pri-pvem-panal,primera minoria,0,20180829,,,
78,hgo,NORA LILIANA OROPEZA OLGUIN,,,pri,pri-pvem-panal,primera minoria,1,,,,
79,jal,JOSE CLEMENTE CASTAÑEDA HOEFLICH,,,mc,pan-prd-mc,mayoria relativa,0,20180829,,,
80,jal,JOSE ALBERTO GALARZA VILLASEÑOR,,,mc,pan-prd-mc,mayoria relativa,1,,,,
81,jal,VERONICA DELGADILLO GARCIA,,,mc,pan-prd-mc,mayoria relativa,0,20180829,,,
82,jal,RUTH ALEJANDRA LOPEZ HERNANDEZ,,,mc,pan-prd-mc,mayoria relativa,1,,,,
83,jal,MARIA ANTONIA CARDENAS MARISCAL,,,pes,morena-pt-pes,primera minoria,0,20180829,,,
84,jal,ELISA ILEANA DE ROBLES RAMIREZ,,,pes,morena-pt-pes,primera minoria,1,,,,
85,mex,DELFINA GOMEZ ALVAREZ,,,morena,morena-pt-pes,mayoria relativa,0,20180829,,,
86,mex,MARTHA GUERRERO SANCHEZ,,,morena,morena-pt-pes,mayoria relativa,1,,,,
87,mex,HIGINIO MARTINEZ MIRANDA ,,,morena,morena-pt-pes,mayoria relativa,0,20180829,,,
88,mex,RICARDO MORENO BASTIDA,,,morena,morena-pt-pes,mayoria relativa,1,,,,
89,mex,JUAN MANUEL ZEPEDA HERNANDEZ,,M,prd,pan-prd-mc,primera minoria,0,20180829,,,
90,mex,OMAR OBED MACEDA LUNA,,M,prd,pan-prd-mc,primera minoria,1,,,,
91,mic,BLANCA ESTELA PIÑA GUDIÑO ,,F,morena,morena-pt-pes,mayoria relativa,0,20180829,,,
92,mic,GRACIELA CARMINA ANDRADE GARCIA PELAEZ,,F,morena,morena-pt-pes,mayoria relativa,1,,,,
93,mic,CRISTOBAL ARIAS SOLIS,,,morena,morena-pt-pes,mayoria relativa,0,20180829,,,
94,mic,JOSE ALFONSO PASCUAL SOLORZANO FRAGA,,,morena,morena-pt-pes,mayoria relativa,1,,,,
95,mic,ANTONIO GARCIA CONEJO,,,prd,pan-prd-mc,primera minoria,0,20180829,,,
96,mic,MARCO TREJO PURECO,,,prd,pan-prd-mc,primera minoria,1,,,,
97,mor,LUCIA VIRGINIA MEZA GUZMAN,,,morena,morena-pt-pes,mayoria relativa,0,20180829,,,
98,mor,LETICIA PEÑA OCAMPO,,,morena,morena-pt-pes,mayoria relativa,1,,,,
99,mor,RADAMES SALAZAR SOLORIO,,,pes,morena-pt-pes,mayoria relativa,0,20180829,,,
100,mor,SERGIO PEREZ FLORES,,,pes,morena-pt-pes,mayoria relativa,1,,,,
101,mor,ANGEL GARCIA YAÑEZ,,,panal,pri-pvem-panal,primera minoria,0,20180829,,,
102,mor,JESUS MILFORD RICO PONCE,,,panal,pri-pvem-panal,primera minoria,1,,,,
103,nay,CORA CECILIA PINEDO ALONSO,,,pt,morena-pt-pes,mayoria relativa,0,20180829,,,
104,nay,SANDRA ELIZABETH ALONSO GUTIERREZ,,,pt,morena-pt-pes,mayoria relativa,1,,,,
105,nay,MIGUEL ANGEL NAVARRO QUINTERO,,,morena,morena-pt-pes,mayoria relativa,0,20180829,,,
106,nay,DANIEL SEPULVEDA ARCEGA,,,morena,morena-pt-pes,mayoria relativa,1,,,,
107,nay,GLORIA ELIZABETH NUÑEZ SANCHEZ,,,pan,pan-prd-mc,primera minoria,0,20180829,,,
108,nay,MARTHA MARIA RODRIGUEZ DOMINGUEZ,,,pan,pan-prd-mc,primera minoria,1,,,,
109,nl,SAMUEL ALEJANDRO GARCIA SEPULVEDA,,,mc,mc,mayoria relativa,0,20180829,,,
110,nl,LUIS DAVID ORTIZ SALINAS,,,mc,mc,mayoria relativa,1,,,,
111,nl,INDIRA KEMPIS MARTINEZ,,,mc,mc,mayoria relativa,0,20180829,,,
112,nl,MARCELA LUQUE RANGEL,,,mc,mc,mayoria relativa,1,,,,
113,nl,VICTOR OSWALDO FUENTES SOLIS,,,pan,pan  ,primera minoria,0,20180829,,,
114,nl,JESUS HORACIO GONZALEZ DELGADILLO,,,pan,pan  ,primera minoria,1,,,,
115,oax,SUSANA HARP ITURRIBARRIA ,,,morena,morena-pt-pes,mayoria relativa,0,20180829,,,
116,oax,CONCEPCION RUEDA GOMEZ,,,morena,morena-pt-pes,mayoria relativa,1,,,,
117,oax,SALOMON JARA CRUZ,,,morena,morena-pt-pes,mayoria relativa,0,20180829,,,
118,oax,ADOLFO GOMEZ HERNANDEZ,,,morena,morena-pt-pes,mayoria relativa,1,,,,
119,oax,RAUL BOLAÑOS CACHO CUE,,,pvem,pri-pvem-panal,primera minoria,0,20180829,,,
120,oax,JOSE JAVIER VILLACAÑA JIMENEZ,,,pvem,pri-pvem-panal,primera minoria,1,,,,
121,pue,ALEJANDRO ARMENTA MIER,,,morena,morena-pt-pes,mayoria relativa,0,20180829,,,
122,pue,JESUS ENCINAS MENESES,,,morena,morena-pt-pes,mayoria relativa,1,,,,
123,pue,NANCY DE LA SIERRA ARAMBURO,,,pt,morena-pt-pes,mayoria relativa,0,20180829,,,
124,pue,SANDRA GONZALEZ DE YTA,,,pt,morena-pt-pes,mayoria relativa,1,,,,
125,pue,NADIA NAVARRO ACEVEDO,,,pan,pan-prd-mc,primera minoria,0,20180829,,,
126,pue,MARIA DEL SOCORRO FIGUEROA ANDRADE,,,pan,pan-prd-mc,primera minoria,1,,,,
127,que,MAURICIO KURI GONZALEZ,,,pan,pan-prd-mc,mayoria relativa,0,20180829,,,
128,que,JOSE ALFREDO BOTELLO MONTES,,,pan,pan-prd-mc,mayoria relativa,1,,,,
129,que,MARIA GUADALUPE MURGUIA GUTIERREZ,,,pan,pan-prd-mc,mayoria relativa,0,20180829,,,
130,que,ESTRELLA ROJAS LORETO,,,pan,pan-prd-mc,mayoria relativa,1,,,,
131,que,GILBERTO HERRERA RUIZ,,,morena,morena-pt-pes,primera minoria,0,20180829,,,
132,que,JUAN JOSE JIMENEZ YAÑEZ,,,morena,morena-pt-pes,primera minoria,1,,,,
133,qui,FREYDA MARYBEL VILLEGAS CANCHE,,,pes,morena-pt-pes,mayoria relativa,0,20180829,,,
134,qui,GABRIELA LOPEZ GOMEZ,,,pes,morena-pt-pes,mayoria relativa,1,,,,
135,qui,JOSE LUIS PECH VARGUEZ ,,,morena,morena-pt-pes,mayoria relativa,0,20180829,,,
136,qui,ROGELIO MARQUEZ VALDIVIA,,,morena,morena-pt-pes,mayoria relativa,1,,,,
137,qui,MAYULI LATIFA MARTINEZ SIMON,,,pan,pan-prd-mc,primera minoria,0,20180829,,,
138,qui,LAURA SUSANA MARTINEZ CARDENAS,,,pan,pan-prd-mc,primera minoria,1,,,,
139,san,MARIA LEONOR NOYOLA CERVANTES,,,prd,pan-prd-mc,mayoria relativa,0,20180829,,,
140,san,MARIA GRACIELA GAITAN DIAZ,,,prd,pan-prd-mc,mayoria relativa,1,,,,
141,san,MARCO ANTONIO GAMA BASARTE ,,,pan,pan-prd-mc,mayoria relativa,0,20180829,,,
142,san,FRANCISCO JAVIER SALAZAR SAENZ,,,pan,pan-prd-mc,mayoria relativa,1,,,,
143,san,PRIMO DOTHE MATA,,,morena,morena-pt-pes,primera minoria,0,20180829,,,
144,san,ELI CESAR EDUARDO CERVANTES ROJAS,,,morena,morena-pt-pes,primera minoria,1,,,,
145,sin,RUBEN ROCHA MOYA,,,morena,morena-pt-pes,mayoria relativa,0,20180829,,,
146,sin,RAUL DE JESUS ELENES ANGULO,,,morena,morena-pt-pes,mayoria relativa,1,,,,
147,sin,IMELDA CASTRO CASTRO,,,morena,morena-pt-pes,mayoria relativa,0,20180829,,,
148,sin,ELIZABETH AVILA CARRANCIO,,,morena,morena-pt-pes,mayoria relativa,1,,,,
149,sin,MARIO ZAMORA GASTELUM ,,,pri,pri-pvem-panal,primera minoria,0,20180829,,,
150,sin,HERIBERTO MANUEL GALINDO QUIÑONES,,,pri,pri-pvem-panal,primera minoria,1,,,,
151,son,MARIA LILLY DEL CARMEN TELLEZ GARCIA,,,morena,morena-pt-pes,mayoria relativa,0,20180829,,,
152,son,REINA CASTRO LONGORIA ,,,morena,morena-pt-pes,mayoria relativa,1,,,,
153,son,FRANCISCO ALFONSO DURAZO MONTAÑO,,,morena,morena-pt-pes,mayoria relativa,0,20180829,,,
154,son,ARTURO BOURS GRIFFITH,,,morena,morena-pt-pes,mayoria relativa,1,,,,
155,son,SYLVANA BELTRONES SANCHEZ,,,pri,pri-pvem-panal,primera minoria,0,20180829,,,
156,son,LUZ MIREYA FRANCO HERNANDEZ,,,pri,pri-pvem-panal,primera minoria,1,,,,
157,tab,MONICA FERNANDEZ BALBOA ,,,morena,morena-pt-pes,mayoria relativa,0,20180829,,,
158,tab,ADRIANA MANZANILLA FOJACO,,,morena,morena-pt-pes,mayoria relativa,1,,,,
159,tab,JAVIER MAY RODRIGUEZ ,,,morena,morena-pt-pes,mayoria relativa,0,20180829,,,
160,tab,OVIDIO SALVADOR PERALTA SUAREZ,,,morena,morena-pt-pes,mayoria relativa,1,,,,
161,tab,JUAN MANUEL FOCIL PEREZ,,,prd,pan-prd-mc,primera minoria,0,20180829,,,
162,tab,CHRISTIAN GREGORIO DIAZ CARRASCO,,,prd,pan-prd-mc,primera minoria,1,,,,
163,tam,AMERICO VILLAREAL ANAYA,,,morena,morena-pt-pes,mayoria relativa,0,20180829,,,
164,tam,FAUSTINO LOPEZ VARGAS,,,morena,morena-pt-pes,mayoria relativa,1,,,,
165,tam,MA. GUADALUPE COVARRUBIAS CERVANTES,,,pes,morena-pt-pes,mayoria relativa,0,20180829,,,
166,tam,ROSALINDA CANTU GONZALEZ,,,pes,morena-pt-pes,mayoria relativa,1,,,,
167,tam,ISMAEL GARCIA CABEZA DE VACA,,,pan,pan-prd-mc,primera minoria,0,20180829,,,
168,tam,EDMUNDO JOSE MARON MANZUR,,,pan,pan-prd-mc,primera minoria,1,,,,
169,tla,ANA LILIA RIVERA RIVERA,,,morena,morena-pt-pes,mayoria relativa,0,20180829,,,
170,tla,ROSA EUGENIA RODRIGUEZ LOPEZ,,,morena,morena-pt-pes,mayoria relativa,1,,,,
171,tla,JOSE ANTONIO CRUZ ALVAREZ LIMA,,,morena,morena-pt-pes,mayoria relativa,0,20180829,,,
172,tla,JOEL MOLINA RAMIREZ,,,morena,morena-pt-pes,mayoria relativa,1,,,,
173,tla,MINERVA HERNANDEZ RAMOS,,,prd,pan-prd-mc,primera minoria,0,20180829,,,
174,tla,MAURA HERNANDEZ FERNANDEZ,,,prd,pan-prd-mc,primera minoria,1,,,,
175,ver,NORMA ROCIO NAHLE GARCIA,,,morena,morena-pt-pes,mayoria relativa,0,20180829,,,
176,ver,GLORIA SANCHEZ HERNANDEZ,,,morena,morena-pt-pes,mayoria relativa,1,,,,
177,ver,RICARDO AHUED BARDAHUIL,,,morena,morena-pt-pes,mayoria relativa,0,20180829,,,
178,ver,ERNESTO PEREZ ASTORGA,,,morena,morena-pt-pes,mayoria relativa,1,,,,
179,ver,JULEN REMENTERIA DEL PUERTO,,,pan,pan-prd-mc,primera minoria,0,20180829,,,
180,ver,ORESTES EUGENIO PEREZ CRUZ,,,pan,pan-prd-mc,primera minoria,1,,,,
181,yuc,JORGE CARLOS RAMIREZ MARIN ,,,pri,pri-pvem-panal,mayoria relativa,0,20180829,,,
182,yuc,JORGE ALBERTO HABIB ABIMERHI,,,pri,pri-pvem-panal,mayoria relativa,1,,,,
183,yuc,VERONICA NOEMI CAMINO FARJAT,,,pvem,pri-pvem-panal,mayoria relativa,0,20180829,,,
184,yuc,MARIA MARENA LOPEZ GARCIA,,,pvem,pri-pvem-panal,mayoria relativa,1,,,,
185,yuc,RAUL PAZ ALONZO,,,pan,pan-prd-mc,primera minoria,0,20180829,,,
186,yuc,RODOLFO ENRIQUE GONZALEZ CRESPO,,,pan,pan-prd-mc,primera minoria,1,,,,
187,zac,MARIA SOLEDAD LUEVANO CANTU,,,morena,morena-pt-pes,mayoria relativa,0,20180829,,,
188,zac,MARIA TERESA INGUANZO GONZALEZ,,,morena,morena-pt-pes,mayoria relativa,1,,,,
189,zac,JOSE NARRO CESPEDES,,,morena,morena-pt-pes,mayoria relativa,0,20180829,,,
190,zac,DOMINGO LIMONES ZUÑIGA,,,morena,morena-pt-pes,mayoria relativa,1,,,,
191,zac,CLAUDIA EDITH ANAYA MOTA,,,pri,pri-pvem-panal,primera minoria,0,20180829,,,
192,zac,EVELIA SANDOVAL URBAN,,,pri,pri-pvem-panal,primera minoria,1,,,,
193,--,JOSEFINA EUGENIA VAZQUEZ MOTA,,,pan,pan,representacion proporcional,0,20180829,,,
194,--,GLORIA TRINIDAD LUNA RUIZ,,,pan,pan,representacion proporcional,1,,,,
195,--,MIGUEL ANGEL MANCERA ESPINOSA,1966,M,prd,pan,representacion proporcional,0,20180829,,,
196,--,JUAN PABLO ADAME ALEMAN,,M,prd,pan,representacion proporcional,1,,,,
197,--,INDIRA DE JESUS ROSALES SAN ROMAN,,,pan,pan,representacion proporcional,0,20180829,,,
198,--,JUDITH FABIOLA VAZQUEZ SAUT,,,pan,pan,representacion proporcional,1,,,,
199,--,DAMIAN ZEPEDA VIDALES,,,pan,pan,representacion proporcional,0,20180829,,,
200,--,LUIS GERARDO SERRATO CASTELL,,,pan,pan,representacion proporcional,1,,,,
201,--,KENIA LOPEZ RABADAN,,,pan,pan,representacion proporcional,0,20180829,,,
202,--,YADHIRA YVETTE TAMAYO HERRERA,,,pan,pan,representacion proporcional,1,,,,
203,--,RAFAEL MORENO VALLE ROSAS,,,pan,pan,representacion proporcional,0,20180829,20181224,,"falleció 24-dic-2018, era coordinador bancada PAN"
204,--,ROBERTO JUAN MOYA CLEMENTE,,,pan,pan,representacion proporcional,1,20190102,,,
205,--,CLAUDIA RUIZ MASSIEU SALINAS,,,pri,pri  ,representacion proporcional,0,20180829,,,
206,--,MERCEDES DEL CARMEN GUILLEN VICENTE,,,pri,pri  ,representacion proporcional,1,,,,
207,--,CARLOS HUMBERTO ACEVES DEL OLMO ,,,pri,pri,representacion proporcional,0,20180829,,,
208,--,JOSE EDUARDO CALZADA ROVIROSA,,,pri,pri,representacion proporcional,1,,,,
209,--,VANESSA RUBIO MARQUEZ ,,,pri,pri,representacion proporcional,0,20180829,,,
210,--,NANCY GUADALUPE SANCHEZ ARREDONDO,,,pri,pri,representacion proporcional,1,,,,
211,--,MIGUEL ANGEL OSORIO CHONG,,,pri,pri,representacion proporcional,0,20180829,,,
212,--,FRANCISCO GUZMAN ORTIZ,,,pri,pri,representacion proporcional,1,,,,
213,--,BEATRIZ ELENA PAREDES RANGEL,,,pri,pri,representacion proporcional,0,20180829,,,
214,--,MARIA CLAUDIA ESQUEDA LLANES,,,pri,pri,representacion proporcional,1,,,,
215,--,ERUVIEL AVILA VILLEGAS,,,pri,pri,representacion proporcional,0,20180829,,,
216,--,JOSE RUBEN ESCAJEDA JIMENEZ,,,pri,pri,representacion proporcional,1,,,,
217,--,BERTHA XOCHITL GALVEZ RUIZ,,,pan,prd,representacion proporcional,0,20180829,,,
218,--,LAURA IRAIS BALLESTEROS MANCILLA,,,pan,prd,representacion proporcional,1,,,,
1000,drop,drop,drop,drop,drop,drop,drop,drop,drop,drop,drop,drop
1001,drop,drop,drop,drop,drop,drop,drop,drop,drop,drop,drop,drop
221,--,ALEJANDRA LAGUNES SOTO RUIZ ,,,pvem,pvem,representacion proporcional,0,20180829,,,
222,--,DANIELA GARCIA TREVIÑO,,,pvem,pvem,representacion proporcional,1,,,,
223,--,ROGELIO ISRAEL ZAMORA GUZMAN,,,pvem,,representacion proporcional,0,20180829,,,
224,--,--,,,pvem,,representacion proporcional,1,,,,
225,--,GEOVANNA DEL CARMEN BAÑUELOS DE LA TORRE,,,pt,,representacion proporcional,0,20180829,,,
226,--,MARIA DE JESUS HERNANDEZ NIÑO,,,pt,,representacion proporcional,1,,,,
227,--,DORA PATRICIA MERCADO CASTRO,,,mc,mc,representacion proporcional,0,20180829,,,
228,--,JESSICA MARIA GUADALUPE ORTEGA DE LA CRUZ,,,mc,mc,representacion proporcional,1,,,,
229,--,DANTE ALFONSO DELGADO RANNAURO ,,,mc,mc,representacion proporcional,0,20180829,,,
230,--,--,,,mc,mc,representacion proporcional,1,,,,
231,--,ANTARES GUADALUPE VAZQUEZ ALATORRE,,,morena,morena,representacion proporcional,0,20180829,,,Solo aparece como suplente en la lista del INE
232,--,--,,,morena,morena,representacion proporcional,1,,,,
233,--,HECTOR ENRIQUE VASCONCELOS Y CRUZ,,,morena,morena,representacion proporcional,0,20180829,,,Solo aparece como suplente en la lista del INE
234,--,--,,,morena,morena,representacion proporcional,1,,,,
235,--,OLGA MARIA DEL CARMEN SANCHEZ CORDERO,,,morena,morena,representacion proporcional,0,20180829,,,En la lista del INE tiene otra suplente
236,--,JESUSA RODRIGUEZ RAMIREZ,,,morena,morena,representacion proporcional,1,,,,En la lista del INE tiene otra suplente
237,--,RICARDO MONREAL AVILA,,,morena,morena,representacion proporcional,0,20180829,,,
238,--,ALEJANDRO ROJAS DIAZ DURAN,,,morena,morena,representacion proporcional,1,,,,
239,--,IFIGENIA MARTHA MARTINEZ HERNANDEZ,,,morena,morena,representacion proporcional,0,20180829,,,
240,--,BERTHA ELENA LUJAN URANGA,,,morena,morena,representacion proporcional,1,,,,
241,--,NAPOLEON GOMEZ URRUTIA,,,morena,morena,representacion proporcional,0,20180829,,,
242,--,CANDELARIO PEREZ ALVARADO,,,morena,morena,representacion proporcional,1,,,,
243,--,ELVIA MARCELA MORA ARELLANO,,,pes,morena,representacion proporcional,0,20180829,,,Solo aparece como suplente en la lista del INE
244,--,--,,,pes,morena,representacion proporcional,1,,,,
245,--,GERMAN MARTINEZ CAZARES,,,morena,morena,representacion proporcional,0,20180829,,,
246,--,PEDRO HACES BARBA,,,morena,morena,representacion proporcional,1,,,,
247,--,KATYA ELIZABETH AVILA VAZQUEZ,,,pes,morena,representacion proporcional,0,20180829,,,Solo aparece como suplente en la lista del INE
248,--,--,,,pes,morena,representacion proporcional,1,,,,
249,--,EUNICE RENATA ROMO MOLINA,,,pes,morena,representacion proporcional,0,20180829,,,Solo aparece como suplente en la lista del INE
250,--,--,,,pes,morena,representacion proporcional,1,,,,
251,--,GABRIEL GARCIA HERNANDEZ,,,morena,morena,representacion proporcional,0,20180829,,,
252,--,JOSE ALEJANDRO PEÑA VILLA,,,morena,morena,representacion proporcional,1,,,,
253,--,CASIMIRO MENDEZ ORTIZ ,,,morena,morena,representacion proporcional,0,20180829,,,
254,--,ROBERTO PANTOJA ARZOLA,,,morena,morena,representacion proporcional,1,,,,
255,--,CLAUDIA ESTHER BALDERAS ESPINOZA ,,,morena,morena,representacion proporcional,0,20180829,,,
256,--,TANYA CAROLA VIVEROS CHAZARO,,,morena,morena,representacion proporcional,1,,,,
257,--,MANUEL VELASCO COELLO,1980,M,pvem,,representacion proporcional,0,20180829,20180905,20190912,No aparece en la lista preliminar del INE
258,--,EDUARDO ENRIQUE MURAT HINOJOSA,,M,pvem,,representacion proporcional,1,20180906,20190903,,
