ord,edo,nom,birth,fm,part,postulo,dsmd,dsup,in1,out1,in2,out2,in3,out3,in4,repite,nota
32,col,EDUARDO GUIA VELAZQUEZ,,M,pt,morena-pt-pes,mayoria relativa,1,,,,,,,,,
33,col,GRICELDA VALENCIA DE LA MORA,1973,F,morena,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,,
34,col,ANA MARIA CONTRERAS RUIZ,,F,morena,morena-pt-pes,mayoria relativa,1,,,,,,,,,
35,col,GABRIELA BENAVIDES COBOS,1977,F,pvem,pri-pvem-panal,primera minoria,0,20180829,,,,,,,,
36,col,SONIA ALEJANDRINA MARTINEZ MENDOZA,,F,pvem,pri-pvem-panal,primera minoria,1,,,,,,,,,
37,cps,OSCAR EDUARDO RAMIREZ AGUILAR,1977,M,morena,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,,
38,cps,JOSE ANTONIO AGUILAR CASTILLEJOS,,M,morena,morena-pt-pes,mayoria relativa,1,,,,,,,,,
39,cps,SASIL DORA LUZ DE LEON VILLARD,1982,F,pes,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,,
40,cps,MARIA ISABEL RODRIGUEZ JIMENEZ,,F,pes,morena-pt-pes,mayoria relativa,1,,,,,,,,,
41,cps,NOE FERNANDO CASTAÑON RAMIREZ,1977,M,mc,,primera minoria,0,20181030,,,,,,,,juro tarde para concluir proceso en tribunales
42,cps,--,,M,mc,,primera minoria,1,,,,,,,,,
43,cua,BERTHA ALICIA CARAVEO CAMARENA,,F,morena,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,,
44,cua,FLOR PILAR CAZARES HOLGUIN,,F,morena,morena-pt-pes,mayoria relativa,1,,,,,,,,,
45,cua,CRUZ PEREZ CUELLAR,,M,morena,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,,
46,cua,RAFAEL ESPINO DE LA PEÑA,,M,morena,morena-pt-pes,mayoria relativa,1,,,,,,,,,
47,cua,GUSTAVO ENRIQUE MADERO MUÑOZ ,,M,pan,pan-prd-mc,primera minoria,0,20180829,,,,,,,,
48,cua,CARLOS ALFREDO OLSON SAN VICENTE,,M,pan,pan-prd-mc,primera minoria,1,,,,,,,,,
49,df,MARTI BATRES GUADARRAMA,,M,morena,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,,
50,df,CESAR ARNULFO CRAVIOTO ROMERO,,M,morena,morena-pt-pes,mayoria relativa,1,,,,,,,,,
51,df,MINERVA CITLALLI HERNANDEZ MORA,,F,morena,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,,
52,df,MARIA CELESTE SANCHEZ SUGIA,,F,morena,morena-pt-pes,mayoria relativa,1,,,,,,,,,
53,df,EMILIO ALVAREZ ICAZA LONGORIA,,M,prd,pan-prd-mc,primera minoria,0,20180829,,,,,,,,
54,df,ROGELIO ALBERTO GOMEZ HERMOSILLO MARIN,,M,prd,pan-prd-mc,primera minoria,1,,,,,,,,,
55,dgo,ALEJANDRO GONZALEZ YAÑEZ,1956,M,pt,morena-pt-pes,mayoria relativa,0,20180829,20190312,20210712,20220302,,,,,
56,dgo,MIGUEL ANGEL LUCERO OLIVAS,1971,M,pt,morena-pt-pes,mayoria relativa,1,20190312,20210712,20220303,,,,,,
57,dgo,LILIA MARGARITA VALDEZ MARTINEZ,1955,F,morena,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,,
58,dgo,MARIA DE LA LUZ RICO RODRIGUEZ,,F,pt,morena-pt-pes,mayoria relativa,1,,,,,,,,,
59,dgo,JOSE RAMON ENRIQUEZ HERRERA,1963,M,morena,pan-prd-mc,primera minoria,0,20180829,20180904,20191201,20220216,,,,,
60,dgo,JUAN QUIÑONEZ RUIZ,1955,M,morena,pan-prd-mc,primera minoria,1,20180906,20191201,,,,,,,
61,gua,ALEJANDRA NOEMI REYNOSO SANCHEZ ,1975,F,pan,pan-prd-mc,mayoria relativa,0,20180829,,,,,,,,
62,gua,ANA TERESA PANIAGUA GARCIA,,F,pan,pan-prd-mc,mayoria relativa,1,,,,,,,,,
63,gua,JOSE ERANDI BERMUDEZ MENDEZ,1977,M,pan,pan-prd-mc,mayoria relativa,0,20180829,,,,,,,,
64,gua,JUAN ANTONIO NEGRETE MARTINEZ,,M,pan,pan-prd-mc,mayoria relativa,1,,,,,,,,,
65,gua,MARTHA LUCIA MICHER CAMARENA,1954,F,morena,morena-pt-pes,primera minoria,0,20180829,,,,,,,,
66,gua,ROSMILDA SALINAS CASTILLA,,F,morena,morena-pt-pes,primera minoria,1,,,,,,,,,
67,gue,J. FELIX SALGADO MACEDONIO,1957,M,morena,morena-pt-pes,mayoria relativa,0,20180829,20200515,20200716,20200915,20210607,,,,
68,gue,SAUL LOPEZ SOLLANO,,M,morena,morena-pt-pes,mayoria relativa,1,20200629,20200716,20200915,20210607,,,,,
69,gue,NESTORA SALGADO GARCIA ,1971,F,morena,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,,
70,gue,FELICITAS MARTINEZ SOLANO,,F,morena,morena-pt-pes,mayoria relativa,1,,,,,,,,,
71,gue,MANUEL AÑORVE BAÑOS,1957,M,pri,pri-pvem-panal,primera minoria,0,20180829,,,,,,,,
72,gue,ARTURO ALVAREZ ANGLI,,M,pri,pri-pvem-panal,primera minoria,1,,,,,,,,,
73,hgo,ANGELICA GARCIA ARRIETA,1958,F,morena,morena  ,mayoria relativa,0,20180829,20181221,,,,,,,falleció 21-dic-2018
74,hgo,MARIA MERCED GONZALEZ GONZALEZ,,F,morena,morena  ,mayoria relativa,1,20190102,,,,,,,,
75,hgo,JULIO RAMON MENCHACA SALAZAR,1959,M,morena,morena,mayoria relativa,0,20180829,,,,,,,,
76,hgo,NAVOR ALBERTO ROJAS MANCERA,,M,morena,morena,mayoria relativa,1,,,,,,,,,
77,hgo,NUVIA MAGDALENA MAYORGA DELGADO,1966,F,pri,pri-pvem-panal,primera minoria,0,20180829,,,,,,,,
78,hgo,NORA LILIANA OROPEZA OLGUIN,,F,pri,pri-pvem-panal,primera minoria,1,,,,,,,,,
79,jal,JOSE CLEMENTE CASTAÑEDA HOEFLICH,1972,M,mc,pan-prd-mc,mayoria relativa,0,20180829,20200901,,,,,,,licencia 1sep2020
80,jal,JOSE ALBERTO GALARZA VILLASEÑOR,,M,mc,pan-prd-mc,mayoria relativa,1,20200902,,,,,,,,
81,jal,VERONICA DELGADILLO GARCIA,1982,F,mc,pan-prd-mc,mayoria relativa,0,20180829,20210311,20210611,,,,,63-sen,
82,jal,RUTH ALEJANDRA LOPEZ HERNANDEZ,,F,mc,pan-prd-mc,mayoria relativa,1,20210311,20210611,,,,,,,
83,jal,MARIA ANTONIA CARDENAS MARISCAL,,F,pes,morena-pt-pes,primera minoria,0,20180829,,,,,,,,
84,jal,ELISA ILEANA DE ROBLES RAMIREZ,,F,pes,morena-pt-pes,primera minoria,1,,,,,,,,,
85,mex,DELFINA GOMEZ ALVAREZ,1962,F,morena,morena-pt-pes,mayoria relativa,0,20180829,20181202,,,,,,,
86,mex,MARTHA GUERRERO SANCHEZ,,F,morena,morena-pt-pes,mayoria relativa,1,20181204,,,,,,,,
87,mex,HIGINIO MARTINEZ MIRANDA ,,M,morena,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,,
88,mex,RICARDO MORENO BASTIDA,,M,morena,morena-pt-pes,mayoria relativa,1,,,,,,,,,
89,mex,JUAN MANUEL ZEPEDA HERNANDEZ,,F,mc,pan-prd-mc,primera minoria,0,20180829,,,,,,,,prd → mc
90,mex,OMAR OBED MACEDA LUNA,,F,prd,pan-prd-mc,primera minoria,1,,,,,,,,,
91,mic,BLANCA ESTELA PIÑA GUDIÑO ,,F,morena,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,,
92,mic,GRACIELA CARMINA ANDRADE GARCIA PELAEZ,,F,morena,morena-pt-pes,mayoria relativa,1,,,,,,,,,
93,mic,CRISTOBAL ARIAS SOLIS,,M,morena,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,,
94,mic,JOSE ALFONSO PASCUAL SOLORZANO FRAGA,,M,morena,morena-pt-pes,mayoria relativa,1,,,,,,,,,
95,mic,ANTONIO GARCIA CONEJO,,M,prd,pan-prd-mc,primera minoria,0,20180829,,,,,,,,
96,mic,MARCO TREJO PURECO,,M,prd,pan-prd-mc,primera minoria,1,,,,,,,,,
97,mor,LUCIA VIRGINIA MEZA GUZMAN,,F,morena,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,,
98,mor,LETICIA PEÑA OCAMPO,,F,morena,morena-pt-pes,mayoria relativa,1,,,,,,,,,
99,mor,RADAMES SALAZAR SOLORIO,,M,pes,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,,
100,mor,SERGIO PEREZ FLORES,,M,pes,morena-pt-pes,mayoria relativa,1,,,,,,,,,
101,mor,ANGEL GARCIA YAÑEZ,,M,panal,pri-pvem-panal,primera minoria,0,20180829,,,,,,,,
102,mor,JESUS MILFORD RICO PONCE,,M,panal,pri-pvem-panal,primera minoria,1,,,,,,,,,
103,nay,CORA CECILIA PINEDO ALONSO,,F,pt,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,,
104,nay,SANDRA ELIZABETH ALONSO GUTIERREZ,,F,pt,morena-pt-pes,mayoria relativa,1,,,,,,,,,
105,nay,MIGUEL ANGEL NAVARRO QUINTERO,,M,morena,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,,
106,nay,DANIEL SEPULVEDA ARCEGA,,M,morena,morena-pt-pes,mayoria relativa,1,,,,,,,,,
107,nay,GLORIA ELIZABETH NUÑEZ SANCHEZ,,F,pan,pan-prd-mc,primera minoria,0,20180829,,,,,,,,
108,nay,MARTHA MARIA RODRIGUEZ DOMINGUEZ,,F,pan,pan-prd-mc,primera minoria,1,,,,,,,,,
109,nl,SAMUEL ALEJANDRO GARCIA SEPULVEDA,1987,M,mc,mc,mayoria relativa,0,20180829,,,,,,,,
110,nl,LUIS DAVID ORTIZ SALINAS,1964,M,mc,mc,mayoria relativa,1,20201119,,,,,,,,
111,nl,INDIRA KEMPIS MARTINEZ,,F,mc,mc,mayoria relativa,0,20180829,,,,,,,,
112,nl,MARCELA LUQUE RANGEL,,F,mc,mc,mayoria relativa,1,,,,,,,,,
113,nl,VICTOR OSWALDO FUENTES SOLIS,,M,pan,pan  ,primera minoria,0,20180829,,,,,,,,
114,nl,JESUS HORACIO GONZALEZ DELGADILLO,,M,pan,pan  ,primera minoria,1,,,,,,,,,
115,oax,SUSANA HARP ITURRIBARRIA ,,F,morena,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,,
116,oax,CONCEPCION RUEDA GOMEZ,,F,morena,morena-pt-pes,mayoria relativa,1,,,,,,,,,
117,oax,SALOMON JARA CRUZ,,M,morena,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,,
118,oax,ADOLFO GOMEZ HERNANDEZ,,M,morena,morena-pt-pes,mayoria relativa,1,,,,,,,,,
119,oax,RAUL BOLAÑOS CACHO CUE,,M,pvem,pri-pvem-panal,primera minoria,0,20180829,,,,,,,,
120,oax,JOSE JAVIER VILLACAÑA JIMENEZ,,M,pvem,pri-pvem-panal,primera minoria,1,,,,,,,,,
121,pue,ALEJANDRO ARMENTA MIER,,M,morena,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,,
122,pue,JESUS ENCINAS MENESES,,M,morena,morena-pt-pes,mayoria relativa,1,,,,,,,,,
123,pue,NANCY DE LA SIERRA ARAMBURO,,F,pt,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,,
124,pue,SANDRA GONZALEZ DE YTA,,F,pt,morena-pt-pes,mayoria relativa,1,,,,,,,,,
125,pue,NADIA NAVARRO ACEVEDO,,F,pan,pan-prd-mc,primera minoria,0,20180829,,,,,,,,
126,pue,MARIA DEL SOCORRO FIGUEROA ANDRADE,,F,pan,pan-prd-mc,primera minoria,1,,,,,,,,,
127,que,MAURICIO KURI GONZALEZ,,M,pan,pan-prd-mc,mayoria relativa,0,20180829,,,,,,,,
128,que,JOSE ALFREDO BOTELLO MONTES,,M,pan,pan-prd-mc,mayoria relativa,1,,,,,,,,,
129,que,MARIA GUADALUPE MURGUIA GUTIERREZ,,F,pan,pan-prd-mc,mayoria relativa,0,20180829,,,,,,,,
130,que,ESTRELLA ROJAS LORETO,,F,pan,pan-prd-mc,mayoria relativa,1,,,,,,,,,
131,que,GILBERTO HERRERA RUIZ,,M,morena,morena-pt-pes,primera minoria,0,20180829,,,,,,,,
132,que,JUAN JOSE JIMENEZ YAÑEZ,,M,morena,morena-pt-pes,primera minoria,1,,,,,,,,,
133,qui,FREYDA MARYBEL VILLEGAS CANCHE,,F,pes,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,,
134,qui,GABRIELA LOPEZ GOMEZ,,F,pes,morena-pt-pes,mayoria relativa,1,,,,,,,,,
135,qui,JOSE LUIS PECH VARGUEZ ,,M,morena,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,,
136,qui,ROGELIO MARQUEZ VALDIVIA,,M,morena,morena-pt-pes,mayoria relativa,1,,,,,,,,,
137,qui,MAYULI LATIFA MARTINEZ SIMON,,F,pan,pan-prd-mc,primera minoria,0,20180829,,,,,,,,
138,qui,LAURA SUSANA MARTINEZ CARDENAS,,F,pan,pan-prd-mc,primera minoria,1,,,,,,,,,
139,san,MARIA LEONOR NOYOLA CERVANTES,,F,prd,pan-prd-mc,mayoria relativa,0,20180829,,,,,,,,
140,san,MARIA GRACIELA GAITAN DIAZ,,F,prd,pan-prd-mc,mayoria relativa,1,,,,,,,,,
141,san,MARCO ANTONIO GAMA BASARTE ,,M,pan,pan-prd-mc,mayoria relativa,0,20180829,,,,,,,,
142,san,FRANCISCO JAVIER SALAZAR SAENZ,,M,pan,pan-prd-mc,mayoria relativa,1,,,,,,,,,
143,san,PRIMO DOTHE MATA,,M,indep,morena-pt-pes,primera minoria,0,20180829,,,,,,,,renuncio a morena 29apr2021
144,san,ELI CESAR EDUARDO CERVANTES ROJAS,,M,morena,morena-pt-pes,primera minoria,1,,,,,,,,,
145,sin,RUBEN ROCHA MOYA,1949,M,morena,morena-pt-pes,mayoria relativa,0,20180829,20210305,,,,,,,
146,sin,RAUL DE JESUS ELENES ANGULO,,M,morena,morena-pt-pes,mayoria relativa,1,20210309,,,,,,,,
147,sin,IMELDA CASTRO CASTRO,1968,F,morena,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,,
148,sin,ELIZABETH AVILA CARRANCIO,,F,morena,morena-pt-pes,mayoria relativa,1,,,,,,,,,
149,sin,MARIO ZAMORA GASTELUM ,1974,M,pri,pri-pvem-panal,primera minoria,0,20180829,20210305,20210615,,,,,,
150,sin,HERIBERTO MANUEL GALINDO QUIÑONES,1951,M,pri,pri-pvem-panal,primera minoria,1,20210309,20210615,,,,,,,
151,son,MARIA LILLY DEL CARMEN TELLEZ GARCIA,1967,F,pan,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,,
152,son,REINA CASTRO LONGORIA ,,F,morena,morena-pt-pes,mayoria relativa,1,,,,,,,,,
153,son,FRANCISCO ALFONSO DURAZO MONTAÑO,1954,M,morena,morena-pt-pes,mayoria relativa,0,20180829,20181108,,,,,,,
154,son,ARTURO BOURS GRIFFITH,1955,M,morena,morena-pt-pes,mayoria relativa,1,20181108,,,,,,,,
155,son,SYLVANA BELTRONES SANCHEZ,1982,F,pri,pri-pvem-panal,primera minoria,0,20180829,,,,,,,,
156,son,LUZ MIREYA FRANCO HERNANDEZ,,F,pri,pri-pvem-panal,primera minoria,1,,,,,,,,,
157,tab,MONICA FERNANDEZ BALBOA ,1966,F,morena,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,,
158,tab,ADRIANA MANZANILLA FOJACO,,F,morena,morena-pt-pes,mayoria relativa,1,,,,,,,,,
159,tab,JAVIER MAY RODRIGUEZ ,1966,M,morena,morena-pt-pes,mayoria relativa,0,20180829,20181129,,,,,,,
160,tab,OVIDIO SALVADOR PERALTA SUAREZ,1982,M,morena,morena-pt-pes,mayoria relativa,1,20181204,,,,,,,,
161,tab,JUAN MANUEL FOCIL PEREZ,1963,M,prd,pan-prd-mc,primera minoria,0,20180829,,,,,,,,
162,tab,CHRISTIAN GREGORIO DIAZ CARRASCO,,M,prd,pan-prd-mc,primera minoria,1,,,,,,,,,
163,tam,AMERICO VILLAREAL ANAYA,1958,M,morena,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,,
164,tam,FAUSTINO LOPEZ VARGAS,,M,morena,morena-pt-pes,mayoria relativa,1,,,,,,,,,
165,tam,MARIA GUADALUPE COVARRUBIAS CERVANTES,1940,F,pes,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,,
166,tam,ROSALINDA CANTU GONZALEZ,,F,pes,morena-pt-pes,mayoria relativa,1,,,,,,,,,
167,tam,ISMAEL GARCIA CABEZA DE VACA,1972,M,pan,pan-prd-mc,primera minoria,0,20180829,,,,,,,,
168,tam,EDMUNDO JOSE MARON MANZUR,,M,pan,pan-prd-mc,primera minoria,1,,,,,,,,,
169,tla,ANA LILIA RIVERA RIVERA,1973,F,morena,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,,
170,tla,ROSA EUGENIA RODRIGUEZ LOPEZ,,F,morena,morena-pt-pes,mayoria relativa,1,,,,,,,,,
171,tla,JOSE ANTONIO CRUZ ALVAREZ LIMA,1942,M,morena,morena-pt-pes,mayoria relativa,0,20180829,20190228,20201120,,,,,dip-55-gob-64,licencia para dirigir canal 11
172,tla,JOEL MOLINA RAMIREZ,,M,morena,morena-pt-pes,mayoria relativa,1,20190228,20201025,,,,,,,murio de covid
173,tla,MINERVA HERNANDEZ RAMOS,1969,F,prd,pan-prd-mc,primera minoria,0,20180829,20210404,20210429,20210430,20210519,20210520,20210607,,
174,tla,MAURA HERNANDEZ FERNANDEZ,,F,prd,pan-prd-mc,primera minoria,1,,,,,,,,,
175,ver,NORMA ROCIO NAHLE GARCIA,1964,F,morena,morena-pt-pes,mayoria relativa,0,20180829,20181127,,,,,,,
176,ver,GLORIA SANCHEZ HERNANDEZ,1946,F,morena,morena-pt-pes,mayoria relativa,1,20181129,,,,,,,,
177,ver,RICARDO AHUED BARDAHUIL,1957,M,morena,morena-pt-pes,mayoria relativa,0,20180829,20190528,20200601,20210331,,,,61,
178,ver,ERNESTO PEREZ ASTORGA,1962,M,morena,morena-pt-pes,mayoria relativa,1,20190529,20200601,20210401,,,,,,
179,ver,JULEN REMENTERIA DEL PUERTO,1961,M,pan,pan-prd-mc,primera minoria,0,20180829,,,,,,,,
180,ver,ORESTES EUGENIO PEREZ CRUZ,,M,pan,pan-prd-mc,primera minoria,1,,,,,,,,,
181,yuc,JORGE CARLOS RAMIREZ MARIN ,1961,M,pri,pri-pvem-panal,mayoria relativa,0,20180829,,,,,,,,
182,yuc,JORGE ALBERTO HABIB ABIMERHI,,M,pri,pri-pvem-panal,mayoria relativa,1,,,,,,,,,
183,yuc,VERONICA NOEMI CAMINO FARJAT,1983,F,morena,pri-pvem-panal,mayoria relativa,0,20180829,20210408,20210721,,,,,,
184,yuc,MARIA MARENA LOPEZ GARCIA,,F,pvem,pri-pvem-panal,mayoria relativa,1,20210413,20210721,,,,,,,
185,yuc,RAUL PAZ ALONZO,1976,M,morena,pan-prd-mc,primera minoria,0,20180829,,,,,,,,salto morena 20sep2022 a cambio cand merida (Reforma y El Universal)
186,yuc,RODOLFO ENRIQUE GONZALEZ CRESPO,,M,pan,pan-prd-mc,primera minoria,1,,,,,,,,,
187,zac,MARIA SOLEDAD LUEVANO CANTU,1959,F,morena,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,,
188,zac,MARIA TERESA INGUANZO GONZALEZ,,F,morena,morena-pt-pes,mayoria relativa,1,,,,,,,,,
189,zac,JOSE NARRO CESPEDES,1959,M,morena,morena-pt-pes,mayoria relativa,0,20180829,,,,,,,,
190,zac,DOMINGO LIMONES ZUÑIGA,,M,morena,morena-pt-pes,mayoria relativa,1,,,,,,,,,
191,zac,CLAUDIA EDITH ANAYA MOTA,1979,F,pri,pri-pvem-panal,primera minoria,0,20180829,,,,,,,,
192,zac,EVELIA SANDOVAL URBAN,,F,pri,pri-pvem-panal,primera minoria,1,,,,,,,,,
193,--,JOSEFINA EUGENIA VAZQUEZ MOTA,1961,F,pan,pan,representacion proporcional,0,20180829,,,,,,,58-61-sen,
194,--,GLORIA TRINIDAD LUNA RUIZ,1956,F,pan,pan,representacion proporcional,1,,,,,,,,,
195,--,MIGUEL ANGEL MANCERA ESPINOSA,1966,M,prd,pan,representacion proporcional,0,20180829,20230905,,,,,,,
196,--,JUAN PABLO ADAME ALEMAN,1985,M,pan,pan,representacion proporcional,1,20230906,,,,,,,62,
197,--,INDIRA DE JESUS ROSALES SAN ROMAN,1987,F,pan,pan,representacion proporcional,0,20180829,,,,,,,,
198,--,JUDITH FABIOLA VAZQUEZ SAUT,,F,pan,pan,representacion proporcional,1,,,,,,,,,
199,--,DAMIAN ZEPEDA VIDALES,1978,M,pan,pan,representacion proporcional,0,20180829,,,,,,,62-sen,
200,--,LUIS GERARDO SERRATO CASTELL,,M,pan,pan,representacion proporcional,1,,,,,,,,,
201,--,KENIA LOPEZ RABADAN,1974,F,pan,pan,representacion proporcional,0,20180829,,,,,,,61-sen,
202,--,YADHIRA YVETTE TAMAYO HERRERA,,F,pan,pan,representacion proporcional,1,,,,,,,,,
203,--,RAFAEL MORENO VALLE ROSAS,1968,M,pan,pan,representacion proporcional,0,20180829,20181224,,,,,,,"falleció 24-dic-2018, era coordinador bancada PAN"
204,--,ROBERTO JUAN MOYA CLEMENTE,,M,pan,pan,representacion proporcional,1,20190102,,,,,,,,
205,--,CLAUDIA RUIZ MASSIEU SALINAS,1972,F,pri,pri  ,representacion proporcional,0,20180829,,,,,,,59-61,
206,--,MERCEDES DEL CARMEN GUILLEN VICENTE,,F,pri,pri  ,representacion proporcional,1,,,,,,,,,
207,--,CARLOS HUMBERTO ACEVES DEL OLMO ,,M,pri,pri,representacion proporcional,0,20180829,,,,,,,,
208,--,JOSE EDUARDO CALZADA ROVIROSA,,M,pri,pri,representacion proporcional,1,,,,,,,,,
209,--,VANESSA RUBIO MARQUEZ ,1972,F,pri,pri,representacion proporcional,0,20180829,20200716,,,,,,,licencia cuando extraditaron a Emilio Lozoya
210,--,NANCY GUADALUPE SANCHEZ ARREDONDO,1965,F,morena,pri,representacion proporcional,1,20200717,,,,,,,,
211,--,MIGUEL ANGEL OSORIO CHONG,1964,M,pri,pri,representacion proporcional,0,20180829,,,,,,,59-sen,
212,--,FRANCISCO GUZMAN ORTIZ,,M,pri,pri,representacion proporcional,1,,,,,,,,,
213,--,BEATRIZ ELENA PAREDES RANGEL,1953,F,pri,pri,representacion proporcional,0,20180829,,,,,,,51-53-sen-58-61-sen,
214,--,MARIA CLAUDIA ESQUEDA LLANES,,F,pri,pri,representacion proporcional,1,,,,,,,,,
215,--,ERUVIEL AVILA VILLEGAS,1969,M,pri,pri,representacion proporcional,0,20180829,,,,,,,,
216,--,JOSE RUBEN ESCAJEDA JIMENEZ,,M,pri,pri,representacion proporcional,1,,,,,,,,,
217,--,BERTHA XOCHITL GALVEZ RUIZ,1963,F,prd,prd,representacion proporcional,0,20180829,,,,,,,,switched pan-prd 29apr2021
218,--,LAURA IRAIS BALLESTEROS MANCILLA,,F,pan,prd,representacion proporcional,1,,,,,,,,,
221,--,ALEJANDRA LAGUNES SOTO RUIZ ,1971,F,pvem,pvem,representacion proporcional,0,20180829,,,,,,,,sria mesa año 3
222,--,DANIELA GARCIA TREVIÑO,,F,pvem,pvem,representacion proporcional,1,,,,,,,,,
