"","x"
"168","de los paises a sumarse a este impulso. El consenso logrado nos indica que se"
"169","encontro la respuesta adecuada al compromiso asumido por los paises para solucionar"
"170","graves violaciones a las normas en distintas naciones, como son los concurrentes"
"171","ataques contra la poblacion civil y la inobservancia de las normas de derecho"
"172","humanitario."
"173","Con el establecimiento de la Corte Penal Internacional, la"
"174","comunidad internacional cuenta ahora con una instancia penal de caracter supranacional,"
"175","permanente, que busca preservar los derechos de la humanidad, cuya importancia"
"176","no solo se centra en la proteccion del individuo o grupo, sino que ademas, resulta"
"177","esencial para el sostenimiento de la paz."
"178","Estas comisiones consideran que efectivamente, con este organismo"
"179","puede considerarse superada la etapa de busqueda de justicia marcada por la"
"180","creacion de tribunales especiales por parte del Consejo de Seguridad de las"
"181","Naciones Unidas, especificamente los casos para la ex-Yugoslavia en 1993 y Ruanda"
"182","en 1994, que generaron reacciones encontradas en la comunidad internacional."
"183","Mexico manifesto en su momento reservas al establecimiento"
"184","de este tipo de tribunales y al procedimiento seguido para la creacion de una"
"185","jurisdiccion penal especial. Se considero que cualquier tribunal debia constituirse"
"186","como resultado de una convencion o tratado internacional libremente suscrito"
"187","por los Estados, con base en las recomendaciones que al efecto emita la Comision"
"188","de Derecho Internacional a la Asamblea General."
"189","Nuestro pais, en congruencia con sus normas constitucionales,"
"190","si bien recibio de manera favorable la idea de combatir la impunidad en la comision"
"191","de crimenes graves contra la humanidad, cuestiono la decision de que un organo"
"192","politico como el Consejo de Seguridad decidiera sobre la creacion de instancias"
"193","especiales para juzgar casos particulares, derivado de los problemas que presenta"
"194","su competencia limitada en el tiempo y el espacio."
"195","En ese sentido, es indudable que el requisito de permanencia"
"196","de una instancia de justicia asegura una adecuada proteccion hacia el futuro"
"197","y una interpretacion uniforme de la ley, enmarcado en la aceptacion del principio"
"198","de la responsabilidad penal del individuo en el derecho internacional por crimenes"
"199","de tal naturaleza, sin afectar la responsabilidad del Estado conforme al derecho"
"200","internacional, ni de sus instituciones internas."
"201","Estas comisiones consideran acertado dar paso al tramite de"
"202","ratificacion del Estatuto de Roma, firmado por nuestro pais el 7 de septiembre"
"203","de 2000. Ello en consecuencia al interes de Mexico manifestado por decadas,"
"204","en sumarse a los requerimientos de justicia, evidenciado en el reconocimiento"
"205","realizado anteriormente de la competencia de la Corte Internacional de Justicia"
"206","en 1947 y de la Corte Interamericana de Derechos Humanos en 1998, con jurisdiccion"
"207","en America para garantizar la proteccion de los derechos humanos."
"208","En el analisis realizado en el seno de estas comisiones, incluyendo"
"209","foros para recibir las opiniones de expertos e interesados en el tema, destacaron"
"210","algunos aspectos, como el que se refiere a la irretroactividad en la jurisdiccion"
"211","de la Corte, ya que solo puede aplicarse a delitos cometidos despues de la entrada"
"212","en vigor del Estatuto. Es importante mencionar tambien, que carece de competencia"
"213","para imponer la pena de muerte."
"214","Otra cuestion que se reviso a profundidad, es el papel que"
"215","tendran los organos jurisdiccionales del pais en este contexto. Como se aclara"
"216","en el dictamen aprobatorio del Senado a la reforma al articulo 21 de la Constitucion,"
"217","la jurisdiccion de los tribunales mexicanos tendra primacia sobre la que pudiera"
"218","ejercer la Corte en determinado caso."
"219","La Corte Penal Internacional ha sido pensada para funcionar"
"220","de manera complementaria a la jurisdiccion nacional. Por tanto, los tribunales"
"221","nacionales se mantienen incolumes en sus funciones y atribuciones."
"222","De conformidad con el principio de complementariedad,"
"223","la Corte actuara cuando se compruebe de manera fehaciente que el Estado con"
"224","jurisdiccion sobre un delito en particular, no esta dispuesto, o no tiene capacidad"
"225","para someter a juicio a los presuntos responsables de dichos crimenes, debido"
"226","al colapso total o sustancial de su sistema de justicia."
"227","En el trabajo de analisis, estas comisiones pudieron constatar"
"228","que existe plena coincidencia en cuanto a los derechos asegurados en los procedimientos"
"229","de la Corte Penal Internacional y aquellos que se desarrollan en Mexico. Los"
"230","organos estan plenamente identificados, sus facultades y atribuciones definidas,"
"231","instalandose una fiscalia para preparar la acusacion y jueces calificados para"
"232","asegurar un debido proceso y su imparcialidad. Ademas, las etapas del proceso"
"233","pueden distinguirse perfectamente, existiendo recursos para inconformarse a"
"234","las determinaciones."
"235","Ademas, es importante destacar que el Estatuto ha sido redactado"
"236","con apego a instrumentos internacionales sobre derechos humanos, como el Pacto"
"237","Internacional de los Derechos Civiles y Politicos y la Declaracion Universal"
"238","de los Derechos Humanos, por mencionar algunos. Presenta un catalogo de garantias"
"239","que permiten homologar la situacion de quien acuda a juicio, sin importar su"
"240","nacionalidad o regimen juridico de su pais. Ejemplo de esto es el establecimiento"
"241","de una minoria de edad para efectos de la responsabilidad penal."
"242","Sumado a lo anterior, otras de sus garantias consisten en que"
"243","el acusado debera ser informado, en el idioma que entienda -teniendo derecho"
"244","a un interprete- de la naturaleza y causa de los cargos; no podra ser sujeto"
"245","de coaccion o castigo, ni ser obligado a declarar o declararse culpable. Tendra"
"246","derecho al trato digno y humano, estando prohibida cualquier forma de tortura"
"247","o intimidacion."
"248","Tiene asegurado el derecho de audiencia, de manera publica,"
"249","y sin demoras indebidas; a la administracion de justicia independiente e imparcial"
"250","dentro de determinada competencia; a estar presente en juicio; a la defensa,"
"251","incluyendo los apoyos para la misma, y a contar con la asistencia y examen de"
"252","testigos."
"253","Opera a favor del acusado la presuncion de inocencia y de manera"
"254","analoga a nuestras disposiciones constitucionales se establecen derechos a las"
"255","victimas y testigos, para asegurar su bienestar y proteccion, abriendose posibilidades"
"256","incluso para procurar el resarcimiento de danos."
"257","Otra cuestion que fue objeto de revision por estas comisiones"
"258","es el mecanismo de aplicacion del derecho, que como sabemos, en materia penal"
"259","no acepta margen de discrecionalidad."
"260","El Estatuto de Roma establece reglas claras de interpretacion,"
"261","siendo esta de manera estricta, prohibiendo expresamente el uso de la analogia."
"262","En caso de ambiguedad, la interpretacion de los tipos penales se hara a favor"
"263","de la persona objeto de investigacion, enjuiciamiento o condena."
"264","Expresamente se determinan las fuentes del derecho aplicable,"
"265","quedando colocado en primera instancia el propio Estatuto, seguido por las normas"
"266","supletorias en su respectivo orden. Un dato a destacar, es el reconocimiento"
"267","a los principios generales de derecho interno de los Estados que tengan relacion"
"268","con los hechos, en los casos que sea procedente."
"269","La actividad de la Corte podra retroalimentarse de sus propias"
"270","interpretaciones en fallos anteriores, lo que favorece la uniformidad de las"
"271","resoluciones. Refuerza ademas su adhesion al marco de los derechos humanos al"
"272","dejar sujeta la aplicacion e interpretacion del derecho a la compatibilidad"
"273","con los mismos, sin distincion o discriminacion alguna."
"274","Al adentrarse en el estudio, estas comisiones revisaron tambien"
"275","las cuestiones distintas a las que fija nuestro derecho, como es el caso de"
"276","la no prescriptibilidad de los crimenes competencia de la Corte, lo que entendemos"
"277","corresponde a la gravedad y naturaleza misma de los delitos."
"278","En cuanto a la adaptacion necesaria entre derecho interno y"
"279","el Estatuto de Roma, en principio todos los Estados Parte requieren de modificar"
"280","de alguna manera su derecho interno para cumplir con la principal obligacion"
"281","contraida, que es la de brindar cooperacion y asistencia, ya sea creando leyes"
"282","de implementacion o realizando modificaciones a diversos ordenamientos."
"283","La reforma constitucional realizada en Mexico al articulo 21,"
"284","ademas de posibilitar la ratificacion del Estatuto, es un punto de partida para"
"285","la realizacion de los ajustes necesarios que eviten lagunas o imprecisiones"
"286","preponderantemente en la legislacion sustantiva y adjetiva penal, de manera"
"287","que se concilien de manera armonica sus disposiciones con nuestro orden interno."
"288","Los legisladores estaremos atentos para esta revision, preparandonos"
"289","para que el apoyo a la justicia internacional en el que Mexico esta interesado,"
"290","se de en un marco de claridad para las autoridades y por supuesto, para los"
"291","gobernados."
"292","La labor de la justicia penal de cada nacion es esencial para"
"293","cumplir con el apoyo debido a la Corte, conservando su derecho y obligacion"
"294","de iniciar los procesos correspondientes. En virtud del principio de complementariedad,"
"295","debemos cerciorarnos de que los tipos penales que senala el Estatuto esten debidamente"
"296","previstos por la legislacion mexicana, de manera que nuestros tribunales tengan"
"297","la facultad de ejercer jurisdiccion sobre ellos de primera mano."
"298","La Corte Penal Internacional podra tener competencia sobre"
"299","genocidio, crimenes de guerra y de lesa humanidad, actuando solamente cuando"
"300","se compruebe de manera fehaciente que el Estado con jurisdiccion sobre un crimen"
"301","particular, no esta dispuesto, o no tiene capacidad para someter a juicio a"
"302","los presuntos responsables de dichos crimenes, debido al colapso total o sustancial"
"303","de su sistema de justicia."
"304","En este contexto, cabe destacar que el uso de armas nucleares"
"305","en un conflicto armado debera ser considerado un crimen de guerra por parte"
"306","de nuestro pais y que, en tanto no se adopte una definicion del crimen de agresion,"
"307","es importante garantizar que nadie podra ser investigado o llevado a juicio"
"308","por este motivo."
"309","Asimismo, Mexico debera asegurarse que las definiciones de"
"310","crimenes contenidos en los articulos 6, 7 y 8 del Estatuto sean interpretados"
"311","de manera congruente con la legislacion nacional que al efecto se establezca."
"312","La Constitucion mexicana garantiza el derecho de toda persona"
"313","a que se le administre justicia por tribunales que estaran expeditos para impartirla"
"314","de manera pronta, completa e imparcial. En este sentido, existe plena coincidencia"
"315","entre los objetivos que persigue la Corte y los valores consagrados en la Constitucion"
"316","Politica de los Estados Unidos Mexicanos."
"317","El Estado mexicano esta comprometido con los principios de"
"318","politica exterior que nuestra Constitucion establece: la autodeterminacion de"
"319","los pueblos, la no intervencion, la solucion pacifica de las controversias,"
"320","la proscripcion de la amenaza o el uso de la fuerza en las relaciones internacionales,"
"321","la igualdad juridica de los Estados, la cooperacion internacional para el desarrollo,"
"322","asi como la lucha por la paz y seguridad internacionales y en este marco se"
"323","inscribe la participacion de Mexico en el Estatuto de Roma de la Corte Penal"
"324","Internacional."
"325","En virtud de lo anterior, estas comisiones reconocen el sentido"
"326","y alcance del Estatuto de Roma, proponiendo su aprobacion al Pleno del Senado"
"327","al constatar que las reglas que contiene no solo implican una obligacion internacional,"
"328","sino que ademas consiste en una extension a las garantias que ya otorga nuestra"
"329","Constitucion en materia de justicia, en un marco de respeto a la soberania nacional"
"330","y de perfecto apego a nuestra Ley Fundamental."
"331","El texto integro del Estatuto se transcribe en el presente"
"332","dictamen, documento que para surtir efectos plenos en nuestro pais estara sujeto"
"333","al seguimiento de las etapas requeridas por las normas para perfeccionar la"
"334","vigencia de los instrumentos internacionales."
"335","Una vez analizado el Instrumento internacional aludido y de"
"336","acuerdo a los argumentos mencionados, las Comisiones Unidas de Relaciones Exteriores,"
"337","Organismos Internacionales; de Justicia; y de Derechos Humanos se permiten someter"
"338","a su consideracion el siguiente:"
"339","PROYECTO DE DECRETO"
"340","Articulo Unico.- Se aprueba el Estatuto de Roma de la Corte"
"341","Penal Internacional, adoptado en la Ciudad de Roma, el diecisiete de julio"
"342","de mil novecientos noventa y ocho."
"343","ESTATUTO DE ROMA DE LA CORTE PENAL INTERNACIONAL"
"344","PREAMBULO"
"345","Conscientes de que todos los pueblos estan unidos por"
"346","estrechos lazos y sus culturas configuran un patrimonio comun y observando con"
"347","preocupacion que este delicado mosaico puede romperse en cualquier momento,"
"348","Teniendo presente que, en este siglo, millones de ninos,"
"349","mujeres y hombres han sido victimas de atrocidades que desafian la imaginacion"
"350","y conmueven profundamente la conciencia de la humanidad,"
"351","Reconociendo que esos graves crimenes constituyen una"
"352","amenaza para la paz, la seguridad y el bienestar de la humanidad,"
"353","Afirmando que los crimenes mas graves de trascendencia"
"354","para la comunidad internacional en su conjunto no deben quedar sin castigo y"
"355","que, a tal fin, hay que adoptar medidas en el plano nacional e intensificar"
"356","la cooperacion internacional para asegurar que sean efectivamente sometidos"
"357","a la accion de la justicia,"
"358","Decididos a poner fin a la impunidad de los autores"
"359","de esos crimenes y a contribuir asi a la prevencion de nuevos crimenes,"
"360","Recordando que es deber de todo Estado ejercer su jurisdiccion"
"361","penal contra los responsables de crimenes internacionales,"
"362","Reafirmando los Propositos y Principios de la Carta"
"363","de las Naciones Unidas y, en particular, que los Estados se abstendran de recurrir"
"364","a la amenaza o al uso de la fuerza contra la integridad territorial o la independencia"
"365","politica de cualquier Estado o en cualquier otra forma incompatible con los"
"366","propositos de las Naciones Unidas,"
"367","Destacando, en este contexto, que nada de lo dispuesto"
"368","en el presente Estatuto debera entenderse en el sentido de que autorice a un"
"369","Estado Parte a intervenir en una situacion de conflicto armado en los asuntos"
"370","internos de otro Estado,"
"371","Decididos, a los efectos de la consecucion de esos fines"
"372","y en interes de las generaciones presentes y futuras, a establecer una Corte"
"373","Penal Internacional de caracter permanente, independiente y vinculada con el"
"374","sistema de las Naciones Unidas que tenga competencia sobre los crimenes mas"
"375","graves de trascendencia para la comunidad internacional en su conjunto,"
"376","Destacando que la Corte Penal Internacional establecida"
"377","en virtud del presente Estatuto sera complementaria de las jurisdicciones penales"
"378","nacionales,"
"379","Decididos a garantizar que la justicia internacional"
"380","sea respetada y puesta en practica en forma duradera,"
"381","Han convenido en lo siguiente:"
"382","PARTE I. DEL ESTABLECIMIENTO DE LA CORTE"
"383","Articulo 1"
"384","La Corte"
"385","Se instituye por el presente una Corte Penal Internacional"
"386","(?la Corte?). La Corte sera una institucion permanente, estara facultada para"
"387","ejercer su jurisdiccion sobre personas respecto de los crimenes mas graves de"
"388","trascendencia internacional de conformidad con el presente Estatuto y tendra"
"389","caracter complementario de las jurisdicciones penales nacionales. La competencia"
"390","y el funcionamiento de la Corte se regiran por las disposiciones del presente"
"391","Estatuto."
"392","Articulo 2"
"393","Relacion de la Corte con las Naciones Unidas"
"394","La Corte estara vinculada con las Naciones Unidas por un acuerdo"
"395","que debera aprobar la Asamblea de los Estados Partes en el presente Estatuto"
"396","y concluir luego el Presidente de la Corte en nombre de esta."
"397","Articulo 3"
"398","Sede de la Corte"
"399","1. La sede de la Corte estara en La Haya, Paises Bajos (?el"
"400","Estado anfitrion?)."
"401","2. La Corte concertara con el Estado anfitrion un acuerdo relativo"
"402","a la sede que debera aprobar la Asamblea de los Estados Partes y concluir luego"
"403","el Presidente de la Corte en nombre de esta."
"404","3. La Corte podra celebrar sesiones en otro lugar cuando lo"
"405","considere conveniente, de conformidad con lo dispuesto en el presente Estatuto."
"406","Articulo 4"
"407","Condicion juridica y atribuciones de la Corte"
"408","1. La Corte tendra personalidad juridica internacional. Tendra"
"409","tambien la capacidad juridica que sea necesaria para el desempeno de sus funciones"
"410","y la realizacion de sus propositos."
"411","2. La Corte podra ejercer sus funciones y atribuciones de conformidad"
"412","con lo dispuesto en el presente Estatuto en el territorio de cualquier Estado"
"413","Parte y, por acuerdo especial, en el territorio de cualquier otro Estado."
"414","PARTE II. DE LA COMPETENCIA, LA ADMISIBILIDAD Y EL DERECHO"
"415","APLICABLE"
"416","Articulo 5"
"417","Crimenes de la competencia de la Corte"
"418","1. La competencia de la Corte se limitara a los crimenes mas"
"419","graves de trascendencia para la comunidad internacional en su conjunto. La Corte"
"420","tendra competencia, de conformidad con el presente Estatuto, respecto de los"
"421","siguientes crimenes:"
"422","a) El crimen de genocidio;"
"423","b) Los crimenes de lesa humanidad;"
"424","c) Los crimenes de guerra;"
"425","d) El crimen de agresion."
"426","2. La Corte ejercera competencia respecto del crimen de agresion"
"427","una vez que se apruebe una disposicion de conformidad con los articulos 121"
"428","y 123 en que se defina el crimen y se enuncien las condiciones en las cuales"
"429","lo hara. Esa disposicion sera compatible con las disposiciones pertinentes de"
"430","la Carta de las Naciones Unidas."
"431","Articulo 6"
"432","Genocidio"
"433","A los efectos del presente Estatuto, se entendera por ?genocidio?"
"434","cualquiera de los actos mencionados a continuacion, perpetrados con la intencion"
"435","de destruir total o parcialmente a un grupo nacional, etnico, racial o religioso"
"436","como tal:"
"437","a) Matanza de miembros del grupo;"
"438","b) Lesion grave a la integridad fisica o mental de los miembros"
"439","del grupo;"
"440","c) Sometimiento intencional del grupo a condiciones de existencia"
"441","que hayan de acarrear su destruccion fisica, total o parcial;"
"442","d) Medidas destinadas a impedir nacimientos en el seno del"
"443","grupo;"
"444","e) Traslado por la fuerza de ninos del grupo a otro grupo."
"445","Articulo 7"
"446","Crimenes de lesa humanidad"
"447","1. A los efectos del presente Estatuto, se entendera por ?crimen"
"448","de lesa humanidad? cualquiera de los actos siguientes cuando se cometa como"
"449","parte de un ataque generalizado o sistematico contra una poblacion civil y con"
"450","conocimiento de dicho ataque:"
"451","a) Asesinato;"
"452","b) Exterminio;"
"453","c) Esclavitud;"
"454","d) Deportacion o traslado forzoso de poblacion;"
"455","e) Encarcelacion u otra privacion grave de la libertad fisica"
"456","en violacion de normas fundamentales de derecho internacional;"
"457","f) Tortura;"
"458","g) Violacion, esclavitud sexual, prostitucion forzada, embarazo"
"459","forzado, esterilizacion forzada u otros abusos sexuales de gravedad comparable;"
"460","h) Persecucion de un grupo o colectividad con identidad propia"
"461","fundada en motivos politicos, raciales, nacionales, etnicos, culturales, religiosos,"
"462","de genero definido en el parrafo 3, u otros motivos universalmente reconocidos"
"463","como inaceptables con arreglo al derecho internacional, en conexion con cualquier"
"464","acto mencionado en el presente parrafo o con cualquier crimen de la competencia"
"465","de la Corte;"
"466","i) Desaparicion forzada de personas;"
"467","j) El crimen de apartheid;"
"468","k) Otros actos inhumanos de caracter similar que causen intencionalmente"
"469","grandes sufrimientos o atenten gravemente contra la integridad fisica o la salud"
"470","mental o fisica."
"471","2. A los efectos del parrafo 1:"
"472","a) Por ?ataque contra una poblacion civil? se entendera una"
"473","linea de conducta que implique la comision multiple de actos mencionados en"
"474","el parrafo 1 contra una poblacion civil, de conformidad con la politica de un"
"475","Estado o de una organizacion de cometer esos actos o para promover esa politica;"
"476","b) El ?exterminio? comprendera la imposicion intencional de"
"477","condiciones de vida, la privacion del acceso a alimentos o medicinas entre otras,"
"478","encaminadas a causar la destruccion de parte de una poblacion;"
"479","c) Por ?esclavitud? se entendera el ejercicio de los atributos"
"480","del derecho de propiedad sobre una persona, o de algunos de ellos, incluido"
"481","el ejercicio de esos atributos en el trafico de personas, en particular mujeres"
"482","y ninos;"
"483","d) Por ?deportacion o traslado forzoso de poblacion? se entendera"
"484","el desplazamiento de las personas afectadas, por expulsion u otros actos coactivos,"
"485","de la zona en que esten legitimamente presentes, sin motivos autorizados por"
"486","el derecho internacional;"
"487","e) Por ?tortura? se entendera causar intencionalmente dolor"
"488","o sufrimientos graves, ya sean fisicos o mentales, a una persona que el acusado"
"489","tenga bajo su custodia o control; sin embargo, no se entendera por tortura el"
"490","dolor o los sufrimientos que se deriven unicamente de sanciones licitas o que"
"491","sean consecuencia normal o fortuita de ellas;"
"492","f) Por ?embarazo forzado? se entendera el confinamiento ilicito"
"493","de una mujer a la que se ha dejado embarazada por la fuerza, con la intencion"
"494","de modificar la composicion etnica de una poblacion o de cometer otras violaciones"
"495","graves del derecho internacional. En modo alguno se entendera que esta definicion"
"496","afecta a las normas de derecho interno relativas al embarazo;"
"497","g) Por ?persecucion? se entendera la privacion intencional"
"498","y grave de derechos fundamentales en contravencion del derecho internacional"
"499","en razon de la identidad del grupo o de la colectividad;"
"500","h) Por ?el crimen de apartheid? se entenderan los actos"
"501","inhumanos de caracter similar a los mencionados en el parrafo 1 cometidos en"
"502","el contexto de un regimen institucionalizado de opresion y dominacion sistematicas"
"503","de un grupo racial sobre uno o mas grupos raciales y con la intencion de mantener"
"504","ese regimen;"
"505","i) Por ?desaparicion forzada de personas? se entendera la aprehension,"
"506","la detencion o el secuestro de personas por un Estado o una organizacion politica,"
"507","o con su autorizacion, apoyo o aquiescencia, seguido de la negativa a informar"
"508","sobre la privacion de libertad o dar informacion sobre la suerte o el paradero"
"509","de esas personas, con la intencion de dejarlas fuera del amparo de la ley por"
"510","un periodo prolongado."
"511","3. A los efectos del presente Estatuto se entendera que el"
"512","termino ?genero? se refiere a los dos sexos, masculino y femenino, en el contexto"
"513","de la sociedad. El termino ?genero? no tendra mas acepcion que la que antecede."
"514","Articulo 8"
"515","Crimenes de guerra"
"516","1. La Corte tendra competencia respecto de los crimenes de"
"517","guerra en particular cuando se cometan como parte de un plan o politica o como"
